id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
312,u,0.0,0.0,4.9,329,57.0,0,0.0,-1,1.0,0.1,518,73.0,0,0,0.0,714.0,78.0,0,0,0.0,689.0,71.0,0.0,0.0,0.0,2418,0,14209,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,78.0,0.0,712.0,77.0,0.0,705.0,77.0,0.0,716.0,78.0,,,,16,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,523,71.0,0,0.0,-1,1.0,0.1,431,62.0,0,0,0.0,621.0,65.0,0,0,0.0,573.0,57.0,0.0,0.0,0.0,8006,0,24599,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,65.0,0.0,608.0,64.0,0.0,588.0,64.0,0.0,617.0,65.0,,,,16,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,d,75.0,100.0,6.5,51,33.0,-1,1.0,0,0.0,10.7,38,16.0,64,2,4.3,67.0,29.0,10,283,4.2,66.0,28.0,0.6,9.8,0.0,3439800,9458,2804179,119217,2.4,4.2,1.86,3.08,4.94,18.69,0.13,0.22,0.35,1.35,305.2,68.0,23.0,398.2,11.0,11.0,336.0,16.0,8.0,103.9,14.0,12.0,,,,16,,Jack,Grealish,Grealish,Hamstring injury - 75% chance of playing,,1250,2,4,6,17,0,0,0,3,0,0,14,106,,,,0.0,0.43,1.22,1.01,7.63,16,22,68
630,a,,,3.9,693,71.0,0,0.0,-1,1.0,1.4,162,21.0,0,0,0.0,484.0,38.0,0,0,0.0,415.0,32.0,0.0,0.0,0.0,56330,1382,73465,1429,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,38.0,0.0,463.0,24.0,0.0,429.0,10.0,0.0,478.0,38.0,,,,16,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,609,153.0,-1,1.0,-3,3.0,0.1,558,200.0,0,0,0.0,577.0,226.0,0,0,0.0,512.0,207.0,0.0,0.0,0.0,1864,65,11255,82,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,228.0,0.0,560.0,228.0,0.0,530.0,218.0,0.0,571.0,228.0,,,,16,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,425,254.0,0,0.0,0,0.0,0.1,555,204.0,0,0,0.0,649.0,257.0,0,0,0.0,604.0,230.0,0.0,0.0,0.0,8420,0,9689,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,253.0,0.0,639.0,253.0,0.0,625.0,250.0,0.0,647.0,254.0,,,,16,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,a,,,3.9,718,215.0,0,0.0,-1,1.0,0.2,388,143.0,0,0,0.0,500.0,181.0,0,0,0.0,431.0,159.0,0.0,0.0,0.0,17053,165,12903,251,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,183.0,0.0,479.0,182.0,0.0,446.0,170.0,0.0,494.0,183.0,,,,16,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,203,124.0,0,0.0,-2,2.0,0.0,641,262.0,6,1,0.9,452.0,213.0,0,22,0.6,328.0,150.0,0.1,1.1,0.0,4827,172,4314,77,-0.4,0.6,0.0,0.01,0.01,1.72,0.0,0.01,0.01,1.89,12.4,408.0,185.0,14.2,354.0,185.0,6.0,373.0,188.0,3.1,411.0,191.0,,,,16,,Tyler,Dibling,Dibling,,,82,0,0,0,1,0,0,0,1,0,0,1,14,,,,0.0,0.0,1.1,1.1,15.37,4,2,8
728,i,0.0,0.0,5.0,273,169.0,0,0.0,0,0.0,0.0,715,309.0,4,0,1.0,432.0,202.0,0,10,0.0,704.0,303.0,0.0,0.8,0.0,570,3,750,14,0.0,0.0,0.26,0.02,0.28,1.54,0.26,0.02,0.28,1.52,11.4,410.0,186.0,13.3,360.0,188.0,7.0,365.0,186.0,3.2,409.0,189.0,,,,16,,Merlin,Röhl,Röhl,Hernia - Unknown return date,,91,0,0,0,1,0,0,0,0,0,0,0,14,,,,0.0,0.0,0.99,0.0,13.85,5,1,8
314,a,,,4.9,283,10.0,0,0.0,-1,1.0,1.9,136,18.0,45,3,2.8,197.0,18.0,2,192,2.2,177.0,15.0,0.4,9.2,0.0,165419,5250,148002,4221,2.2,2.2,0.0,0.0,0.0,22.08,0.0,0.0,0.0,1.38,370.8,25.0,7.0,0.0,697.0,83.0,0.0,687.0,77.0,37.0,189.0,8.0,,,,16,,Bernd,Leno,Leno,,,1440,0,0,3,26,0,0,0,3,0,44,16,107,,,,2.75,0.19,1.62,1.0,0.0,1,19,131
315,u,0.0,0.0,4.0,638,50.0,0,0.0,0,0.0,0.0,733,84.0,0,0,0.0,533.0,65.0,0,0,0.0,465.0,59.0,0.0,0.0,0.0,0,0,434,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,65.0,0.0,514.0,53.0,0.0,482.0,39.0,0.0,527.0,65.0,,,,16,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,75.0,4.9,291,46.0,0,0.0,-1,1.0,0.5,255,95.0,6,3,1.5,351.0,127.0,0,24,0.6,323.0,116.0,0.1,1.2,0.0,60783,5529,122738,391,0.6,0.4,0.19,0.11,0.3,2.69,0.11,0.07,0.18,1.6,39.8,357.0,131.0,28.5,315.0,104.0,14.0,334.0,114.0,8.3,367.0,126.0,,,,16,,Antonee,Robinson,Robinson,,,151,0,0,0,2,0,0,0,0,0,0,1,16,,,,0.0,0.0,1.19,0.6,8.94,4,11,7
319,a,,,4.3,549,128.0,0,0.0,-2,2.0,0.1,432,161.0,17,1,1.4,358.0,129.0,0,64,1.4,236.0,83.0,0.3,4.0,0.0,13169,543,17069,436,1.4,1.4,0.42,0.16,0.58,10.53,0.07,0.03,0.1,1.76,96.2,268.0,103.0,72.5,214.0,58.0,41.0,268.0,81.0,21.0,279.0,94.0,,,,16,,Timothy,Castagne,Castagne,,,537,0,1,0,14,0,0,0,0,0,0,6,59,,,,0.0,0.0,2.35,1.01,7.37,15,29,19
321,a,,,4.3,556,134.0,0,0.0,-2,2.0,0.0,600,215.0,7,0,2.3,244.0,88.0,0,25,0.0,523.0,215.0,0.0,1.6,0.0,1641,61,3889,59,0.0,0.0,0.0,0.01,0.01,2.42,0.0,0.01,0.01,1.3,40.6,355.0,129.0,4.6,392.0,140.0,6.0,370.0,133.0,5.1,388.0,134.0,,,,16,,Jorge,Cuenca Barreno,J.Cuenca,,,168,0,0,0,2,0,0,0,0,0,0,2,26,,,,0.0,0.0,1.07,1.07,10.71,2,18,6
322,a,100.0,100.0,4.5,402,76.0,0,0.0,0,0.0,0.9,198,76.0,49,2,3.8,92.0,35.0,2,195,4.6,44.0,16.0,1.0,10.9,0.0,122234,6482,38874,3311,4.6,4.6,0.29,0.6,0.89,17.31,0.02,0.05,0.07,1.38,291.0,78.0,35.0,109.4,155.0,37.0,69.0,201.0,47.0,47.0,127.0,44.0,,,,16,,Kenny,Tete,Tete,,,1125,1,0,3,17,0,0,0,2,0,0,13,135,,,,0.0,0.24,1.36,1.04,8.96,45,67,50
330,a,,,4.9,301,186.0,0,0.0,-1,1.0,0.1,513,179.0,36,2,2.2,261.0,116.0,0,224,1.8,205.0,93.0,0.4,7.3,0.0,6027,295,7909,243,1.8,1.8,0.6,0.73,1.33,20.98,0.04,0.05,0.09,1.36,198.0,158.0,62.0,192.1,75.0,55.0,42.0,265.0,143.0,43.3,152.0,77.0,,,,16,,Sander,Berge,Berge,,,1393,0,1,3,25,1,0,0,2,0,0,16,125,,,,0.0,0.19,1.62,1.03,8.08,25,38,62
337,a,100.0,100.0,6.3,69,23.0,0,0.0,-2,2.0,2.7,111,18.0,41,2,2.7,210.0,21.0,2,143,3.2,117.0,11.0,0.5,6.5,0.0,352266,13451,270858,17952,3.2,3.2,2.7,0.38,3.08,13.22,0.28,0.04,0.32,1.37,145.2,216.0,18.0,109.1,156.0,11.0,243.0,43.0,16.0,49.2,116.0,14.0,,1.0,1.0,16,,Raúl,Jiménez Rodríguez,Raúl,,,870,2,3,2,14,0,0,0,2,0,0,11,50,,,,0.0,0.21,1.45,1.14,5.17,10,14,26
727,n,0.0,100.0,5.3,193,119.0,0,0.0,-2,2.0,0.4,281,97.0,35,5,3.9,86.0,38.0,1,143,5.6,22.0,12.0,1.1,6.6,0.0,88581,414,43469,24261,0.0,5.6,1.02,2.16,3.18,6.03,0.23,0.49,0.72,1.38,170.6,183.0,75.0,140.8,114.0,82.0,124.0,116.0,68.0,43.6,148.0,75.0,,,,16,,Samuel,Chukwueze,Chukwueze,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,393,2,4,0,10,0,0,0,0,0,0,3,33,,,,0.0,0.0,2.29,0.69,7.56,2,7,24
731,a,100.0,100.0,5.8,112,73.0,0,0.0,-2,2.0,0.1,554,203.0,16,0,1.3,380.0,175.0,0,65,1.2,268.0,124.0,0.2,2.8,0.0,26399,494,22408,524,1.2,1.2,0.43,0.73,1.16,5.24,0.09,0.16,0.25,1.13,85.0,284.0,126.0,117.7,143.0,101.0,100.0,150.0,86.0,30.1,230.0,117.0,4.0,,,16,,Kevin,Santos Lopes de Macedo,Kevin,,,416,0,0,2,7,0,0,0,1,0,0,3,37,,,,0.0,0.43,1.51,0.65,8.0,8,10,19
339,a,,,4.2,607,37.0,0,0.0,-3,3.0,0.4,287,37.0,0,0,0.0,576.0,81.0,0,0,0.0,511.0,76.0,0.0,0.0,0.0,10094,213,56194,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,81.0,0.0,559.0,70.0,0.0,529.0,57.0,0.0,570.0,81.0,,,,16,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,690,69.0,0,0.0,-1,1.0,0.2,397,61.0,0,0,0.0,482.0,36.0,0,0,0.0,412.0,30.0,0.0,0.0,0.0,5992,154,11559,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,36.0,0.0,461.0,22.0,0.0,427.0,8.0,0.0,476.0,36.0,,,,16,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,686,65.0,0,0.0,-1,1.0,2.1,129,17.0,10,0,2.0,278.0,25.0,0,55,0.0,408.0,26.0,0.0,2.6,0.0,115148,3938,204052,2866,0.0,0.0,0.0,0.01,0.01,4.43,0.0,0.0,0.0,0.89,105.0,254.0,23.0,0.0,457.0,18.0,0.0,423.0,4.0,10.5,348.0,23.0,,,,16,,Karl,Darlow,Darlow,,,450,0,0,0,8,0,0,0,0,0,13,5,59,,,,2.6,0.0,1.6,1.0,0.0,0,6,53
342,a,100.0,100.0,4.4,497,109.0,0,0.0,-1,1.0,0.2,386,142.0,36,2,2.2,258.0,96.0,0,82,1.6,220.0,79.0,0.4,8.2,0.0,21676,407,26783,395,1.6,1.6,0.72,0.91,1.63,21.56,0.05,0.06,0.11,1.38,193.8,164.0,69.0,136.4,119.0,29.0,97.0,153.0,30.0,42.8,156.0,54.0,,,,16,,Jayden,Bogle,Bogle,,,1404,0,2,2,29,0,0,0,4,0,0,16,132,,,,0.0,0.13,1.86,1.03,5.64,33,55,72
343,a,100.0,100.0,4.3,552,131.0,0,0.0,-2,2.0,0.2,339,120.0,34,4,2.4,233.0,84.0,2,127,1.8,200.0,69.0,0.4,7.9,0.0,33407,663,52157,429,1.8,1.8,1.19,0.13,1.32,17.43,0.09,0.01,0.1,1.33,270.0,97.0,44.0,67.2,224.0,62.0,101.0,146.0,26.0,43.8,146.0,52.0,,,3.0,16,,Pascal,Struijk,Struijk,,,1178,0,0,2,24,0,0,0,3,0,0,13,132,,,,0.0,0.15,1.83,0.99,8.63,14,99,49
344,a,100.0,100.0,3.9,704,208.0,0,0.0,-1,1.0,0.3,301,110.0,22,2,3.1,151.0,55.0,2,69,3.2,108.0,38.0,0.8,5.6,0.0,39103,4442,24355,804,3.2,3.2,0.21,0.03,0.24,8.65,0.04,0.01,0.05,1.46,145.8,214.0,86.0,12.7,362.0,128.0,47.0,253.0,76.0,20.6,282.0,95.0,,,,16,,Jaka,Bijol,Bijol,,,532,1,0,0,11,0,0,0,0,0,0,6,65,,,,0.0,0.0,1.86,1.02,9.14,11,43,22
345,a,100.0,100.0,3.8,744,235.0,0,0.0,-2,2.0,0.1,445,164.0,2,0,1.0,394.0,140.0,0,6,0.4,335.0,119.0,0.1,0.5,0.0,10673,545,8785,246,0.4,0.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.35,0.2,450.0,161.0,0.1,428.0,158.0,0.0,408.0,152.0,0.0,459.0,167.0,,,,16,,Sebastiaan,Bornauw,Bornauw,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
348,a,100.0,100.0,4.1,616,157.0,0,0.0,1,-1.0,5.3,75,25.0,54,2,3.4,119.0,42.0,5,189,1.6,216.0,75.0,0.4,13.2,0.0,901858,8049,517174,11538,1.6,1.6,0.68,0.13,0.81,22.86,0.04,0.01,0.05,1.43,399.0,15.0,5.0,56.1,248.0,74.0,132.0,106.0,14.0,58.8,83.0,20.0,,,,16,,Joe,Rodon,Rodon,,,1440,2,0,2,30,0,0,0,1,0,0,16,169,,,,0.0,0.12,1.88,1.0,8.81,16,125,45
349,u,0.0,0.0,4.0,653,175.0,0,0.0,0,0.0,0.1,515,187.0,0,0,0.0,547.0,205.0,0,0,0.0,479.0,184.0,0.0,0.0,0.0,788,0,15163,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,207.0,0.0,528.0,206.0,0.0,496.0,195.0,0.0,541.0,207.0,,,,16,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,169,104.0,0,0.0,-1,1.0,0.1,439,146.0,49,1,3.3,134.0,60.0,3,186,1.6,228.0,104.0,0.3,9.1,0.0,33088,340,30152,772,1.6,1.6,2.05,1.46,3.51,12.23,0.22,0.16,0.38,1.32,187.6,171.0,69.0,175.1,84.0,62.0,222.0,51.0,32.0,58.5,85.0,52.0,,,,16,,Brenden,Aaronson,Aaronson,,,831,1,4,2,14,0,0,0,1,0,0,9,82,,,,0.0,0.22,1.52,0.97,8.88,25,13,44
351,a,100.0,100.0,5.2,222,136.0,0,0.0,-3,3.0,0.1,484,165.0,15,4,1.9,298.0,136.0,0,69,1.8,208.0,95.0,0.3,2.9,0.0,6851,258,37263,150,1.8,1.8,0.18,0.45,0.63,6.46,0.06,0.14,0.2,2.02,46.8,342.0,156.0,72.2,216.0,136.0,20.0,314.0,165.0,14.0,326.0,157.0,,,,16,,Wilfried,Gnonto,Gnonto,,,288,0,2,1,8,0,0,0,2,0,0,4,24,,,,0.0,0.31,2.5,1.25,7.5,12,3,9
352,a,100.0,100.0,5.1,233,143.0,0,0.0,-4,4.0,0.1,551,201.0,12,1,1.1,392.0,181.0,0,51,0.2,380.0,180.0,0.0,2.4,0.0,4546,165,15918,113,0.2,0.2,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,373.0,168.0,49.4,263.0,154.0,35.0,280.0,149.0,11.5,344.0,167.0,4.0,,,16,,Jack,Harrison,Harrison,,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,i,0.0,0.0,5.3,190,117.0,0,0.0,-2,2.0,0.1,450,149.0,13,0,1.3,379.0,174.0,0,50,0.4,349.0,163.0,0.1,2.5,0.0,7145,10,50638,262,0.0,0.0,0.71,0.56,1.27,8.79,0.18,0.14,0.32,2.27,36.0,363.0,164.0,95.0,176.0,119.0,87.0,174.0,104.0,21.9,274.0,136.0,,,,16,,Daniel,James,James,Hamstring injury - Expected back 07 Feb,,348,0,0,1,12,0,0,0,0,0,0,4,18,,,,0.0,0.26,3.1,1.03,4.66,4,2,12
354,a,100.0,100.0,4.9,296,184.0,0,0.0,-1,1.0,0.1,511,177.0,38,2,2.7,207.0,91.0,1,205,2.8,136.0,65.0,0.6,7.8,0.0,10671,537,13808,264,2.8,2.8,0.62,0.55,1.17,19.22,0.05,0.04,0.09,1.4,197.8,159.0,63.0,128.8,129.0,92.0,28.0,295.0,156.0,35.6,197.0,100.0,,,,16,,Ethan,Ampadu,Ampadu,,,1233,0,0,1,25,0,0,0,4,0,0,14,159,,,,0.0,0.07,1.82,1.02,11.61,32,55,72
355,u,0.0,0.0,4.9,313,193.0,0,0.0,-1,1.0,0.0,613,241.0,0,0,0.0,706.0,300.0,0,0,0.0,680.0,285.0,0.0,0.0,0.0,1234,0,9923,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,300.0,0.0,704.0,300.0,0.0,697.0,298.0,0.0,708.0,300.0,,,,16,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,378,235.0,0,0.0,-3,3.0,0.0,608,236.0,12,0,1.5,349.0,157.0,0,72,1.0,285.0,131.0,0.2,2.6,0.0,2069,302,4564,57,1.0,1.0,0.0,0.22,0.22,8.46,0.0,0.05,0.05,1.96,43.0,347.0,158.0,41.7,281.0,164.0,2.0,394.0,198.0,8.7,361.0,171.0,,,,16,,Ilia,Gruev,Gruev,,,388,0,0,1,11,0,0,0,1,0,0,4,37,,,,0.0,0.23,2.55,0.93,8.58,10,8,19
357,u,0.0,0.0,4.9,317,195.0,0,0.0,-1,1.0,0.0,680,288.0,0,0,0.0,708.0,302.0,0,0,0.0,683.0,287.0,0.0,0.0,0.0,203,0,4227,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,302.0,0.0,706.0,302.0,0.0,699.0,300.0,0.0,710.0,302.0,,,,16,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
359,u,0.0,0.0,4.5,444,267.0,0,0.0,0,0.0,0.0,741,325.0,0,0,0.0,662.0,269.0,0,0,0.0,617.0,242.0,0.0,0.0,0.0,0,0,943,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,265.0,0.0,652.0,265.0,0.0,638.0,262.0,0.0,660.0,266.0,,,,16,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,427,256.0,0,0.0,0,0.0,0.0,709,306.0,0,0,0.0,651.0,259.0,0,0,0.0,606.0,232.0,0.0,0.0,0.0,0,0,2819,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,255.0,0.0,641.0,255.0,0.0,627.0,252.0,0.0,649.0,256.0,,,,16,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,255,50.0,0,0.0,-5,5.0,0.4,282,45.0,9,0,1.1,390.0,44.0,0,21,0.6,325.0,39.0,0.1,1.8,0.0,31796,763,208721,889,0.6,0.6,0.53,0.07,0.6,3.61,0.24,0.03,0.27,1.67,6.0,424.0,45.0,20.1,342.0,41.0,81.0,181.0,38.0,10.3,350.0,42.0,,,2.0,16,,Joël,Piroe,Piroe,,,195,0,0,1,5,0,0,0,0,0,0,2,8,,,,0.0,0.46,2.31,0.92,3.69,0,1,7
363,u,0.0,0.0,4.9,284,54.0,0,0.0,-1,1.0,0.4,285,46.0,0,0,0.0,700.0,76.0,0,0,0.0,673.0,68.0,0.0,0.0,0.0,16144,0,199705,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,76.0,0.0,698.0,75.0,0.0,688.0,75.0,0.0,702.0,76.0,,,,16,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,276,53.0,0,0.0,0,0.0,0.0,701,82.0,0,0,0.0,727.0,79.0,0,0,0.0,705.0,73.0,0.0,0.0,0.0,0,0,2380,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,79.0,0.0,726.0,79.0,0.0,719.0,79.0,0.0,729.0,79.0,,,,16,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,i,0.0,0.0,5.0,244,48.0,0,0.0,0,0.0,0.6,230,36.0,37,0,2.6,215.0,22.0,4,132,2.8,139.0,14.0,0.6,7.4,0.0,170063,836,172043,6701,0.0,0.0,4.41,0.3,4.71,9.45,0.81,0.06,0.87,1.74,156.2,203.0,16.0,29.7,312.0,35.0,217.0,56.0,20.0,40.3,168.0,21.0,,,1.0,16,,Lukas,Nmecha,Nmecha,Hamstring injury - Expected back 20 Dec,,489,4,0,1,12,0,0,1,0,0,0,5,25,,,,0.0,0.18,2.21,0.92,4.6,4,10,11
493,i,0.0,0.0,4.9,293,182.0,0,0.0,-1,1.0,0.3,299,102.0,40,0,3.3,128.0,56.0,4,221,0.4,342.0,157.0,0.1,8.2,0.0,174527,20,166476,2916,0.0,0.0,0.74,1.27,2.01,11.28,0.08,0.13,0.21,1.16,228.2,128.0,49.0,327.0,21.0,21.0,54.0,242.0,133.0,60.9,74.0,47.0,1.0,2.0,,16,,Sean,Longstaff,Longstaff,Calf injury - Expected back 28 Dec,,877,1,2,1,15,0,0,0,1,0,0,10,94,,,,0.0,0.1,1.54,1.03,9.65,35,23,36
660,a,100.0,100.0,4.8,358,223.0,0,0.0,-2,2.0,1.7,143,46.0,64,2,4.6,38.0,15.0,5,240,4.8,38.0,17.0,1.0,13.3,0.0,609769,17345,453903,7055,4.8,4.8,1.56,1.23,2.79,15.91,0.13,0.1,0.23,1.31,253.4,109.0,37.0,354.4,19.0,19.0,160.0,80.0,49.0,76.8,34.0,27.0,3.0,1.0,,16,,Anton,Stach,Stach,,,1090,2,5,2,23,0,0,0,2,0,0,13,107,,,,0.0,0.17,1.9,1.07,8.83,19,38,50
665,a,100.0,100.0,4.5,406,24.0,0,0.0,0,0.0,0.2,338,49.0,27,2,2.5,223.0,21.0,0,97,2.0,188.0,16.0,0.4,6.0,0.0,25367,469,43586,409,2.0,2.0,0.0,0.0,0.0,18.43,0.0,0.0,0.0,1.68,227.4,131.0,17.0,0.0,626.0,78.0,0.0,610.0,69.0,22.7,269.0,17.0,,,,16,,Lucas Estella,Perri,Perri,,,990,0,0,2,22,0,0,0,1,0,26,11,39,,,,2.36,0.18,2.0,1.0,0.0,0,11,71
691,a,100.0,100.0,5.6,125,33.0,0,0.0,1,-1.0,3.9,92,15.0,57,9,4.1,78.0,6.0,10,171,6.4,8.0,2.0,1.1,10.2,0.0,739780,121430,280046,9285,6.4,6.4,5.04,0.54,5.58,12.03,0.48,0.05,0.53,1.15,201.8,151.0,11.0,142.2,113.0,5.0,367.0,9.0,6.0,70.4,44.0,8.0,,,,16,,Dominic,Calvert-Lewin,Calvert-Lewin,,,943,5,1,2,16,0,0,0,0,0,0,10,35,,,,0.0,0.19,1.53,0.95,3.34,6,9,20
698,a,100.0,100.0,5.5,143,91.0,0,0.0,0,0.0,0.1,444,147.0,40,2,3.1,162.0,73.0,3,139,2.2,182.0,83.0,0.4,7.3,0.0,50168,709,40865,763,2.2,2.2,2.39,0.65,3.04,12.58,0.28,0.08,0.36,1.45,148.4,212.0,90.0,117.2,144.0,102.0,216.0,57.0,34.0,48.2,120.0,65.0,,,,16,,Noah,Okafor,Okafor,,,779,2,2,1,17,0,0,0,2,0,0,10,57,,,,0.0,0.12,1.96,1.16,6.59,16,11,30
706,a,,,3.9,700,204.0,0,0.0,-1,1.0,0.2,345,123.0,7,1,0.9,451.0,153.0,0,24,0.6,315.0,111.0,0.2,1.8,0.0,33972,492,21231,415,0.6,0.6,0.0,0.0,0.0,3.89,0.0,0.0,0.0,2.35,34.6,365.0,135.0,1.8,403.0,146.0,4.0,380.0,137.0,4.0,403.0,141.0,,,,16,,James,Justin,Justin,,,149,0,0,0,3,0,0,0,1,0,0,1,24,,,,0.0,0.0,1.81,0.6,10.27,1,16,11
741,a,100.0,100.0,4.5,471,65.0,0,0.0,0,0.0,0.1,443,64.0,0,0,0.0,686.0,74.0,0,0,0.0,642.0,66.0,0.0,0.0,0.0,21427,1217,13215,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,74.0,0.0,677.0,73.0,0.0,663.0,73.0,0.0,685.0,74.0,,,,16,,Harry,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
