id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
746,a,,,4.5,474,291.0,0,0.0,0,0.0,0.0,721,311.0,0,0,0.0,697.0,291.0,0,0,0.0,658.0,268.0,0.0,0.0,0.0,730,2,448,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,288.0,0.0,689.0,288.0,0.0,674.0,284.0,0.0,696.0,289.0,,,,19,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,668,181.0,0,0.0,0,0.0,0.0,732,248.0,0,0,0.0,570.0,216.0,0,0,0.0,510.0,201.0,0.0,0.0,0.0,335,6,154,8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,216.0,0.0,549.0,217.0,0.0,517.0,210.0,0.0,561.0,217.0,,,,19,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.6,385,19.0,0,0.0,-4,4.0,1.0,182,23.0,11,0,3.7,96.0,9.0,0,62,0.0,672.0,84.0,0.0,2.4,0.0,98520,5,264010,42,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,282.0,24.0,0.0,703.0,81.0,0.0,690.0,72.0,10.1,367.0,26.0,,,,19,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
399,u,0.0,0.0,5.3,182,5.0,0,0.0,-2,2.0,0.8,200,27.0,0,0,0.0,748.0,88.0,0,0,0.0,734.0,88.0,0.0,0.0,0.0,15200,0,270173,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,88.0,0.0,748.0,87.0,0.0,743.0,84.0,0.0,749.0,88.0,,,,19,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
400,a,,,4.7,368,17.0,0,0.0,-3,3.0,0.2,396,60.0,0,0,0.0,709.0,86.0,0,0,0.0,675.0,85.0,0.0,0.0,0.0,2867,3,18540,8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,86.0,0.0,704.0,82.0,0.0,691.0,73.0,0.0,710.0,86.0,,,,19,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.9,703,68.0,0,0.0,-1,1.0,0.1,462,73.0,0,0,0.0,499.0,38.0,0,0,0.0,439.0,33.0,0.0,0.0,0.0,3426,3,12832,8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,38.0,0.0,476.0,25.0,0.0,442.0,10.0,0.0,490.0,38.0,,,,19,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,n,0.0,0.0,5.7,122,12.0,0,0.0,-3,3.0,3.8,92,33.0,12,0,2.4,252.0,95.0,1,41,0.2,412.0,150.0,0.0,2.1,0.0,507179,2,2370607,235,0.0,0.0,0.04,0.48,0.52,2.96,0.02,0.21,0.23,1.31,46.4,359.0,133.0,37.8,310.0,101.0,7.0,378.0,136.0,9.1,372.0,129.0,,,,19,,Rayan,Aït-Nouri,Aït-Nouri,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,204,0,0,1,2,0,0,0,1,0,0,3,31,,,,0.0,0.44,0.88,1.32,10.15,9,14,8
403,a,100.0,100.0,6.0,88,4.0,0,0.0,0,0.0,10.0,40,13.0,75,0,5.4,11.0,5.0,5,275,5.7,14.0,3.0,1.0,12.5,0.0,1313495,4688,1264120,2229,6.2,6.2,1.51,0.61,2.12,14.71,0.11,0.05,0.16,1.09,334.8,71.0,31.0,97.3,190.0,49.0,154.0,106.0,15.0,58.7,100.0,28.0,,,,19,,Joško,Gvardiol,Gvardiol,,,1218,2,2,6,13,0,0,0,2,0,0,14,109,,,,0.0,0.44,0.96,1.03,6.87,14,79,47
404,u,0.0,0.0,5.4,163,20.0,0,0.0,-1,1.0,0.3,325,120.0,0,0,0.0,752.0,255.0,0,0,0.0,742.0,255.0,0.0,0.0,0.0,9281,0,84622,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,256.0,0.0,752.0,256.0,0.0,748.0,255.0,0.0,753.0,256.0,,,,19,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,183,26.0,0,0.0,-2,2.0,0.6,233,87.0,13,0,1.6,357.0,127.0,0,52,0.5,355.0,131.0,0.1,2.5,0.0,30563,30,70904,36,1.0,1.0,0.28,0.17,0.45,2.44,0.11,0.07,0.18,0.98,42.6,365.0,135.0,25.1,340.0,118.0,13.0,350.0,120.0,8.1,385.0,135.0,,,,19,,Nathan,Aké,Aké,,,223,0,0,1,3,0,0,0,0,0,0,1,19,,,,0.0,0.4,1.21,0.4,6.46,3,13,3
406,a,100.0,100.0,5.4,180,24.0,0,0.0,-1,1.0,0.3,326,121.0,12,0,2.4,250.0,93.0,0,57,0.2,411.0,149.0,0.0,2.2,0.0,28042,20,55973,26,0.7,0.7,0.0,0.03,0.03,3.31,0.0,0.01,0.01,1.19,46.4,358.0,132.0,8.7,389.0,138.0,0.0,755.0,257.0,5.6,397.0,139.0,,,,19,,Abdukodir,Khusanov,Khusanov,,,250,0,0,1,1,0,0,0,1,0,0,3,32,,,,0.0,0.36,0.36,1.08,8.28,8,15,10
407,a,,,5.4,169,22.0,0,0.0,-1,1.0,2.5,116,46.0,80,0,5.0,20.0,9.0,8,332,5.2,22.0,7.0,1.0,14.8,0.0,382696,1700,141623,830,5.7,5.7,0.25,1.06,1.31,15.11,0.02,0.07,0.09,1.03,362.2,44.0,21.0,204.9,86.0,21.0,48.0,267.0,80.0,61.7,91.0,23.0,,,4.0,19,,Matheus,Nunes,Matheus N.,,,1323,1,4,6,14,0,0,0,2,0,0,14,148,,,,0.0,0.41,0.95,0.95,7.48,30,80,84
408,a,,,5.7,115,9.0,0,0.0,2,-2.0,7.4,58,19.0,84,0,4.7,32.0,14.0,3,327,5.2,24.0,8.0,0.9,14.7,0.0,867851,1616,461302,1941,5.7,5.7,0.42,0.43,0.85,18.35,0.02,0.03,0.05,1.08,429.2,18.0,7.0,81.5,214.0,58.0,61.0,239.0,67.0,57.3,104.0,30.0,,,,19,,Rúben,dos Santos Gato Alves Dias,Rúben,,,1535,2,0,8,16,0,0,0,1,0,0,17,146,,,,0.0,0.47,0.94,1.0,7.15,7,115,48
409,d,25.0,25.0,5.4,153,18.0,0,0.0,-1,1.0,0.6,232,86.0,12,0,1.7,343.0,123.0,0,45,0.0,739.0,254.0,0.0,2.2,0.0,50079,0,104431,61,0.1,0.1,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,315.0,117.0,19.6,350.0,123.0,2.0,412.0,154.0,9.8,369.0,126.0,,,,19,,John,Stones,Stones,Thigh injury - 25% chance of playing,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.7,378,68.0,0,0.0,-3,3.0,1.3,163,64.0,18,0,2.2,276.0,109.0,2,67,0.5,347.0,130.0,0.1,3.8,0.0,360697,52,440486,107,1.0,1.0,0.02,1.19,1.21,2.77,0.01,0.52,0.53,1.22,54.8,342.0,125.0,62.6,247.0,72.0,25.0,313.0,101.0,14.2,336.0,117.0,,,,19,,Rico,Lewis,Lewis,,,204,0,1,1,3,0,0,0,0,0,0,2,18,,,,0.0,0.44,1.32,0.88,6.18,3,11,8
411,a,100.0,100.0,5.3,198,28.0,0,0.0,3,-3.0,11.3,36,12.0,75,0,4.4,49.0,24.0,2,282,3.2,91.0,32.0,0.6,14.2,0.0,1771280,1891,387752,4534,3.7,3.7,1.96,1.38,3.34,16.31,0.13,0.09,0.22,1.12,322.0,78.0,34.0,235.0,65.0,11.0,189.0,74.0,5.0,74.7,53.0,7.0,,,,19,,Nico,O'Reilly,O'Reilly,,,1313,1,3,8,12,0,0,0,3,0,0,14,125,,,,0.0,0.55,0.82,0.96,7.06,40,63,54
412,u,0.0,0.0,5.0,276,44.0,0,0.0,0,0.0,0.0,738,250.0,0,0,0.0,746.0,253.0,0,0,0.0,728.0,252.0,0.0,0.0,0.0,0,0,839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,254.0,0.0,745.0,254.0,0.0,738.0,253.0,0.0,747.0,254.0,,,,19,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,n,0.0,0.0,8.3,12,7.0,0,0.0,-2,2.0,2.4,121,40.0,16,0,1.6,364.0,167.0,2,52,0.3,380.0,176.0,0.0,1.9,0.0,203638,4,1227661,141,0.0,0.0,1.25,0.46,1.71,2.47,0.55,0.2,0.75,1.09,41.4,371.0,166.0,39.1,307.0,173.0,93.0,183.0,106.0,17.2,322.0,157.0,,1.0,2.0,19,,Omar,Marmoush,Marmoush,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,204,0,1,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.32,0.88,7.06,3,4,9
414,a,100.0,100.0,9.0,8,5.0,0,0.0,10,-10.0,40.5,4,2.0,93,0,5.8,6.0,3.0,10,391,7.5,3.0,1.0,0.8,10.3,0.0,5942723,4904,1142712,10316,8.0,8.0,4.51,2.82,7.33,15.4,0.31,0.19,0.5,1.05,422.0,22.0,5.0,538.3,3.0,3.0,330.0,27.0,14.0,128.8,6.0,5.0,1.0,3.0,,19,,Phil,Foden,Foden,,,1315,7,2,8,12,0,0,0,3,0,0,15,101,,,,0.0,0.55,0.82,1.03,6.91,20,19,62
415,a,100.0,100.0,6.9,43,26.0,0,0.0,-1,1.0,0.4,260,87.0,25,0,1.8,333.0,149.0,0,86,1.3,268.0,120.0,0.2,3.6,0.0,32784,41,106229,30,1.8,1.8,0.64,1.12,1.76,5.82,0.12,0.21,0.33,1.09,69.2,321.0,146.0,126.9,153.0,104.0,195.0,71.0,44.0,39.1,199.0,99.0,,,,19,,Sávio,Moreira de Oliveira,Savinho,,,481,0,2,2,5,0,0,0,1,0,0,4,39,,,,0.0,0.37,0.94,0.75,7.3,5,8,26
416,a,,,6.2,74,48.0,0,0.0,-3,3.0,0.5,245,84.0,40,0,2.2,284.0,124.0,0,205,2.2,180.0,84.0,0.4,6.5,0.0,63639,64,108012,65,2.7,2.7,0.26,1.63,1.89,15.0,0.02,0.12,0.14,1.1,168.6,207.0,86.0,277.6,50.0,44.0,49.0,265.0,144.0,49.4,142.0,76.0,5.0,,,19,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,1229,0,2,6,13,0,0,0,4,0,0,14,114,,,,0.0,0.44,0.95,1.03,8.35,18,32,64
417,a,100.0,100.0,6.7,47,30.0,0,0.0,2,-2.0,13.1,27,11.0,66,0,5.1,17.0,9.0,11,285,5.8,13.0,7.0,0.9,9.9,0.0,1847298,15913,1170862,1258,6.3,6.3,1.29,3.92,5.21,8.27,0.18,0.55,0.73,1.17,301.0,93.0,29.0,409.8,16.0,16.0,188.0,75.0,47.0,90.0,33.0,26.0,2.0,4.0,,19,,Rayan,Cherki,Cherki,,,637,2,8,3,6,0,0,0,1,0,0,8,49,,,,0.0,0.42,0.85,1.13,6.92,10,7,32
418,d,25.0,25.0,6.4,58,37.0,0,0.0,-1,1.0,3.0,105,32.0,59,0,3.9,88.0,38.0,6,253,1.8,206.0,98.0,0.3,9.2,0.0,2052125,35,1926029,2001,0.6,0.6,1.47,3.63,5.1,10.44,0.14,0.35,0.49,1.0,267.4,121.0,43.0,496.4,6.0,6.0,314.0,29.0,15.0,107.7,16.0,13.0,,,3.0,19,,Jérémy,Doku,Doku,Leg injury - 25% chance of playing,,935,1,6,5,9,0,0,0,0,0,0,11,58,,,,0.0,0.48,0.87,1.06,5.58,10,7,41
420,u,0.0,0.0,6.3,66,43.0,0,0.0,-2,2.0,0.1,535,191.0,0,0,0.0,766.0,342.0,0,0,0.0,762.0,341.0,0.0,0.0,0.0,1928,0,19682,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,342.0,0.0,767.0,342.0,0.0,767.0,342.0,0.0,767.0,342.0,,,,19,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,69,45.0,0,0.0,-2,2.0,0.4,272,93.0,12,0,2.0,305.0,135.0,0,58,0.0,763.0,342.0,0.0,1.9,0.0,40799,37,88741,20,0.5,0.5,0.14,0.22,0.36,3.78,0.04,0.07,0.11,1.17,50.6,351.0,159.0,50.9,278.0,159.0,19.0,331.0,172.0,12.0,352.0,168.0,,,,19,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,292,0,0,1,3,0,0,0,0,0,0,4,40,,,,0.0,0.31,0.92,1.23,12.33,6,12,22
422,i,0.0,0.0,5.9,90,58.0,0,0.0,-1,1.0,0.0,666,276.0,1,0,1.0,466.0,222.0,0,3,0.0,759.0,338.0,0.0,0.2,0.0,2332,0,3173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,448.0,204.0,0.8,428.0,206.0,0.0,763.0,339.0,0.3,461.0,210.0,,,,19,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,a,100.0,100.0,5.9,98,64.0,0,0.0,-1,1.0,0.1,419,140.0,50,0,2.9,194.0,84.0,1,257,2.7,124.0,56.0,0.5,8.5,0.0,26023,32,24179,39,3.2,3.2,0.51,0.86,1.37,14.76,0.04,0.06,0.1,1.09,250.6,136.0,49.0,176.3,96.0,70.0,61.0,240.0,132.0,48.8,149.0,79.0,,,,19,,Nico,González Iglesias,N.Gonzalez,,,1223,1,0,7,12,0,0,0,4,0,0,13,153,,,,0.0,0.52,0.88,0.96,11.26,28,57,68
424,d,25.0,25.0,5.1,233,143.0,0,0.0,-4,4.0,0.2,370,124.0,18,0,2.0,302.0,133.0,0,82,0.0,729.0,317.0,0.0,3.5,0.0,81552,2,93799,30,0.1,0.1,0.4,1.15,1.55,5.1,0.08,0.22,0.3,0.99,69.8,320.0,145.0,154.3,118.0,86.0,87.0,195.0,113.0,31.2,243.0,123.0,,,,19,,Oscar,Bobb,Bobb,Hamstring injury - 25% chance of playing,,464,0,1,2,5,0,0,0,1,0,0,5,29,,,,0.0,0.39,0.97,0.97,5.62,8,3,18
425,u,0.0,0.0,5.4,179,111.0,0,0.0,-1,1.0,0.0,705,303.0,0,0,0.0,758.0,335.0,0,0,0.0,750.0,331.0,0.0,0.0,0.0,194,0,3212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,335.0,0.0,758.0,335.0,0.0,754.0,334.0,0.0,759.0,335.0,,,,19,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.2,209,131.0,0,0.0,-3,3.0,12.1,31,14.0,65,0,3.8,93.0,40.0,4,265,4.5,31.0,15.0,0.9,12.5,0.0,3344838,1804,4431871,1022,5.0,5.0,3.36,1.42,4.78,14.17,0.26,0.11,0.37,1.09,268.0,118.0,42.0,246.0,57.0,47.0,300.0,34.0,19.0,80.8,44.0,33.0,3.0,,,19,,Tijjani,Reijnders,Reijnders,,,1168,4,2,5,14,0,0,0,2,0,0,14,70,,,,0.0,0.39,1.08,1.08,5.39,8,21,41
428,u,0.0,0.0,5.0,273,170.0,0,0.0,0,0.0,0.0,696,297.0,0,0,0.0,744.0,326.0,0,0,0.0,726.0,315.0,0.0,0.0,0.0,73,0,2447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,326.0,0.0,743.0,326.0,0.0,736.0,324.0,0.0,745.0,326.0,,,,19,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,a,,,4.8,342,213.0,0,0.0,-2,2.0,0.1,530,189.0,0,0,0.0,711.0,303.0,0,0,0.0,680.0,285.0,0.0,0.0,0.0,3702,3,7414,8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,303.0,0.0,706.0,302.0,0.0,693.0,299.0,0.0,712.0,303.0,,,,19,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,15.1,1,1.0,0,0.0,11,-11.0,74.2,1,1.0,153,0,8.5,1.0,1.0,31,636,7.8,1.0,1.0,0.5,10.1,0.0,6521739,1404,873008,786,8.3,8.3,16.19,1.2,17.39,18.99,0.94,0.07,1.01,1.1,774.6,1.0,1.0,126.9,154.0,12.0,904.0,1.0,1.0,180.7,1.0,1.0,,,1.0,19,,Erling,Haaland,Haaland,,,1552,19,4,9,16,0,0,1,0,0,0,18,60,,,,0.0,0.52,0.93,1.04,3.48,7,32,21
736,a,,,5.7,116,2.0,0,0.0,2,-2.0,10.1,39,5.0,59,0,3.9,86.0,6.0,0,228,3.7,61.0,6.0,0.6,10.4,0.0,1730573,912,786040,2463,4.2,4.2,0.0,0.0,0.0,15.57,0.0,0.0,0.0,1.04,245.8,140.0,18.0,0.0,763.0,88.0,0.0,761.0,87.0,24.7,280.0,18.0,,,,19,,Gianluigi,Donnarumma,Donnarumma,,,1350,0,0,7,13,0,1,0,4,0,30,15,55,,,,2.0,0.47,0.87,1.0,0.0,0,24,89
739,a,,,4.4,537,321.0,0,0.0,-1,1.0,0.0,662,272.0,1,0,1.0,433.0,195.0,0,2,0.2,391.0,178.0,0.0,0.2,0.0,2938,5,2283,5,0.7,0.7,0.0,0.2,0.2,0.18,0.0,1.2,1.2,1.08,2.0,450.0,206.0,17.8,352.0,184.0,0.0,609.0,236.0,2.0,434.0,197.0,,,,19,,Divine,Mukasa,Mukasa,,,15,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,6.0,0,0,1
740,a,,,3.9,741,225.0,0,0.0,-1,1.0,0.0,602,216.0,0,0,0.0,529.0,194.0,0,0,0.0,469.0,179.0,0.0,0.0,0.0,2760,0,2754,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,194.0,0.0,506.0,195.0,0.0,473.0,187.0,0.0,520.0,195.0,,,,19,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,483,298.0,0,0.0,0,0.0,0.0,707,304.0,0,0,0.0,703.0,296.0,0,0,0.0,666.0,275.0,0.0,0.0,0.0,1184,0,895,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,295.0,0.0,697.0,295.0,0.0,682.0,291.0,0.0,704.0,296.0,,,,19,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,441,265.0,0,0.0,0,0.0,0.0,763,338.0,0,0,0.0,673.0,273.0,0,0,0.0,633.0,249.0,0.0,0.0,0.0,140,2,42,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,266.0,0.0,660.0,265.0,0.0,646.0,262.0,0.0,668.0,267.0,,,,19,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,470,287.0,0,0.0,0,0.0,0.0,771,344.0,0,0,0.0,693.0,287.0,0,0,0.0,654.0,264.0,0.0,0.0,0.0,44,1,16,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,284.0,0.0,685.0,284.0,0.0,670.0,280.0,0.0,692.0,285.0,,,,19,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
119,n,0.0,0.0,8.1,15,10.0,0,0.0,1,-1.0,9.8,44,17.0,74,0,4.6,37.0,16.0,10,292,2.0,194.0,92.0,0.2,9.1,0.0,4686579,66,5287339,3438,0.0,0.0,5.35,3.41,8.76,20.83,0.34,0.22,0.56,1.33,360.0,48.0,13.0,472.6,9.0,9.0,527.0,6.0,2.0,135.9,4.0,3.0,2.0,2.0,,19,,Bryan,Mbeumo,Mbeumo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1405,6,1,2,25,0,0,0,3,0,0,16,74,,,,0.0,0.13,1.6,1.02,4.74,13,7,54
431,a,,,4.8,357,15.0,0,0.0,-2,2.0,0.3,299,39.0,11,0,1.8,320.0,27.0,0,49,0.0,686.0,86.0,0.0,2.3,0.0,34076,21,57501,50,0.0,0.0,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,253.0,22.0,10.0,386.0,10.0,0.0,699.0,76.0,12.8,346.0,22.0,,,,19,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,292,11.0,0,0.0,-1,1.0,0.1,405,62.0,0,0,0.0,720.0,87.0,0,0,0.0,696.0,87.0,0.0,0.0,0.0,5156,0,26072,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,87.0,0.0,717.0,84.0,0.0,709.0,79.0,0.0,721.0,87.0,,,,19,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,679,59.0,0,0.0,0,0.0,0.0,759,88.0,0,0,0.0,579.0,77.0,0,0,0.0,520.0,72.0,0.0,0.0,0.0,0,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,77.0,0.0,558.0,66.0,0.0,527.0,51.0,0.0,570.0,77.0,,,,19,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.9,694,60.0,0,0.0,-1,1.0,0.3,323,44.0,0,0,0.0,492.0,31.0,0,0,0.0,430.0,25.0,0.0,0.0,0.0,13485,14,19611,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,31.0,0.0,468.0,17.0,0.0,434.0,2.0,0.0,483.0,31.0,,,,19,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,3.9,719,76.0,0,0.0,-1,1.0,0.1,459,71.0,0,0,0.0,510.0,46.0,0,0,0.0,450.0,41.0,0.0,0.0,0.0,4387,8,6984,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,46.0,0.0,487.0,33.0,0.0,454.0,18.0,0.0,501.0,46.0,,,,19,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,4.9,297,50.0,0,0.0,-1,1.0,2.1,131,52.0,43,0,3.3,138.0,53.0,5,169,0.0,697.0,248.0,0.0,8.8,0.0,418756,15,512075,382,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,109.0,47.0,60.2,252.0,74.0,122.0,134.0,23.0,45.7,163.0,55.0,,,,19,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
437,a,100.0,100.0,4.8,351,63.0,0,0.0,-2,2.0,0.5,254,96.0,17,2,2.4,246.0,92.0,2,63,2.7,116.0,39.0,0.6,3.5,0.0,54823,658,20449,229,2.7,2.7,0.02,0.12,0.14,2.88,0.01,0.04,0.05,0.95,48.2,354.0,130.0,25.7,335.0,115.0,1.0,414.0,155.0,7.5,391.0,138.0,,,,19,,Lisandro,Martínez,Martinez,,,274,0,0,1,3,0,0,0,0,0,0,2,21,,,,0.0,0.33,0.99,0.66,6.9,3,18,17
438,n,0.0,0.0,4.9,306,54.0,0,0.0,-1,1.0,0.2,387,142.0,17,0,1.9,311.0,120.0,2,93,0.8,307.0,117.0,0.2,3.5,0.0,25091,2,48276,35,0.0,0.0,0.02,0.23,0.24,3.93,0.0,0.05,0.05,0.81,106.6,267.0,103.0,51.1,277.0,88.0,14.0,346.0,118.0,17.1,323.0,109.0,,,,19,,Noussair,Mazraoui,Mazraoui,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,439,0,0,1,5,0,0,0,1,0,0,6,54,,,,0.0,0.21,1.03,1.23,8.61,13,29,23
