id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
291,a,,,5.5,134,16.0,0,0.0,0,0.0,8.7,51,17.0,93,8,4.9,23.0,10.0,5,332,6.5,7.0,1.0,1.2,16.9,0.0,1195207,30422,938999,2093,6.5,6.5,0.76,0.99,1.75,27.94,0.04,0.05,0.09,1.47,487.8,11.0,4.0,135.9,147.0,35.0,122.0,146.0,25.0,74.8,56.0,8.0,,,,19,,James,Tarkowski,Tarkowski,,,1710,0,1,8,20,0,0,0,4,0,0,19,233,,,,0.0,0.42,1.05,1.0,10.89,25,182,48
292,a,100.0,100.0,4.9,304,53.0,0,0.0,-1,1.0,0.6,236,88.0,54,8,3.4,124.0,48.0,1,193,4.3,35.0,11.0,0.9,11.0,0.0,74135,2180,104756,320,4.3,4.3,0.11,1.21,1.32,22.9,0.01,0.08,0.09,1.44,257.8,133.0,58.0,148.8,131.0,29.0,40.0,288.0,90.0,44.6,176.0,61.0,,,,19,,Vitalii,Mykolenko,Mykolenko,,,1435,0,0,6,19,0,0,0,4,0,0,16,141,,,,0.0,0.38,1.19,1.0,7.46,22,97,57
293,a,,,4.9,329,58.0,0,0.0,-1,1.0,0.5,254,96.0,65,8,3.4,126.0,49.0,1,221,5.2,23.0,5.0,1.1,13.3,0.0,59291,2772,72552,301,5.2,5.2,0.6,0.42,1.02,27.12,0.03,0.02,0.05,1.55,281.4,115.0,50.0,141.5,137.0,31.0,88.0,198.0,47.0,51.3,146.0,51.0,,,,19,,Jake,O'Brien,O'Brien,,,1578,0,1,7,19,0,0,0,1,0,0,17,144,,,,0.0,0.4,1.08,0.97,6.62,27,89,55
294,d,25.0,25.0,4.2,607,142.0,0,0.0,-3,3.0,0.1,473,172.0,3,0,1.0,423.0,158.0,0,10,0.0,535.0,222.0,0.0,0.7,0.0,4943,1,16464,19,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.96,0.0,586.0,236.0,0.1,448.0,167.0,0.0,544.0,231.0,0.0,588.0,237.0,,,,19,,Séamus,Coleman,Coleman,Hamstring injury - 25% chance of playing,,11,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,1
295,d,75.0,100.0,4.8,341,60.0,0,0.0,3,-3.0,7.7,56,18.0,91,0,5.4,10.0,4.0,8,268,4.0,46.0,15.0,0.8,19.0,0.0,1171710,14719,264342,10258,3.0,4.0,1.16,0.13,1.29,25.21,0.07,0.01,0.08,1.51,464.6,12.0,5.0,25.3,341.0,120.0,133.0,128.0,20.0,62.2,94.0,23.0,,,,19,,Michael,Keane,Keane,Knock - 75% chance of playing,,1504,2,0,6,20,0,0,0,0,0,0,17,211,,,,0.0,0.36,1.2,1.02,10.83,19,162,48
296,a,100.0,100.0,4.4,517,114.0,0,0.0,-1,1.0,0.0,656,227.0,9,8,4.5,40.0,18.0,0,30,1.5,233.0,90.0,0.3,2.0,0.0,1419,100,3352,19,1.5,1.5,0.03,0.0,0.03,0.97,0.04,0.0,0.04,1.2,21.0,411.0,156.0,1.7,422.0,155.0,17.0,346.0,120.0,3.9,419.0,151.0,,,,19,,Nathan,Patterson,Patterson,,,73,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.23,0.0,1.23,13.56,4,7,2
297,a,,,3.8,764,242.0,0,0.0,-2,2.0,0.2,378,141.0,0,0,0.0,485.0,176.0,0,0,0.0,422.0,159.0,0.0,0.0,0.0,8263,14,17888,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,177.0,0.0,464.0,177.0,0.0,427.0,166.0,0.0,480.0,178.0,,,,19,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,762,240.0,0,0.0,-2,2.0,0.1,416,154.0,0,0,0.0,483.0,174.0,0,0,0.0,420.0,157.0,0.0,0.0,0.0,6140,6,12858,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,175.0,0.0,462.0,175.0,0.0,425.0,164.0,0.0,478.0,176.0,,,,19,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,n,0.0,0.0,6.2,76,50.0,0,0.0,-3,3.0,3.6,95,30.0,73,0,4.6,36.0,15.0,3,294,2.2,185.0,88.0,0.4,11.8,0.0,1460137,66,2328961,2250,0.0,0.0,3.12,2.69,5.81,19.27,0.21,0.18,0.39,1.29,341.0,69.0,22.0,240.2,71.0,54.0,294.0,42.0,24.0,87.6,43.0,32.0,,,1.0,19,,Iliman,Ndiaye,Ndiaye,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1343,4,2,6,19,0,0,0,2,0,0,16,147,,,,0.0,0.4,1.27,1.07,9.85,36,16,95
300,a,,,5.5,142,90.0,0,0.0,-5,5.0,0.2,398,133.0,20,6,2.0,304.0,134.0,0,58,2.5,138.0,64.0,0.5,3.6,0.0,16904,523,45647,99,2.5,2.5,0.37,0.35,0.72,8.32,0.1,0.09,0.19,2.17,55.4,347.0,158.0,84.4,220.0,139.0,27.0,307.0,163.0,16.6,330.0,160.0,,,,19,,Dwight,McNeil,McNeil,,,345,0,1,2,1,0,0,0,0,0,0,3,35,,,,0.0,0.52,0.26,0.78,9.13,8,7,20
301,a,,,5.2,217,135.0,0,0.0,-3,3.0,0.1,415,139.0,25,0,1.7,343.0,156.0,0,104,2.5,137.0,63.0,0.5,4.8,0.0,16149,40,20791,172,2.5,2.5,1.04,0.43,1.47,13.0,0.14,0.06,0.2,1.78,79.4,313.0,137.0,144.0,135.0,97.0,156.0,107.0,64.0,38.0,216.0,111.0,,,,19,,Carlos,Alcaraz Durán,Alcaraz,,,656,0,1,3,8,0,0,0,3,0,0,6,60,,,,0.0,0.41,1.1,0.82,8.23,12,10,38
302,n,0.0,0.0,5.4,151,96.0,0,0.0,-1,1.0,0.1,500,175.0,44,0,3.4,128.0,56.0,3,211,0.7,333.0,153.0,0.1,8.1,0.0,18676,1,25553,20,0.0,0.0,1.07,0.63,1.7,16.1,0.09,0.05,0.14,1.38,198.6,186.0,76.0,112.5,171.0,116.0,112.0,158.0,91.0,42.3,185.0,93.0,,,,19,,Idrissa Gana,Gueye,Gana,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1051,2,0,3,13,0,0,0,0,1,0,13,114,,,,0.0,0.26,1.11,1.11,9.76,31,26,57
303,a,,,5.0,250,155.0,0,0.0,0,0.0,0.9,200,69.0,85,16,4.5,43.0,18.0,8,417,5.8,13.0,7.0,1.2,17.0,0.0,230747,15491,152282,602,5.8,5.8,1.42,2.41,3.83,27.88,0.08,0.13,0.21,1.47,441.6,17.0,5.0,373.1,22.0,22.0,144.0,117.0,71.0,96.0,32.0,24.0,3.0,3.0,,19,,James,Garner,Garner,,,1703,2,3,8,20,0,0,0,4,0,0,19,211,,,,0.0,0.42,1.06,1.0,11.15,48,79,84
304,a,100.0,100.0,4.8,359,223.0,0,0.0,-2,2.0,0.0,600,230.0,38,5,2.5,239.0,107.0,0,120,3.0,101.0,48.0,0.6,7.9,0.0,2835,55,3445,25,3.0,3.0,0.18,0.54,0.72,12.64,0.02,0.06,0.08,1.5,124.6,256.0,115.0,44.1,299.0,167.0,20.0,335.0,173.0,18.8,320.0,155.0,,,,19,,Tim,Iroegbunam,Iroegbunam,,,757,0,2,7,5,0,0,0,6,0,0,9,96,,,,0.0,0.83,0.59,1.07,11.41,33,24,39
305,u,0.0,0.0,4.5,482,297.0,0,0.0,0,0.0,0.0,586,221.0,1,0,1.0,443.0,204.0,0,3,0.0,666.0,274.0,0.0,0.2,0.0,3524,0,14607,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,295.0,0.0,697.0,294.0,0.0,682.0,290.0,0.0,703.0,295.0,,,,19,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,528,316.0,0,0.0,-1,1.0,0.0,594,226.0,0,0,0.0,632.0,243.0,0,0,0.0,588.0,216.0,0.0,0.0,0.0,3672,16,5259,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,236.0,0.0,619.0,237.0,0.0,596.0,228.0,0.0,628.0,238.0,,,,19,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,437,262.0,0,0.0,0,0.0,0.0,671,279.0,0,0,0.0,670.0,270.0,0,0,0.0,631.0,246.0,0.0,0.0,0.0,458,0,3667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,266.0,0.0,661.0,265.0,0.0,644.0,259.0,0.0,668.0,267.0,,,,19,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,433,260.0,0,0.0,0,0.0,0.0,770,343.0,0,0,0.0,668.0,268.0,0,0,0.0,629.0,244.0,0.0,0.0,0.0,0,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,264.0,0.0,659.0,263.0,0.0,642.0,257.0,0.0,666.0,265.0,,,,19,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,125,32.0,0,0.0,-3,3.0,0.4,265,41.0,34,6,1.8,329.0,34.0,0,79,3.0,106.0,12.0,0.5,6.0,0.0,60485,783,98917,248,3.0,3.0,3.54,0.14,3.68,14.6,0.35,0.01,0.36,1.43,88.8,304.0,30.0,97.4,195.0,18.0,195.0,72.0,24.0,36.6,223.0,25.0,,,,19,,Thierno,Barry,Barry,,,922,2,0,6,11,0,0,0,2,0,0,11,28,,,,0.0,0.59,1.07,1.07,2.73,1,14,13
311,a,,,5.0,261,50.0,0,0.0,-5,5.0,2.5,117,18.0,30,1,1.6,355.0,39.0,1,55,1.2,277.0,30.0,0.2,6.0,0.0,396912,462,1047990,755,1.2,1.2,4.32,0.14,4.46,13.51,0.5,0.02,0.52,1.57,94.8,294.0,28.0,52.1,281.0,32.0,264.0,49.0,18.0,39.6,207.0,23.0,,,2.0,19,,Norberto Bercique,Gomes Betuncal,Beto,,,776,1,0,2,9,0,0,0,1,0,0,8,46,,,,0.0,0.23,1.04,0.93,5.34,9,23,14
312,u,0.0,0.0,4.9,328,57.0,0,0.0,-1,1.0,0.1,522,73.0,0,0,0.0,734.0,79.0,0,0,0.0,713.0,72.0,0.0,0.0,0.0,2418,0,14333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,79.0,0.0,731.0,78.0,0.0,724.0,78.0,0.0,735.0,79.0,,,,19,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,534,72.0,0,0.0,-1,1.0,0.1,441,64.0,0,0,0.0,637.0,66.0,0,0,0.0,593.0,58.0,0.0,0.0,0.0,8006,0,25044,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,66.0,0.0,624.0,65.0,0.0,601.0,65.0,0.0,633.0,66.0,,,,19,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,a,100.0,75.0,6.5,49,32.0,0,0.0,0,0.0,9.5,47,18.0,67,1,3.9,90.0,40.0,10,295,3.2,95.0,45.0,0.5,10.3,0.0,3612298,974,3127952,8394,3.2,2.4,1.91,3.12,5.03,21.64,0.13,0.21,0.34,1.43,310.4,93.0,30.0,432.5,14.0,14.0,347.0,26.0,14.0,109.0,18.0,14.0,,,,19,,Jack,Grealish,Grealish,,,1358,2,4,6,18,0,0,0,3,0,0,15,112,,,,0.0,0.4,1.19,0.99,7.42,16,23,73
630,a,,,3.9,708,69.0,0,0.0,-1,1.0,1.3,162,21.0,0,0,0.0,503.0,39.0,0,0,0.0,443.0,34.0,0.0,0.0,0.0,61941,199,80788,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,39.0,0.0,484.0,26.0,0.0,448.0,11.0,0.0,498.0,39.0,,,,19,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,621,151.0,0,0.0,-3,3.0,0.1,557,201.0,0,0,0.0,596.0,236.0,0,0,0.0,539.0,223.0,0.0,0.0,0.0,2093,1,11582,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,237.0,0.0,580.0,237.0,0.0,550.0,232.0,0.0,591.0,238.0,,,,19,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,422,253.0,0,0.0,0,0.0,0.1,565,208.0,0,0,0.0,663.0,263.0,0,0,0.0,624.0,239.0,0.0,0.0,0.0,8420,0,9880,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,258.0,0.0,654.0,258.0,0.0,636.0,252.0,0.0,661.0,260.0,,,,19,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,a,,,3.9,732,217.0,0,0.0,-1,1.0,0.2,393,144.0,0,0,0.0,520.0,190.0,0,0,0.0,460.0,175.0,0.0,0.0,0.0,17720,15,13963,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,191.0,0.0,501.0,192.0,0.0,466.0,183.0,0.0,515.0,192.0,,,,19,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,199,122.0,0,0.0,-2,2.0,0.0,630,255.0,14,5,1.4,385.0,173.0,0,43,1.7,223.0,103.0,0.3,2.6,0.0,5797,57,4697,21,1.7,1.7,0.12,0.07,0.19,5.03,0.04,0.02,0.06,1.65,40.6,378.0,169.0,46.8,295.0,166.0,23.0,325.0,172.0,10.8,367.0,174.0,,,,19,,Tyler,Dibling,Dibling,,,274,0,0,2,1,0,0,0,2,0,0,3,37,,,,0.0,0.66,0.33,0.99,12.15,6,11,20
728,a,100.0,100.0,5.0,270,168.0,0,0.0,0,0.0,0.0,713,306.0,11,5,1.6,356.0,162.0,0,26,1.2,279.0,124.0,0.2,2.2,0.0,745,7,854,3,1.2,1.2,0.33,0.04,0.37,3.77,0.14,0.02,0.16,1.56,39.4,380.0,170.0,14.9,365.0,187.0,18.0,343.0,175.0,7.2,395.0,182.0,,,,19,,Merlin,Röhl,Röhl,,,217,0,0,1,1,0,0,0,0,0,0,1,33,,,,0.0,0.41,0.41,0.41,13.69,12,8,13
779,a,,,4.5,488,66.0,0,0.0,0,0.0,0.0,776,84.0,0,0,0.0,708.0,75.0,0,0,0.0,672.0,67.0,0.0,0.0,0.0,8,8,0,0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,75.0,0.0,703.0,74.0,0.0,688.0,74.0,0.0,709.0,75.0,,,,19,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,279,10.0,0,0.0,-1,1.0,1.8,143,19.0,58,0,3.2,147.0,14.0,3,246,3.0,102.0,10.0,0.6,11.8,0.0,179454,138,172244,1078,2.5,3.0,0.0,0.0,0.0,23.59,0.0,0.0,0.0,1.31,404.6,34.0,10.0,0.0,716.0,83.0,0.0,707.0,78.0,40.4,200.0,10.0,,,,19,,Bernd,Leno,Leno,,,1620,0,0,5,26,0,0,0,3,0,48,18,107,,,,2.67,0.28,1.44,1.0,0.0,1,24,148
315,u,0.0,0.0,4.0,648,48.0,0,0.0,0,0.0,0.0,742,84.0,0,0,0.0,550.0,66.0,0,0,0.0,490.0,61.0,0.0,0.0,0.0,0,0,449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,66.0,0.0,532.0,55.0,0.0,499.0,40.0,0.0,544.0,66.0,,,,19,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,287,46.0,0,0.0,-1,1.0,0.7,222,83.0,24,0,4.0,79.0,35.0,4,88,3.5,70.0,25.0,0.7,4.9,0.0,94566,742,127730,391,3.0,3.5,0.22,0.76,0.98,4.2,0.06,0.21,0.27,1.14,100.4,287.0,110.0,120.1,166.0,41.0,26.0,311.0,99.0,24.7,285.0,96.0,,,,19,,Antonee,Robinson,Robinson,,,331,0,0,2,2,0,0,0,0,0,0,3,35,,,,0.0,0.54,0.54,0.82,9.24,12,22,16
317,a,100.0,100.0,4.6,384,69.0,0,0.0,1,-1.0,6.3,69,25.0,68,0,4.0,78.0,34.0,4,246,2.5,131.0,48.0,0.5,14.8,0.0,1049619,1274,591922,7357,2.0,2.5,0.56,1.22,1.78,20.13,0.03,0.07,0.1,1.22,421.8,27.0,11.0,69.8,241.0,68.0,69.0,227.0,63.0,56.1,118.0,35.0,,,,19,,Joachim,Andersen,Andersen,,,1481,0,0,5,23,0,0,0,3,0,0,17,218,,,,0.0,0.3,1.4,1.03,11.0,22,159,64
318,n,0.0,0.0,4.4,513,110.0,-1,1.0,-1,1.0,0.4,276,104.0,55,0,3.4,120.0,45.0,6,178,2.3,147.0,55.0,0.5,12.5,0.0,89789,9,107951,268,0.0,0.0,0.91,0.18,1.09,20.78,0.06,0.01,0.07,1.38,335.2,77.0,32.0,74.1,234.0,64.0,54.0,265.0,78.0,46.5,168.0,57.0,,,,19,,Calvin,Bassey,Bassey,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1358,1,0,3,25,0,0,0,3,0,0,15,160,,,,0.0,0.2,1.66,0.99,7.95,31,89,66
319,a,,,4.3,556,125.0,0,0.0,-2,2.0,0.1,453,166.0,18,0,1.4,377.0,138.0,0,68,1.0,291.0,109.0,0.2,4.2,0.0,14588,10,19853,44,0.5,1.0,0.42,0.16,0.58,10.53,0.07,0.03,0.1,1.74,104.4,280.0,107.0,73.2,236.0,65.0,41.0,285.0,87.0,21.9,302.0,101.0,,,,19,,Timothy,Castagne,Castagne,,,545,0,1,0,14,0,0,0,0,0,0,6,63,,,,0.0,0.0,2.31,0.99,7.93,16,32,19
320,a,,,4.3,558,127.0,0,0.0,-2,2.0,0.1,516,187.0,6,0,1.2,404.0,149.0,0,15,0.3,364.0,136.0,0.1,1.4,0.0,5568,8,9692,12,-0.2,0.3,0.0,0.02,0.02,4.06,0.0,0.01,0.01,1.59,35.6,391.0,148.0,1.8,420.0,154.0,4.0,391.0,144.0,4.2,417.0,150.0,,,,19,,Issa,Diop,Diop,,,230,0,0,0,5,0,0,0,1,0,0,2,28,,,,0.0,0.0,1.96,0.78,8.22,4,17,7
321,a,,,4.3,564,131.0,0,0.0,-2,2.0,0.0,570,207.0,21,0,4.2,64.0,27.0,1,82,2.3,145.0,53.0,0.5,4.9,0.0,3049,24,4222,10,1.8,2.3,0.0,0.02,0.02,3.93,0.0,0.01,0.01,1.02,93.2,297.0,114.0,16.2,363.0,129.0,6.0,384.0,140.0,11.6,360.0,123.0,,,,19,,Jorge,Cuenca Barreno,J.Cuenca,,,348,0,0,2,2,0,0,0,1,0,0,4,49,,,,0.0,0.52,0.52,1.03,11.12,4,39,15
322,a,100.0,100.0,4.5,397,74.0,0,0.0,0,0.0,0.9,186,74.0,64,0,4.3,56.0,25.0,5,248,3.3,76.0,27.0,0.7,14.2,0.0,153947,269,60792,1139,2.8,3.3,0.37,0.9,1.27,18.82,0.03,0.06,0.09,1.31,318.8,88.0,39.0,135.9,146.0,34.0,78.0,213.0,54.0,53.3,135.0,46.0,,,,19,,Kenny,Tete,Tete,,,1296,1,0,5,17,0,0,0,2,0,0,15,146,,,,0.0,0.35,1.18,1.04,8.54,50,73,53
323,a,,,3.8,778,256.0,0,0.0,-2,2.0,0.1,409,150.0,0,0,0.0,494.0,185.0,0,0,0.0,432.0,169.0,0.0,0.0,0.0,7609,20,14432,24,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,186.0,0.0,474.0,187.0,0.0,438.0,177.0,0.0,489.0,187.0,,,,19,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,n,0.0,0.0,6.3,68,44.0,0,0.0,-2,2.0,0.8,209,76.0,56,0,3.5,118.0,52.0,5,263,1.8,206.0,97.0,0.3,8.9,0.0,276576,10,378072,345,0.0,0.0,0.76,2.09,2.85,20.36,0.05,0.14,0.19,1.38,264.8,127.0,46.0,361.1,27.0,27.0,146.0,116.0,70.0,77.3,52.0,36.0,5.0,,,19,,Alex,Iwobi,Iwobi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1329,2,2,3,24,0,0,0,2,0,0,16,99,,,,0.0,0.2,1.63,1.08,6.7,18,18,63
325,a,100.0,100.0,5.6,131,82.0,0,0.0,-4,4.0,0.9,189,64.0,41,0,2.3,263.0,117.0,1,161,3.8,51.0,26.0,0.7,7.3,0.0,138999,361,143189,1137,3.3,3.8,2.44,0.41,2.85,10.77,0.33,0.06,0.39,1.48,158.2,225.0,98.0,128.4,155.0,107.0,197.0,70.0,43.0,48.3,159.0,85.0,,,,19,,Emile,Smith Rowe,Smith Rowe,,,657,3,0,2,10,0,0,0,0,0,0,6,48,,,,0.0,0.27,1.37,0.82,6.58,7,12,29
326,a,,,5.1,226,139.0,0,0.0,-4,4.0,0.1,412,138.0,14,0,1.2,406.0,182.0,0,50,0.5,353.0,163.0,0.1,2.7,0.0,10649,22,31974,34,0.0,0.5,0.19,0.55,0.74,4.54,0.07,0.2,0.27,1.63,20.2,412.0,183.0,61.2,258.0,155.0,55.0,264.0,143.0,13.3,350.0,168.0,,,,19,,Adama,Traoré Diarra,Adama,,,250,0,0,0,6,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.16,0.36,4.68,1,1,11
327,u,0.0,0.0,5.3,183,112.0,0,0.0,-2,2.0,0.1,541,195.0,0,0,0.0,753.0,332.0,0,0,0.0,740.0,326.0,0.0,0.0,0.0,2438,0,35401,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,332.0,0.0,753.0,332.0,0.0,748.0,331.0,0.0,754.0,332.0,,,,19,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,i,0.0,0.0,5.4,158,100.0,0,0.0,-1,1.0,0.2,392,132.0,56,0,4.3,59.0,24.0,5,201,0.3,377.0,173.0,0.1,10.4,0.0,138192,1,129935,185,0.0,0.0,0.85,0.85,1.7,16.26,0.07,0.07,0.14,1.32,246.2,146.0,53.0,106.7,178.0,119.0,122.0,145.0,87.0,47.4,163.0,87.0,,,,19,,Ryan,Sessegnon,Sessegnon,Hamstring injury - Unknown return date,,1106,2,2,3,21,0,0,0,0,0,0,13,131,,,,0.0,0.24,1.71,1.06,10.66,26,61,44
329,a,100.0,100.0,5.8,105,68.0,0,0.0,3,-3.0,19.0,18,6.0,85,0,5.0,22.0,12.0,11,321,6.5,8.0,3.0,1.1,14.7,0.0,2782603,12058,473689,15117,6.0,6.5,2.59,2.29,4.88,15.39,0.19,0.17,0.36,1.12,355.6,58.0,18.0,295.6,45.0,40.0,272.0,48.0,30.0,92.1,38.0,29.0,3.0,3.0,3.0,19,,Harry,Wilson,Wilson,,,1239,5,6,5,17,0,0,0,4,0,0,15,89,,,,0.0,0.36,1.23,1.09,6.46,17,32,40
330,a,,,4.9,295,183.0,0,0.0,-1,1.0,0.1,514,182.0,41,0,2.3,260.0,114.0,0,253,1.5,239.0,105.0,0.3,8.4,0.0,7180,15,8973,29,1.0,1.5,0.64,0.76,1.4,22.49,0.04,0.04,0.08,1.31,229.4,158.0,60.0,211.6,84.0,63.0,44.0,279.0,149.0,48.6,158.0,84.0,,,,19,,Sander,Berge,Berge,,,1548,0,1,5,25,1,0,0,3,0,0,18,142,,,,0.0,0.29,1.45,1.05,8.26,26,47,69
331,a,100.0,100.0,4.8,339,211.0,0,0.0,-2,2.0,0.0,631,256.0,11,0,1.1,409.0,185.0,0,39,0.5,348.0,160.0,0.1,2.3,0.0,1571,2,3608,6,0.0,0.5,0.47,0.16,0.63,3.27,0.18,0.06,0.24,1.28,18.4,414.0,185.0,41.7,307.0,172.0,23.0,322.0,169.0,8.5,387.0,179.0,,,,19,,Tom,Cairney,Cairney,,,230,0,0,0,5,0,0,0,1,0,0,1,15,,,,0.0,0.0,1.96,0.39,5.87,1,3,11
332,a,100.0,100.0,4.9,299,186.0,0,0.0,-1,1.0,0.1,532,190.0,39,0,2.6,224.0,97.0,2,184,1.8,201.0,94.0,0.4,8.0,0.0,13346,12,16543,10,1.3,1.8,1.6,1.11,2.71,15.05,0.15,0.11,0.26,1.43,189.8,192.0,78.0,295.2,46.0,41.0,90.0,194.0,113.0,57.4,114.0,67.0,1.0,,,19,,Saša,Lukić,Lukić,,,946,1,2,3,15,0,0,0,5,0,0,12,108,,,,0.0,0.29,1.43,1.14,10.27,30,35,43
