id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,522,311.0,0.0,658,271.0,0.0,586.0,214.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,630.0,241.0,0.0,0.0,620.0,231.0,614.0,232.0,595.0,226.0,623.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,416,249.0,0.0,756,334.0,0.0,618.0,235.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,658.0,259.0,0.0,0.0,650.0,251.0,644.0,251.0,630.0,248.0,653.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,594,341.0,0.4,279,95.0,0.3,365.0,166.0,0,0,0.0,-2,2.0,22,60,0.1,0.5,0.8,0.8,1.0,430.0,192.0,,,449.0,205.0,376.0,192.0,576.0,218.0,442.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,51,18.0,0.1,531,74.0,0.0,766.0,79.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,769.0,82.0,0.0,0.0,770.0,82.0,770.0,82.0,770.0,82.0,770.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,578,78.0,0.1,458,66.0,0.0,556.0,50.0,0,0,0.0,-2,2.0,7,5,0.0,0.0,0.0,0.0,0.0,607.0,59.0,0.0,0.0,597.0,59.0,590.0,58.0,565.0,58.0,600.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.9,91,16.0,1.7,225.0,23.0,0,0,0.0,-2,2.0,9,509,0.2,2.8,0.0,0.0,2.9,198.0,18.0,0.0,0.0,286.0,26.0,312.0,35.0,114.0,29.0,267.0,30.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
661,Hugo,Ekitiké,Ekitiké,a,,,9.1,7,3.0,36.0,5,2.0,6.8,4.0,3.0,0,0,0.0,6,-6.0,10043,2546,0.7,9.0,7.3,7.3,4.8,30.0,4.0,100.0,100.0,55.0,5.0,124.0,7.0,16.0,9.0,36.0,8.0,,,,,,,,0.41,0.07,0.48,1.35,0.0,0.35,1.3,1.04,4.42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140586,9726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,598,344.0,0.7,218,80.0,0.0,570.0,207.0,0,0,0.0,-2,2.0,508,309,0.0,2.3,0.5,0.5,2.0,296.0,130.0,,,362.0,162.0,316.0,175.0,311.0,164.0,363.0,174.0,,,,,,,,0.79,0.26,1.05,2.87,0.0,0.0,4.29,0.0,6.43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3095,2965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,338,59.0,0.0,688,236.0,0.0,715.0,250.0,0,0,0.0,-1,1.0,2,2,0.0,0.0,0.0,0.0,0.0,734.0,251.0,0.0,0.0,735.0,252.0,731.0,252.0,724.0,251.0,735.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
746,Kieran,Morrison,Morrison,a,,,4.5,474,291.0,0.0,721,311.0,0.0,658.0,268.0,0,0,0.0,0,0.0,2,4,0.0,0.0,0.5,0.5,0.0,697.0,291.0,,,695.0,288.0,689.0,288.0,674.0,284.0,696.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
760,Wellity,Lucky,Lucky,a,,,4.0,668,181.0,0.0,732,248.0,0.0,510.0,201.0,0,0,0.0,0,0.0,6,8,0.0,0.0,0.5,0.5,0.0,570.0,216.0,,,559.0,216.0,549.0,217.0,517.0,210.0,561.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,James,Trafford,Trafford,a,,,4.6,385,19.0,1.0,182,23.0,0.0,672.0,84.0,0,0,0.0,-4,4.0,5,42,0.0,2.4,0.5,0.5,3.7,96.0,9.0,,,282.0,24.0,703.0,81.0,690.0,72.0,367.0,26.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,182,5.0,0.8,200,27.0,0.0,734.0,88.0,0,0,0.0,-2,2.0,0,17,0.0,0.0,0.0,0.0,0.0,748.0,88.0,0.0,0.0,749.0,88.0,748.0,87.0,743.0,84.0,749.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.7,368,17.0,0.2,396,60.0,0.0,675.0,85.0,0,0,0.0,-3,3.0,3,8,0.0,0.0,0.5,0.5,0.0,709.0,86.0,,,710.0,86.0,704.0,82.0,691.0,73.0,710.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.9,703,68.0,0.1,462,73.0,0.0,439.0,33.0,0,0,0.0,-1,1.0,3,8,0.0,0.0,0.5,0.5,0.0,499.0,38.0,100.0,100.0,488.0,38.0,476.0,25.0,442.0,10.0,490.0,38.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rayan,Aït-Nouri,Aït-Nouri,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.7,122,12.0,3.8,92,33.0,0.2,412.0,150.0,0,0,0.0,-3,3.0,2,235,0.0,2.1,0.0,0.0,2.4,252.0,95.0,0.0,0.0,359.0,133.0,310.0,101.0,378.0,136.0,372.0,129.0,,,,,,,,0.02,0.21,0.23,1.31,0.0,0.44,0.88,1.32,10.15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
403,Joško,Gvardiol,Gvardiol,a,,,6.0,88,4.0,10.0,40,13.0,5.7,14.0,3.0,0,0,0.0,0,0.0,4688,2229,1.0,12.5,6.2,6.2,5.4,11.0,5.0,100.0,100.0,71.0,31.0,190.0,49.0,106.0,15.0,100.0,28.0,,,,,,,,0.11,0.05,0.16,1.09,0.0,0.44,0.96,1.03,6.87,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49765,12811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,163,20.0,0.3,325,120.0,0.0,742.0,255.0,0,0,0.0,-1,1.0,0,9,0.0,0.0,0.0,0.0,0.0,752.0,255.0,0.0,0.0,753.0,256.0,752.0,256.0,748.0,255.0,753.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nathan,Aké,Aké,a,,,5.3,183,26.0,0.6,233,87.0,0.5,355.0,131.0,0,0,0.0,-2,2.0,30,36,0.1,2.5,1.0,1.0,1.6,357.0,127.0,,,365.0,135.0,340.0,118.0,350.0,120.0,385.0,135.0,,,,,,,,0.11,0.07,0.18,0.98,0.0,0.4,1.21,0.4,6.46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,180,24.0,0.3,326,121.0,0.2,411.0,149.0,0,0,0.0,-1,1.0,20,26,0.0,2.2,0.7,0.7,2.4,250.0,93.0,100.0,100.0,358.0,132.0,389.0,138.0,755.0,257.0,397.0,139.0,,,,,,,,0.0,0.01,0.01,1.19,0.0,0.36,0.36,1.08,8.28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
407,Matheus,Nunes,Matheus N.,a,,,5.4,169,22.0,2.5,116,46.0,5.2,22.0,7.0,0,0,0.0,-1,1.0,1700,830,1.0,14.8,5.7,5.7,5.0,20.0,9.0,,,44.0,21.0,86.0,21.0,267.0,80.0,91.0,23.0,,,4.0,,,,,0.02,0.07,0.09,1.03,0.0,0.41,0.95,0.95,7.48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15845,7447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.7,115,9.0,7.4,58,19.0,5.2,24.0,8.0,0,0,0.0,2,-2.0,1616,1941,0.9,14.7,5.7,5.7,4.7,32.0,14.0,,,18.0,7.0,214.0,58.0,239.0,67.0,104.0,30.0,,,,,,,,0.02,0.03,0.05,1.08,0.0,0.47,0.94,1.0,7.15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16297,13078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
409,John,Stones,Stones,d,Thigh injury - 25% chance of playing,,5.4,153,18.0,0.6,232,86.0,0.0,739.0,254.0,0,0,0.0,-1,1.0,0,61,0.0,2.2,0.1,0.1,1.7,343.0,123.0,25.0,25.0,315.0,117.0,350.0,123.0,412.0,154.0,369.0,126.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
410,Rico,Lewis,Lewis,a,,,4.7,378,68.0,1.3,163,64.0,0.5,347.0,130.0,0,0,0.0,-3,3.0,52,107,0.1,3.8,1.0,1.0,2.2,276.0,109.0,100.0,100.0,342.0,125.0,247.0,72.0,313.0,101.0,336.0,117.0,,,,,,,,0.01,0.52,0.53,1.22,0.0,0.44,1.32,0.88,6.18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Nico,O'Reilly,O'Reilly,a,,,5.3,198,28.0,11.3,36,12.0,3.2,91.0,32.0,0,0,0.0,3,-3.0,1891,4534,0.6,14.2,3.7,3.7,4.4,49.0,24.0,100.0,100.0,78.0,34.0,65.0,11.0,74.0,5.0,53.0,7.0,,,,,,,,0.13,0.09,0.22,1.12,0.0,0.55,0.82,0.96,7.06,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20859,36665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,276,44.0,0.0,738,250.0,0.0,728.0,252.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,746.0,253.0,0.0,0.0,747.0,254.0,745.0,254.0,738.0,253.0,747.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
413,Omar,Marmoush,Marmoush,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,8.3,12,7.0,2.4,121,40.0,0.3,380.0,176.0,0,0,0.0,-2,2.0,4,141,0.0,1.9,0.0,0.0,1.6,364.0,167.0,0.0,0.0,371.0,166.0,307.0,173.0,183.0,106.0,322.0,157.0,,1.0,2.0,,,,,0.55,0.2,0.75,1.09,0.0,0.0,1.32,0.88,7.06,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
414,Phil,Foden,Foden,a,,,9.0,8,5.0,40.5,4,2.0,7.5,3.0,1.0,0,0,0.0,10,-10.0,4904,10316,0.8,10.3,8.0,8.0,5.8,6.0,3.0,100.0,100.0,22.0,5.0,3.0,3.0,27.0,14.0,6.0,5.0,1.0,3.0,,,,,,0.31,0.19,0.5,1.05,0.0,0.55,0.82,1.03,6.91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47028,116479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
415,Sávio,Moreira de Oliveira,Savinho,a,,,6.9,43,26.0,0.4,260,87.0,1.3,268.0,120.0,0,0,0.0,-1,1.0,41,30,0.2,3.6,1.8,1.8,1.8,333.0,149.0,100.0,100.0,321.0,146.0,153.0,104.0,71.0,44.0,199.0,99.0,,,,,,,,0.12,0.21,0.33,1.09,0.0,0.37,0.94,0.75,7.3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,74,48.0,0.5,245,84.0,2.2,180.0,84.0,0,0,0.0,-3,3.0,64,65,0.4,6.5,2.7,2.7,2.2,284.0,124.0,,,207.0,86.0,50.0,44.0,265.0,144.0,142.0,76.0,5.0,,,,,,,0.02,0.12,0.14,1.1,0.0,0.44,0.95,1.03,8.35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
417,Rayan,Cherki,Cherki,a,,,6.7,47,30.0,13.1,27,11.0,5.8,13.0,7.0,0,0,0.0,2,-2.0,15913,1258,0.9,9.9,6.3,6.3,5.1,17.0,9.0,100.0,100.0,93.0,29.0,16.0,16.0,75.0,47.0,33.0,26.0,2.0,4.0,,,,,,0.18,0.55,0.73,1.17,0.0,0.42,0.85,1.13,6.92,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207384,8202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
418,Jérémy,Doku,Doku,d,Leg injury - 25% chance of playing,,6.4,58,37.0,3.0,105,32.0,1.8,206.0,98.0,0,0,0.0,-1,1.0,35,2001,0.3,9.2,0.6,0.6,3.9,88.0,38.0,25.0,25.0,121.0,43.0,6.0,6.0,29.0,15.0,16.0,13.0,,,3.0,,,,,0.14,0.35,0.49,1.0,0.0,0.48,0.87,1.06,5.58,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,23095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,66,43.0,0.1,535,191.0,0.0,762.0,341.0,0,0,0.0,-2,2.0,0,3,0.0,0.0,0.0,0.0,0.0,766.0,342.0,0.0,0.0,767.0,342.0,767.0,342.0,767.0,342.0,767.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,69,45.0,0.4,272,93.0,0.0,763.0,342.0,0,0,0.0,-2,2.0,37,20,0.0,1.9,0.5,0.5,2.0,305.0,135.0,100.0,100.0,351.0,159.0,278.0,159.0,331.0,172.0,352.0,168.0,,,,,,,,0.04,0.07,0.11,1.17,0.0,0.31,0.92,1.23,12.33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
422,Mateo,Kovačić,Kovačić,i,Ankle injury - Unknown return date,,5.9,90,58.0,0.0,666,276.0,0.0,759.0,338.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,466.0,222.0,0.0,0.0,448.0,204.0,428.0,206.0,763.0,339.0,461.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
423,Nico,González Iglesias,N.Gonzalez,a,,,5.9,98,64.0,0.1,419,140.0,2.7,124.0,56.0,0,0,0.0,-1,1.0,32,39,0.5,8.5,3.2,3.2,2.9,194.0,84.0,100.0,100.0,136.0,49.0,96.0,70.0,240.0,132.0,149.0,79.0,,,,,,,,0.04,0.06,0.1,1.09,0.0,0.52,0.88,0.96,11.26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
424,Oscar,Bobb,Bobb,d,Hamstring injury - 25% chance of playing,,5.1,233,143.0,0.2,370,124.0,0.0,729.0,317.0,0,0,0.0,-4,4.0,2,30,0.0,3.5,0.1,0.1,2.0,302.0,133.0,25.0,25.0,320.0,145.0,118.0,86.0,195.0,113.0,243.0,123.0,,,,,,,,0.08,0.22,0.3,0.99,0.0,0.39,0.97,0.97,5.62,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
425,Claudio,Echeverri,Echeverri,u,Has joined Bayer Leverkusen on loan for the rest of the season.,,5.4,179,111.0,0.0,705,303.0,0.0,750.0,331.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,758.0,335.0,0.0,0.0,759.0,335.0,758.0,335.0,754.0,334.0,759.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
427,Tijjani,Reijnders,Reijnders,a,,,5.2,209,131.0,12.1,31,14.0,4.5,31.0,15.0,0,0,0.0,-3,3.0,1804,1022,0.9,12.5,5.0,5.0,3.8,93.0,40.0,,,118.0,42.0,57.0,47.0,34.0,19.0,44.0,33.0,3.0,,,,,,,0.26,0.11,0.37,1.09,0.0,0.39,1.08,1.08,5.39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24751,11139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
428,Sverre,Nypan,Nypan,u,Has joined Middlesbrough on loan for the rest of the season.,,5.0,273,170.0,0.0,696,297.0,0.0,726.0,315.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,744.0,326.0,0.0,0.0,745.0,326.0,743.0,326.0,736.0,324.0,745.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
429,Kalvin,Phillips,Phillips,a,,,4.8,342,213.0,0.1,530,189.0,0.0,680.0,285.0,0,0,0.0,-2,2.0,3,8,0.0,0.0,0.5,0.5,0.0,711.0,303.0,,,712.0,303.0,706.0,302.0,693.0,299.0,712.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
430,Erling,Haaland,Haaland,a,,,15.1,1,1.0,74.2,1,1.0,7.8,1.0,1.0,0,0,0.0,11,-11.0,1404,786,0.5,10.1,8.3,8.3,8.5,1.0,1.0,100.0,100.0,1.0,1.0,154.0,12.0,1.0,1.0,1.0,1.0,,,1.0,,,,,0.94,0.07,1.01,1.1,0.0,0.52,0.93,1.04,3.48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10864,12470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.7,116,2.0,10.1,39,5.0,3.7,61.0,6.0,0,0,0.0,2,-2.0,912,2463,0.6,10.4,4.2,4.2,3.9,86.0,6.0,,,140.0,18.0,763.0,88.0,761.0,87.0,280.0,18.0,,,,,,,,0.0,0.0,0.0,1.04,2.0,0.47,0.87,1.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8497,15812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
739,Divine,Mukasa,Mukasa,a,,,4.4,537,321.0,0.0,662,272.0,0.2,391.0,178.0,0,0,0.0,-1,1.0,5,5,0.0,0.2,0.7,0.7,1.0,433.0,195.0,,,450.0,206.0,352.0,184.0,609.0,236.0,434.0,197.0,,,,,,,,0.0,1.2,1.2,1.08,0.0,0.0,0.0,0.0,6.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
740,Stephen,Mfuni,Mfuni,a,,,3.9,741,225.0,0.0,602,216.0,0.0,469.0,179.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.5,0.5,0.0,529.0,194.0,,,518.0,194.0,506.0,195.0,473.0,187.0,520.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
742,Ryan,McAidoo,McAidoo,a,,,4.5,483,298.0,0.0,707,304.0,0.0,666.0,275.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.5,0.5,0.0,703.0,296.0,,,703.0,295.0,697.0,295.0,682.0,291.0,704.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
763,Charlie,Gray,Gray,a,,,4.5,441,265.0,0.0,763,338.0,0.0,633.0,249.0,0,0,0.0,0,0.0,2,2,0.0,0.0,0.5,0.5,0.0,673.0,273.0,,,667.0,266.0,660.0,265.0,646.0,262.0,668.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
764,Reigan,Heskey,Heskey,a,,,4.5,470,287.0,0.0,771,344.0,0.0,654.0,264.0,0,0,0.0,0,0.0,1,4,0.0,0.0,0.5,0.5,0.0,693.0,287.0,,,691.0,284.0,685.0,284.0,670.0,280.0,692.0,285.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
119,Bryan,Mbeumo,Mbeumo,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,8.1,15,10.0,9.8,44,17.0,2.0,194.0,92.0,0,0,0.0,1,-1.0,66,3438,0.2,9.1,0.0,0.0,4.6,37.0,16.0,0.0,0.0,48.0,13.0,9.0,9.0,6.0,2.0,4.0,3.0,2.0,2.0,,,,,,0.34,0.22,0.56,1.33,0.0,0.13,1.6,1.02,4.74,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,45819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
