id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
242,Kiernan,Dewsbury-Hall,Dewsbury-Hall,d,Hamstring injury - 25% chance of playing,,5.0,246,152.0,4.0,89,29.0,3.3,78.0,34.0,0,0,0.0,0,0.0,456,8704,0.7,15.0,0.8,0.8,5.0,20.0,11.0,25.0,25.0,108.0,35.0,39.0,36.0,78.0,50.0,48.0,35.0,2.0,,,,,,,0.11,0.2,0.31,1.26,0.0,0.43,1.15,1.07,7.8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,62275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Jordan,Pickford,Pickford,a,,,5.5,137,3.0,11.3,36,4.0,5.5,17.0,1.0,10,0,0.0,0,0.0,16019,1863,1.0,15.6,5.5,5.5,4.5,46.0,2.0,,,16.0,5.0,454.0,16.0,760.0,86.0,174.0,6.0,,,,,,,,0.0,0.01,0.01,1.47,2.68,0.42,1.05,1.0,0.0,19,10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,37.0,36125.0,12342.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.9000000000000021,37.80000000000001,0.0,0.0,3.799999999999997,0.0,0.0,16.0,0.0
288,Mark,Travers,Travers,a,,,4.3,561,28.0,0.1,452,69.0,0.0,547.0,78.0,0,0,0.0,-2,2.0,14,13,0.0,0.0,0.0,0.0,0.0,600.0,82.0,,,592.0,82.0,584.0,73.0,557.0,60.0,595.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Harry,Tyrer,Tyrer,a,,,3.9,720,75.0,0.1,454,70.0,0.0,452.0,40.0,0,0,0.0,-1,1.0,8,20,0.0,0.0,0.0,0.0,0.0,512.0,45.0,,,505.0,45.0,493.0,32.0,458.0,17.0,507.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Jarrad,Branthwaite,Branthwaite,d,Hamstring injury - 25% chance of playing,,5.3,197,28.0,0.1,414,153.0,0.0,742.0,253.0,0,0,0.0,-2,2.0,13,14,0.0,0.0,0.0,0.0,0.0,754.0,254.0,25.0,25.0,755.0,255.0,754.0,255.0,749.0,254.0,755.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,James,Tarkowski,Tarkowski,a,,,5.5,134,16.0,8.7,51,17.0,6.5,7.0,1.0,8,0,0.0,0,0.0,30422,2093,1.2,16.9,6.5,6.5,4.9,23.0,10.0,,,11.0,4.0,147.0,35.0,146.0,25.0,56.0,8.0,,,,,,,,0.04,0.05,0.09,1.47,0.0,0.42,1.05,1.0,10.89,19,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,68981.0,13234.0,0.0,0.36,0.0,0.3600000000000001,1.9000000000000021,42.80000000000001,0.09999999999999432,26.0,6.8999999999999915,2.0,17.0,0.0,19.0
292,Vitalii,Mykolenko,Mykolenko,a,,,4.9,304,53.0,0.6,236,88.0,4.3,35.0,11.0,8,0,0.0,-1,1.0,2180,320,0.9,11.0,4.3,4.3,3.4,124.0,48.0,100.0,100.0,133.0,58.0,131.0,29.0,288.0,90.0,176.0,61.0,,,,,,,,0.01,0.08,0.09,1.44,0.0,0.38,1.19,1.0,7.46,19,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,4898.0,1776.0,0.0,0.0,0.0,0.0,1.8999999999999986,20.600000000000023,1.3000000000000114,2.0,2.3999999999999986,1.0,9.0,6.0,10.0
293,Jake,O'Brien,O'Brien,a,,,4.9,329,58.0,0.5,254,96.0,5.2,23.0,5.0,8,0,0.0,-1,1.0,2772,301,1.1,13.3,5.2,5.2,3.4,126.0,49.0,,,115.0,50.0,137.0,31.0,198.0,47.0,146.0,51.0,,,,,,,,0.03,0.02,0.05,1.55,0.0,0.4,1.08,0.97,6.62,19,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,4719.0,1522.0,0.0,0.0,0.0,0.0,1.9000000000000021,30.799999999999983,0.0,0.0,3.0999999999999943,2.0,11.0,6.0,13.0
294,Séamus,Coleman,Coleman,d,Hamstring injury - 25% chance of playing,,4.2,607,142.0,0.1,473,172.0,0.0,535.0,222.0,0,0,0.0,-3,3.0,1,19,0.0,0.7,0.0,0.0,1.0,423.0,158.0,25.0,25.0,586.0,236.0,448.0,167.0,544.0,231.0,588.0,237.0,,,,,,,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,8.18,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Michael,Keane,Keane,d,Knock - 75% chance of playing,,4.8,341,60.0,7.7,56,18.0,4.0,46.0,15.0,0,0,0.0,3,-3.0,14719,10258,0.8,19.0,3.0,4.0,5.4,10.0,4.0,75.0,100.0,12.0,5.0,341.0,120.0,128.0,20.0,94.0,23.0,,,,,,,,0.07,0.01,0.08,1.51,0.0,0.36,1.2,1.02,10.83,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138323.0,20960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Nathan,Patterson,Patterson,a,,,4.4,517,114.0,0.0,656,227.0,1.5,233.0,90.0,8,0,0.0,-1,1.0,100,19,0.3,2.0,1.5,1.5,4.5,40.0,18.0,100.0,100.0,411.0,156.0,422.0,155.0,346.0,120.0,419.0,151.0,,,,,,,,0.04,0.0,0.04,1.2,0.0,1.23,0.0,1.23,13.56,19,8.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,137.0,50.0,0.0,0.0,0.0,0.0,0.95,16.0,1.4,0.0,1.6999999999999997,3.0,7.0,2.0,10.0
297,Roman,Dixon,Dixon,a,,,3.8,764,242.0,0.2,378,141.0,0.0,422.0,159.0,0,0,0.0,-2,2.0,14,28,0.0,0.0,0.0,0.0,0.0,485.0,176.0,,,478.0,177.0,464.0,177.0,427.0,166.0,480.0,178.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Reece,Welch,Welch,a,,,3.8,762,240.0,0.1,416,154.0,0.0,420.0,157.0,0,0,0.0,-2,2.0,6,21,0.0,0.0,0.0,0.0,0.0,483.0,174.0,,,476.0,175.0,462.0,175.0,425.0,164.0,478.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Iliman,Ndiaye,Ndiaye,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.2,76,50.0,3.6,95,30.0,2.2,185.0,88.0,0,0,0.0,-3,3.0,66,2250,0.4,11.8,0.0,0.0,4.6,36.0,15.0,0.0,0.0,69.0,22.0,71.0,54.0,42.0,24.0,43.0,32.0,,,1.0,,,,,0.21,0.18,0.39,1.29,0.0,0.4,1.27,1.07,9.85,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,18906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Dwight,McNeil,McNeil,a,,,5.5,142,90.0,0.2,398,133.0,2.5,138.0,64.0,6,0,0.0,-5,5.0,523,99,0.5,3.6,2.5,2.5,2.0,304.0,134.0,,,347.0,158.0,220.0,139.0,307.0,163.0,330.0,160.0,,,,,,,,0.1,0.09,0.19,2.17,0.0,0.52,0.26,0.78,9.13,19,6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1589.0,888.0,0.0,0.09999999999999998,0.19999999999999998,0.3,1.9000000000000004,25.4,24.800000000000004,9.0,5.900000000000002,2.0,0.0,4.0,6.0
301,Carlos,Alcaraz Durán,Alcaraz,a,,,5.2,217,135.0,0.1,415,139.0,2.5,137.0,63.0,0,0,0.0,-3,3.0,40,172,0.5,4.8,2.5,2.5,1.7,343.0,156.0,,,313.0,137.0,135.0,97.0,107.0,64.0,216.0,111.0,,,,,,,,0.14,0.06,0.2,1.78,0.0,0.41,1.1,0.82,8.23,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Idrissa Gana,Gueye,Gana,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.4,151,96.0,0.1,500,175.0,0.7,333.0,153.0,0,0,0.0,-1,1.0,1,20,0.1,8.1,0.0,0.0,3.4,128.0,56.0,0.0,0.0,186.0,76.0,171.0,116.0,158.0,91.0,185.0,93.0,,,,,,,,0.09,0.05,0.14,1.38,0.0,0.26,1.11,1.11,9.76,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,James,Garner,Garner,a,,,5.0,250,155.0,0.9,200,69.0,5.8,13.0,7.0,16,0,0.0,0,0.0,15491,602,1.2,17.0,5.8,5.8,4.5,43.0,18.0,,,17.0,5.0,22.0,22.0,117.0,71.0,32.0,24.0,3.0,3.0,,,,,,0.08,0.13,0.21,1.47,0.0,0.42,1.06,1.0,11.15,19,16.0,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,60.0,20946.0,2672.0,0.0,0.15999999999999992,0.6200000000000001,0.7800000000000002,1.8999999999999986,80.0,42.80000000000001,20.0,14.299999999999997,3.0,11.0,5.0,19.0
304,Tim,Iroegbunam,Iroegbunam,a,,,4.8,359,223.0,0.0,600,230.0,3.0,101.0,48.0,5,0,0.0,-2,2.0,55,25,0.6,7.9,3.0,3.0,2.5,239.0,107.0,100.0,100.0,256.0,115.0,299.0,167.0,335.0,173.0,320.0,155.0,,,,,,,,0.02,0.06,0.08,1.5,0.0,0.83,0.59,1.07,11.41,19,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,272.0,140.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.9000000000000004,13.799999999999997,1.3000000000000043,0.0,1.5,5.0,3.0,4.0,12.0
305,Harrison,Armstrong,Armstrong,u,has joined Preston North End on loan for the rest of the season.,,4.5,482,297.0,0.0,586,221.0,0.0,666.0,274.0,0,0,0.0,0,0.0,0,1,0.0,0.2,0.0,0.0,1.0,443.0,204.0,0.0,0.0,703.0,295.0,697.0,294.0,682.0,290.0,703.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Coby,Ebere,Ebere,a,,,4.4,528,316.0,0.0,594,226.0,0.0,588.0,216.0,0,0,0.0,-1,1.0,16,13,0.0,0.0,0.0,0.0,0.0,632.0,243.0,,,625.0,236.0,619.0,237.0,596.0,228.0,628.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,437,262.0,0.0,671,279.0,0.0,631.0,246.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,670.0,270.0,0.0,0.0,667.0,266.0,661.0,265.0,644.0,259.0,668.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,433,260.0,0.0,770,343.0,0.0,629.0,244.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,668.0,268.0,0.0,0.0,664.0,264.0,659.0,263.0,642.0,257.0,666.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Thierno,Barry,Barry,a,,,5.7,125,32.0,0.4,265,41.0,3.0,106.0,12.0,6,0,0.0,-3,3.0,783,248,0.5,6.0,3.0,3.0,1.8,329.0,34.0,,,304.0,30.0,195.0,18.0,72.0,24.0,223.0,25.0,,,,,,,,0.35,0.01,0.36,1.43,0.0,0.59,1.07,1.07,2.73,19,6.0,84.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1473.0,2259.0,0.0,0.73,0.010000000000000009,0.7400000000000002,1.58,32.8,11.800000000000011,19.0,6.400000000000002,0.0,1.0,1.0,2.0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,261,50.0,2.5,117,18.0,1.2,277.0,30.0,1,0,0.0,-5,5.0,462,755,0.2,6.0,1.2,1.2,1.6,355.0,39.0,,,294.0,28.0,281.0,32.0,49.0,18.0,207.0,23.0,,,2.0,,,,,0.5,0.02,0.52,1.57,0.0,0.23,1.04,0.93,5.34,19,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3236.0,4642.0,0.0,0.0,0.0,0.0,0.3200000000000003,2.0,0.0,2.0,0.3999999999999986,1.0,0.0,0.0,1.0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,328,57.0,0.1,522,73.0,0.0,713.0,72.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,734.0,79.0,0.0,0.0,735.0,79.0,731.0,78.0,724.0,78.0,735.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Martin,Sherif,Sherif,u,has joined Rotherham United on loan for the rest of the season.,,4.4,534,72.0,0.1,441,64.0,0.0,593.0,58.0,0,0,0.0,-1,1.0,0,9,0.0,0.0,0.0,0.0,0.0,637.0,66.0,0.0,0.0,630.0,66.0,624.0,65.0,601.0,65.0,633.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jack,Grealish,Grealish,a,,,6.5,49,32.0,9.5,47,18.0,3.2,95.0,45.0,1,0,0.0,0,0.0,974,8394,0.5,10.3,3.2,2.4,3.9,90.0,40.0,100.0,75.0,93.0,30.0,14.0,14.0,26.0,14.0,18.0,14.0,,,,,,,,0.13,0.21,0.34,1.43,0.0,0.4,1.19,0.99,7.42,19,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2062.0,76624.0,0.0,0.04999999999999982,0.03000000000000025,0.08000000000000007,0.9499999999999993,3.0,20.5,9.0,3.299999999999997,0.0,0.0,1.0,1.0
630,Tom,King,King,a,,,3.9,708,69.0,1.3,162,21.0,0.0,443.0,34.0,0,0,0.0,-1,1.0,199,220,0.0,0.0,0.0,0.0,0.0,503.0,39.0,,,496.0,39.0,484.0,26.0,448.0,11.0,498.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Adam,Aznou,Aznou,a,,,4.2,621,151.0,0.1,557,201.0,0.0,539.0,223.0,0,0,0.0,-3,3.0,1,11,0.0,0.0,0.0,0.0,0.0,596.0,236.0,100.0,100.0,589.0,237.0,580.0,237.0,550.0,232.0,591.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,422,253.0,0.1,565,208.0,0.0,624.0,239.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,663.0,263.0,0.0,0.0,658.0,258.0,654.0,258.0,636.0,252.0,661.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Elijah,Campbell,Campbell,a,,,3.9,732,217.0,0.2,393,144.0,0.0,460.0,175.0,0,0,0.0,-1,1.0,15,37,0.0,0.0,0.0,0.0,0.0,520.0,190.0,,,513.0,191.0,501.0,192.0,466.0,183.0,515.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,Tyler,Dibling,Dibling,a,,,5.3,199,122.0,0.0,630,255.0,1.7,223.0,103.0,5,0,0.0,-2,2.0,57,21,0.3,2.6,1.7,1.7,1.4,385.0,173.0,,,378.0,169.0,295.0,166.0,325.0,172.0,367.0,174.0,,,,,,,,0.04,0.02,0.06,1.65,0.0,0.66,0.33,0.99,12.15,19,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,274.0,74.0,0.0,0.0,0.0,0.0,1.9000000000000004,13.0,3.299999999999997,4.0,2.0,0.0,5.0,9.0,14.0
728,Merlin,Röhl,Röhl,a,,,5.0,270,168.0,0.0,713,306.0,1.2,279.0,124.0,5,0,0.0,0,0.0,7,3,0.2,2.2,1.2,1.2,1.6,356.0,162.0,100.0,100.0,380.0,170.0,365.0,187.0,343.0,175.0,395.0,182.0,,,,,,,,0.14,0.02,0.16,1.56,0.0,0.41,0.41,0.41,13.69,19,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,26.0,17.0,0.0,0.04999999999999999,0.02,0.07,1.9,21.799999999999997,1.3000000000000007,7.0,3.0,4.0,5.0,3.0,12.0
779,Braiden,Graham,Graham,a,,,4.5,488,66.0,0.0,776,84.0,0.0,672.0,67.0,0,0,0.0,0,0.0,8,0,0.0,0.0,1.2,1.2,0.0,708.0,75.0,,,709.0,75.0,703.0,74.0,688.0,74.0,709.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Bernd,Leno,Leno,a,,,4.9,279,10.0,1.8,143,19.0,3.0,102.0,10.0,0,0,0.0,-1,1.0,138,1078,0.6,11.8,2.5,3.0,3.2,147.0,14.0,,,34.0,10.0,716.0,83.0,707.0,78.0,200.0,10.0,,,,,,,,0.0,0.0,0.0,1.31,2.67,0.28,1.44,1.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,4144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Steven,Benda,Benda,u,Has joined Millwall on loan for the rest of the season.,,4.0,648,48.0,0.0,742,84.0,0.0,490.0,61.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,550.0,66.0,0.0,0.0,542.0,66.0,532.0,55.0,499.0,40.0,544.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Antonee,Robinson,Robinson,a,,,4.9,287,46.0,0.7,222,83.0,3.5,70.0,25.0,0,0,0.0,-1,1.0,742,391,0.7,4.9,3.0,3.5,4.0,79.0,35.0,100.0,100.0,287.0,110.0,166.0,41.0,311.0,99.0,285.0,96.0,,,,,,,,0.06,0.21,0.27,1.14,0.0,0.54,0.54,0.82,9.24,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4629.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Joachim,Andersen,Andersen,a,,,4.6,384,69.0,6.3,69,25.0,2.5,131.0,48.0,0,0,0.0,1,-1.0,1274,7357,0.5,14.8,2.0,2.5,4.0,78.0,34.0,100.0,100.0,27.0,11.0,241.0,68.0,227.0,63.0,118.0,35.0,,,,,,,,0.03,0.07,0.1,1.22,0.0,0.3,1.4,1.03,11.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8235.0,32974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Calvin,Bassey,Bassey,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.4,513,110.0,0.4,276,104.0,2.3,147.0,55.0,0,-1,1.0,-1,1.0,9,268,0.5,12.5,0.0,0.0,3.4,120.0,45.0,0.0,0.0,77.0,32.0,234.0,64.0,265.0,78.0,168.0,57.0,,,,,,,,0.06,0.01,0.07,1.38,0.0,0.2,1.66,0.99,7.95,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Timothy,Castagne,Castagne,a,,,4.3,556,125.0,0.1,453,166.0,1.0,291.0,109.0,0,0,0.0,-2,2.0,10,44,0.2,4.2,0.5,1.0,1.4,377.0,138.0,,,280.0,107.0,236.0,65.0,285.0,87.0,302.0,101.0,,,,,,,,0.07,0.03,0.1,1.74,0.0,0.0,2.31,0.99,7.93,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Issa,Diop,Diop,a,,,4.3,558,127.0,0.1,516,187.0,0.3,364.0,136.0,0,0,0.0,-2,2.0,8,12,0.1,1.4,-0.2,0.3,1.2,404.0,149.0,,,391.0,148.0,420.0,154.0,391.0,144.0,417.0,150.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.0,1.96,0.78,8.22,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
