id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
394,u,0.0,0.0,4.4,517,302.0,0,0.0,-1,1.0,0.0,649,266.0,0,0,0.0,614.0,234.0,0,0,0.0,561.0,202.0,0.0,0.0,0.0,1737,0,3924,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,228.0,0.0,600.0,228.0,0.0,581.0,224.0,0.0,610.0,229.0,,,,16,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,418,250.0,0,0.0,0,0.0,0.0,748,331.0,0,0,0.0,644.0,253.0,0,0,0.0,594.0,224.0,0.0,0.0,0.0,0,0,344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,249.0,0.0,632.0,248.0,0.0,619.0,246.0,0.0,642.0,250.0,,,,16,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,589,332.0,0,0.0,-2,2.0,0.4,260,91.0,0,0,0.0,597.0,226.0,0,0,0.0,540.0,193.0,0.0,0.0,0.0,93398,51,65398,302,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,220.0,0.0,583.0,219.0,0.0,562.0,215.0,0.0,593.0,220.0,,,,16,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,55,19.0,0,0.0,0,0.0,0.1,523,73.0,0,0,0.0,753.0,82.0,0,0,0.0,747.0,78.0,0.0,0.0,0.0,0,0,15735,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,82.0,0.0,755.0,82.0,0.0,755.0,82.0,0.0,755.0,82.0,,,,16,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,572,78.0,0,0.0,-2,2.0,0.1,444,64.0,0,0,0.0,587.0,59.0,0,0,0.0,527.0,49.0,0.0,0.0,0.0,7951,10,17771,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,59.0,0.0,573.0,58.0,0.0,550.0,58.0,0.0,584.0,59.0,,,,16,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,a,100.0,75.0,10.3,3,2.0,-1,1.0,-2,2.0,4.4,84,14.0,23,1,2.6,219.0,23.0,1,67,2.6,132.0,18.0,0.3,2.2,0.0,1790766,233,2304652,5306,3.1,2.3,1.96,0.07,2.03,5.1,0.36,0.01,0.37,0.94,65.4,309.0,30.0,36.2,291.0,33.0,126.0,109.0,30.0,21.9,272.0,31.0,,,,16,,Alexander,Isak,Isak,,,487,1,1,1,7,0,0,0,0,0,0,6,22,,,,0.0,0.18,1.29,1.11,4.07,6,6,10
661,a,100.0,100.0,8.5,11,5.0,0,0.0,0,0.0,15.7,24,6.0,68,13,4.5,52.0,4.0,13,252,5.8,12.0,1.0,0.7,8.0,0.0,3602794,119098,3957472,1122,6.3,6.3,4.23,0.41,4.64,13.44,0.44,0.04,0.48,1.4,298.0,62.0,4.0,116.8,141.0,9.0,328.0,16.0,8.0,73.3,36.0,6.0,,,,16,,Hugo,Ekitiké,Ekitiké,,,863,7,1,4,13,0,0,0,0,0,0,10,47,,,,0.0,0.42,1.36,1.04,4.9,6,20,21
686,a,,,4.3,592,335.0,0,0.0,-2,2.0,0.5,251,88.0,10,0,2.0,279.0,124.0,0,43,0.2,358.0,168.0,0.0,2.3,0.0,142275,1848,105762,482,0.7,0.7,0.37,0.12,0.49,1.34,0.79,0.26,1.05,2.87,44.2,339.0,154.0,34.0,295.0,167.0,25.0,301.0,157.0,10.4,347.0,167.0,,,,16,,Rio,Ngumoha,Ngumoha,,,42,1,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.29,0.0,6.43,1,0,2
692,i,0.0,0.0,4.9,338,58.0,0,0.0,-1,1.0,0.0,683,233.0,0,0,0.0,718.0,244.0,0,0,0.0,690.0,239.0,0.0,0.0,0.0,1651,3,2268,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,246.0,0.0,716.0,246.0,0.0,709.0,245.0,0.0,720.0,246.0,,,,16,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,470,286.0,0,0.0,0,0.0,0.0,724,316.0,0,0,0.0,685.0,286.0,0,0,0.0,636.0,258.0,0.0,0.0,0.0,492,7,261,6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,283.0,0.0,675.0,282.0,0.0,662.0,280.0,0.0,684.0,284.0,,,,16,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,662,182.0,0,0.0,0,0.0,0.0,760,251.0,0,0,0.0,552.0,208.0,0,0,0.0,480.0,186.0,0.0,0.0,0.0,0,0,0,0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,211.0,0.0,533.0,210.0,0.0,503.0,200.0,0.0,547.0,211.0,,,,16,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.6,387,19.0,0,0.0,-4,4.0,1.0,182,23.0,11,0,3.7,99.0,10.0,0,62,0.0,646.0,84.0,0.0,2.4,0.0,98077,26,258134,183,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,256.0,24.0,0.0,686.0,80.0,0.0,672.0,71.0,10.1,349.0,24.0,,,,16,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
399,u,0.0,0.0,5.3,185,5.0,0,0.0,-2,2.0,0.9,198,27.0,0,0,0.0,732.0,88.0,0,0,0.0,712.0,88.0,0.0,0.0,0.0,15200,0,268263,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,88.0,0.0,733.0,87.0,0.0,728.0,84.0,0.0,734.0,88.0,,,,16,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
400,a,,,4.7,368,17.0,0,0.0,-3,3.0,0.2,391,59.0,0,0,0.0,693.0,86.0,0,0,0.0,649.0,85.0,0.0,0.0,0.0,2657,10,17733,31,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,86.0,0.0,687.0,81.0,0.0,674.0,73.0,0.0,694.0,86.0,,,,16,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.9,692,70.0,0,0.0,-1,1.0,0.1,448,71.0,0,0,0.0,480.0,36.0,0,0,0.0,407.0,30.0,0.0,0.0,0.0,3034,13,11679,34,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,36.0,0.0,460.0,23.0,0.0,428.0,9.0,0.0,475.0,36.0,,,,16,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,n,0.0,100.0,5.7,117,10.0,0,0.0,-3,3.0,4.2,88,30.0,11,0,2.8,198.0,73.0,1,38,0.0,736.0,247.0,0.0,1.9,0.0,507038,24,2332511,2387,0.0,0.5,0.04,0.48,0.52,2.96,0.02,0.21,0.23,1.31,44.0,341.0,125.0,27.5,314.0,104.0,7.0,365.0,128.0,7.8,370.0,127.0,,,,16,,Rayan,Aït-Nouri,Aït-Nouri,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,203,0,0,1,2,0,0,0,1,0,0,3,31,,,,0.0,0.44,0.89,1.33,10.2,9,14,8
403,a,100.0,100.0,5.9,103,7.0,0,0.0,-1,1.0,7.9,54,18.0,53,0,4.8,30.0,15.0,4,200,3.8,66.0,27.0,0.6,9.0,0.0,973581,12988,1184255,1547,4.3,4.3,1.11,0.53,1.64,11.3,0.11,0.05,0.16,1.07,255.4,101.0,45.0,74.7,202.0,53.0,118.0,120.0,19.0,44.8,133.0,49.0,,,,16,,Joško,Gvardiol,Gvardiol,,,948,2,1,4,12,0,0,0,2,0,0,11,81,,,,0.0,0.38,1.14,1.04,6.17,11,54,35
404,u,0.0,0.0,5.4,165,21.0,0,0.0,-1,1.0,0.3,319,116.0,0,0,0.0,736.0,248.0,0,0,0.0,718.0,243.0,0.0,0.0,0.0,9281,0,84125,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,250.0,0.0,737.0,250.0,0.0,733.0,249.0,0.0,738.0,250.0,,,,16,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,186,26.0,0,0.0,-2,2.0,0.6,231,87.0,12,0,1.7,323.0,116.0,0,48,0.4,338.0,120.0,0.1,2.3,0.0,28628,127,66915,90,0.9,0.9,0.28,0.17,0.45,2.44,0.11,0.07,0.18,0.99,39.4,352.0,131.0,25.0,322.0,106.0,13.0,337.0,117.0,7.8,369.0,126.0,,,,16,,Nathan,Aké,Aké,,,222,0,0,1,3,0,0,0,0,0,0,1,17,,,,0.0,0.41,1.22,0.41,5.68,3,11,3
406,a,100.0,100.0,5.4,183,24.0,0,0.0,-1,1.0,0.3,325,117.0,11,0,2.8,196.0,72.0,0,46,0.0,728.0,245.0,0.0,2.0,0.0,26821,75,54222,48,0.5,0.5,0.0,0.02,0.02,3.13,0.0,0.01,0.01,1.24,42.4,344.0,126.0,5.2,389.0,138.0,0.0,740.0,251.0,4.8,390.0,137.0,,,,16,,Abdukodir,Khusanov,Khusanov,,,227,0,0,1,1,0,0,0,1,0,0,3,31,,,,0.0,0.4,0.4,1.19,8.72,7,15,9
407,a,,,5.3,200,29.0,0,0.0,-2,2.0,1.4,163,66.0,57,0,4.4,53.0,27.0,4,233,2.4,143.0,49.0,0.5,10.8,0.0,210598,1081,111257,680,2.9,2.9,0.23,0.84,1.07,11.7,0.02,0.07,0.09,1.0,266.8,90.0,39.0,148.1,101.0,26.0,38.0,271.0,83.0,45.4,131.0,48.0,,,4.0,16,,Matheus,Nunes,Matheus N.,,,1053,1,3,4,13,0,0,0,2,0,0,11,121,,,,0.0,0.34,1.11,0.94,7.09,17,66,68
408,a,,,5.6,123,12.0,0,0.0,1,-1.0,6.0,71,23.0,67,0,4.5,49.0,25.0,3,263,4.4,39.0,18.0,0.8,12.0,0.0,616561,6245,388867,1230,4.9,4.9,0.31,0.38,0.69,14.94,0.02,0.03,0.05,1.06,350.0,25.0,10.0,74.7,201.0,52.0,44.0,259.0,76.0,47.0,114.0,36.0,,,,16,,Rúben,dos Santos Gato Alves Dias,Rúben,,,1265,2,0,6,15,0,0,0,0,0,0,14,122,,,,0.0,0.43,1.07,1.0,6.97,7,91,39
409,d,25.0,25.0,5.4,153,17.0,0,0.0,-1,1.0,0.7,218,83.0,12,0,1.7,325.0,117.0,0,45,0.2,377.0,133.0,0.0,2.2,0.0,49980,9,97709,366,0.2,0.2,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,296.0,112.0,19.6,338.0,115.0,2.0,400.0,145.0,9.8,351.0,118.0,,,,16,,John,Stones,Stones,Thigh injury - 25% chance of playing,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
412,u,0.0,0.0,5.0,280,44.0,0,0.0,0,0.0,0.0,729,246.0,0,0,0.0,730.0,246.0,0,0,0.0,704.0,241.0,0.0,0.0,0.0,0,0,835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,248.0,0.0,729.0,248.0,0.0,722.0,247.0,0.0,732.0,248.0,,,,16,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,n,0.0,100.0,8.3,12,7.0,0,0.0,-2,2.0,2.5,120,40.0,15,0,1.7,331.0,153.0,2,49,0.6,323.0,150.0,0.1,1.8,0.0,203318,21,1212282,1306,0.0,1.1,1.25,0.46,1.71,2.47,0.55,0.2,0.75,1.1,41.2,348.0,158.0,38.8,288.0,166.0,93.0,162.0,96.0,17.1,303.0,145.0,,1.0,2.0,16,,Omar,Marmoush,Marmoush,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,203,0,1,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.33,0.89,7.09,3,4,9
414,a,100.0,100.0,8.7,8,5.0,0,0.0,7,-7.0,33.1,8,2.0,77,0,5.9,8.0,3.0,9,324,9.2,1.0,1.0,1.1,8.9,0.0,4610862,61610,749978,1980,9.7,9.7,3.82,2.37,6.19,11.99,0.33,0.2,0.53,1.03,352.0,24.0,6.0,467.8,5.0,5.0,259.0,33.0,19.0,107.7,8.0,6.0,1.0,3.0,,16,,Phil,Foden,Foden,,,1045,6,2,6,11,0,0,0,3,0,0,12,79,,,,0.0,0.52,0.95,1.03,6.8,16,15,48
415,a,100.0,100.0,6.9,43,26.0,0,0.0,-1,1.0,0.4,257,90.0,19,0,1.7,330.0,152.0,0,68,0.6,322.0,149.0,0.1,2.8,0.0,28472,122,102165,105,1.1,1.1,0.32,1.07,1.39,5.43,0.07,0.22,0.29,1.12,62.8,314.0,143.0,120.4,134.0,95.0,144.0,87.0,55.0,32.7,205.0,103.0,,,,16,,Sávio,Moreira de Oliveira,Savinho,,,436,0,1,2,5,0,0,0,1,0,0,4,35,,,,0.0,0.41,1.03,0.83,7.22,5,8,22
416,a,,,6.2,75,50.0,0,0.0,-3,3.0,0.5,249,86.0,32,0,2.1,274.0,123.0,0,161,1.4,230.0,109.0,0.2,5.2,0.0,53340,238,100602,149,1.9,1.9,0.26,1.47,1.73,11.78,0.02,0.14,0.16,1.09,139.6,213.0,88.0,226.7,53.0,42.0,45.0,254.0,140.0,41.0,157.0,83.0,5.0,,,16,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,975,0,2,4,12,0,0,0,4,0,0,11,86,,,,0.0,0.37,1.11,1.02,7.94,15,26,45
417,a,100.0,100.0,6.4,66,43.0,0,0.0,-1,1.0,4.4,85,29.0,43,0,4.3,66.0,28.0,7,174,4.6,32.0,14.0,0.7,6.7,0.0,657644,11086,1097549,1124,5.1,5.1,1.02,2.43,3.45,5.05,0.23,0.56,0.79,1.16,187.6,157.0,60.0,246.5,44.0,37.0,130.0,103.0,62.0,56.5,80.0,48.0,2.0,4.0,,16,,Rayan,Cherki,Cherki,,,393,1,6,1,5,0,0,0,1,0,0,5,32,,,,0.0,0.23,1.15,1.15,7.33,7,4,21
418,a,,,6.6,48,31.0,0,0.0,1,-1.0,8.5,49,19.0,59,0,3.9,88.0,39.0,6,253,3.0,103.0,47.0,0.5,8.9,0.0,2038995,9944,1209128,5308,3.5,3.5,1.47,3.63,5.1,10.44,0.14,0.35,0.49,1.0,267.4,89.0,29.0,496.4,3.0,3.0,314.0,19.0,9.0,107.7,7.0,5.0,,,3.0,16,,Jérémy,Doku,Doku,,,935,1,6,5,9,0,0,0,0,0,0,11,58,,,,0.0,0.48,0.87,1.06,5.58,10,7,41
420,u,0.0,0.0,6.3,68,45.0,0,0.0,-2,2.0,0.1,524,185.0,0,0,0.0,750.0,333.0,0,0,0.0,743.0,331.0,0.0,0.0,0.0,1928,0,19561,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,333.0,0.0,752.0,333.0,0.0,752.0,333.0,0.0,752.0,333.0,,,,16,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,i,0.0,0.0,6.3,71,47.0,0,0.0,-2,2.0,0.4,270,96.0,12,0,2.0,287.0,130.0,0,58,0.0,744.0,332.0,0.0,1.9,0.0,40338,4,87442,68,0.0,0.0,0.14,0.22,0.36,3.78,0.04,0.07,0.11,1.17,50.6,331.0,152.0,50.9,255.0,152.0,19.0,315.0,164.0,12.0,339.0,162.0,,,,16,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Muscle injury - Unknown return date,,292,0,0,1,3,0,0,0,0,0,0,4,40,,,,0.0,0.31,0.92,1.23,12.33,6,12,22
422,i,0.0,0.0,5.9,92,60.0,0,0.0,-1,1.0,0.0,654,270.0,1,0,1.0,441.0,212.0,0,3,0.0,738.0,327.0,0.0,0.2,0.0,2301,3,3033,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,436.0,201.0,0.8,413.0,201.0,0.0,748.0,330.0,0.3,445.0,204.0,,,,16,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,a,100.0,100.0,5.9,100,66.0,0,0.0,-1,1.0,0.1,420,138.0,39,0,2.8,199.0,90.0,1,222,2.2,160.0,73.0,0.4,6.6,0.0,21627,122,20114,82,2.7,2.7,0.5,0.58,1.08,11.54,0.05,0.05,0.1,1.06,213.8,132.0,49.0,130.7,122.0,88.0,56.0,233.0,129.0,40.1,163.0,85.0,,,,16,,Nico,González Iglesias,N.Gonzalez,,,977,1,0,5,11,0,0,0,3,0,0,10,122,,,,0.0,0.46,1.01,0.92,11.24,24,47,51
424,a,,,5.2,219,135.0,0,0.0,-3,3.0,0.2,355,121.0,18,0,2.0,285.0,128.0,0,82,0.0,710.0,309.0,0.0,3.5,0.0,81342,25,90811,70,0.5,0.5,0.4,1.15,1.55,5.1,0.08,0.22,0.3,0.99,69.8,303.0,137.0,154.3,96.0,70.0,87.0,173.0,103.0,31.2,215.0,109.0,,,,16,,Oscar,Bobb,Bobb,,,464,0,1,2,5,0,0,0,1,0,0,5,29,,,,0.0,0.39,0.97,0.97,5.62,8,3,18
425,u,0.0,0.0,5.4,182,113.0,0,0.0,-1,1.0,0.0,702,301.0,0,0,0.0,742.0,326.0,0,0,0.0,727.0,320.0,0.0,0.0,0.0,194,0,3196,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,326.0,0.0,743.0,326.0,0.0,739.0,325.0,0.0,744.0,326.0,,,,16,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.2,216,133.0,0,0.0,-3,3.0,12.3,31,11.0,46,0,3.3,134.0,59.0,3,208,2.4,141.0,65.0,0.5,8.8,0.0,3196819,1656,4276212,6992,2.9,2.9,2.59,1.38,3.97,11.15,0.25,0.13,0.38,1.06,188.2,155.0,59.0,215.8,59.0,46.0,203.0,56.0,32.0,60.1,68.0,44.0,3.0,,,16,,Tijjani,Reijnders,Reijnders,,,946,2,2,3,13,0,0,0,2,0,0,11,57,,,,0.0,0.29,1.24,1.05,5.42,7,18,32
428,u,0.0,0.0,5.0,277,172.0,0,0.0,0,0.0,0.0,693,295.0,0,0,0.0,728.0,317.0,0,0,0.0,702.0,303.0,0.0,0.0,0.0,73,0,2429,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,317.0,0.0,727.0,317.0,0.0,720.0,315.0,0.0,730.0,317.0,,,,16,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,a,,,4.8,341,213.0,0,0.0,-2,2.0,0.1,528,187.0,0,0,0.0,695.0,294.0,0,0,0.0,655.0,272.0,0.0,0.0,0.0,3362,11,6938,14,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,294.0,0.0,689.0,293.0,0.0,677.0,290.0,0.0,696.0,294.0,,,,16,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,15.0,1,1.0,0,0.0,10,-10.0,73.2,1,1.0,122,0,8.1,1.0,1.0,25,512,4.0,59.0,6.0,0.3,8.1,0.0,6334213,6234,828399,1594,4.5,4.5,14.04,1.02,15.06,15.58,0.99,0.07,1.06,1.09,619.0,1.0,1.0,105.0,161.0,13.0,785.0,1.0,1.0,151.0,1.0,1.0,,,1.0,16,,Erling,Haaland,Haaland,,,1282,15,3,7,15,0,0,1,0,0,0,15,49,,,,0.0,0.49,1.05,1.05,3.44,4,28,17
736,a,,,5.7,113,2.0,0,0.0,2,-2.0,9.9,40,5.0,43,0,3.6,107.0,11.0,0,162,2.4,145.0,11.0,0.4,7.5,0.0,1600067,3024,675174,3849,2.9,2.9,0.0,0.0,0.0,12.16,0.0,0.0,0.0,1.01,177.4,167.0,19.0,0.0,748.0,88.0,0.0,746.0,87.0,17.9,296.0,19.0,,,,16,,Gianluigi,Donnarumma,Donnarumma,,,1080,0,0,5,12,0,1,0,4,0,21,12,55,,,,1.75,0.42,1.0,1.0,0.0,0,18,73
739,a,,,4.4,532,313.0,0,0.0,-1,1.0,0.0,662,276.0,0,0,0.0,627.0,243.0,0,0,0.0,575.0,212.0,0.0,0.0,0.0,2523,19,1944,8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,238.0,0.0,614.0,238.0,0.0,595.0,234.0,0.0,624.0,239.0,,,,16,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
740,a,,,4.0,668,187.0,0,0.0,0,0.0,0.0,606,215.0,0,0,0.0,557.0,212.0,0,0,0.0,486.0,191.0,0.0,0.0,0.0,2502,19,2253,19,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,215.0,0.0,538.0,214.0,0.0,509.0,205.0,0.0,552.0,215.0,,,,16,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,477,291.0,0,0.0,0,0.0,0.0,708,305.0,0,0,0.0,689.0,289.0,0,0,0.0,642.0,263.0,0.0,0.0,0.0,1006,7,688,6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,288.0,0.0,681.0,287.0,0.0,668.0,285.0,0.0,690.0,289.0,,,,16,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
119,n,0.0,,8.3,13,8.0,0,0.0,3,-3.0,23.7,12,4.0,72,0,4.8,32.0,15.0,10,282,2.4,148.0,70.0,0.3,8.7,0.0,4683971,303,3512043,187924,0.0,2.4,4.95,2.93,7.88,19.21,0.34,0.2,0.54,1.31,347.0,29.0,8.0,442.2,8.0,8.0,487.0,4.0,1.0,127.6,3.0,2.0,2.0,2.0,,16,,Bryan,Mbeumo,Mbeumo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1315,6,1,2,21,0,0,0,3,0,0,15,69,,,,0.0,0.14,1.44,1.03,4.72,11,5,53
431,a,,,4.8,355,15.0,0,0.0,-2,2.0,0.3,297,39.0,11,0,1.8,300.0,26.0,0,49,0.0,661.0,86.0,0.0,2.3,0.0,32786,40,55300,54,0.0,0.0,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,236.0,22.0,10.0,373.0,9.0,0.0,684.0,76.0,12.8,330.0,22.0,,,,16,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,298,12.0,0,0.0,-1,1.0,0.2,401,62.0,0,0,0.0,704.0,87.0,0,0,0.0,672.0,87.0,0.0,0.0,0.0,5156,0,25803,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,87.0,0.0,702.0,84.0,0.0,694.0,79.0,0.0,706.0,87.0,,,,16,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,674,62.0,0,0.0,0,0.0,0.0,751,88.0,0,0,0.0,562.0,77.0,0,0,0.0,491.0,71.0,0.0,0.0,0.0,0,0,230,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,77.0,0.0,543.0,65.0,0.0,514.0,51.0,0.0,557.0,77.0,,,,16,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
