id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
337,a,100.0,100.0,6.3,68,23.0,0,0.0,-2,2.0,2.7,111,18.0,41,0,2.7,211.0,22.0,2,143,2.7,139.0,14.0,0.4,6.5,0.0,377527,1705,300076,3418,2.7,2.7,2.7,0.38,3.08,13.22,0.28,0.04,0.32,1.37,145.2,216.0,18.0,109.1,156.0,11.0,243.0,43.0,16.0,49.2,116.0,14.0,,1.0,1.0,17,,Raúl,Jiménez Rodríguez,Raúl,,,870,2,3,2,14,0,0,0,2,0,0,11,50,,,,0.0,0.21,1.45,1.14,5.17,10,14,26
338,i,0.0,0.0,5.3,195,42.0,0,0.0,-2,2.0,0.8,210,31.0,17,0,2.4,237.0,24.0,3,47,0.0,721.0,75.0,0.0,3.2,0.0,254883,17,426692,283,0.0,0.0,0.94,0.01,0.95,5.66,0.24,0.0,0.24,1.46,61.8,317.0,31.0,42.0,279.0,30.0,122.0,120.0,31.0,22.2,271.0,30.0,,,,17,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - Expected back 01 Jan,,348,1,1,1,4,1,0,0,1,0,0,4,19,,,,0.0,0.26,1.03,1.03,4.91,3,9,7
664,a,,,3.9,689,68.0,0,0.0,-1,1.0,0.7,212,28.0,0,0,0.0,484.0,35.0,0,0,0.0,426.0,30.0,0.0,0.0,0.0,29402,149,38625,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,35.0,0.0,460.0,21.0,0.0,426.0,7.0,0.0,475.0,35.0,,,,17,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,n,0.0,0.0,5.3,193,119.0,0,0.0,-2,2.0,0.2,346,116.0,35,0,3.9,83.0,36.0,1,143,4.7,28.0,13.0,0.9,6.6,0.0,88730,43,62355,1503,0.0,0.0,1.02,2.16,3.18,6.03,0.23,0.49,0.72,1.38,170.6,183.0,75.0,140.8,114.0,82.0,124.0,116.0,68.0,43.6,148.0,75.0,,,,17,,Samuel,Chukwueze,Chukwueze,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,393,2,4,0,10,0,0,0,0,0,0,3,33,,,,0.0,0.0,2.29,0.69,7.56,2,7,24
731,a,100.0,100.0,5.8,112,73.0,0,0.0,-2,2.0,0.1,548,199.0,16,0,1.3,388.0,177.0,0,65,1.0,291.0,135.0,0.2,2.8,0.0,26933,71,22833,50,1.0,1.0,0.43,0.73,1.16,5.24,0.09,0.16,0.25,1.13,85.0,284.0,126.0,117.7,143.0,101.0,100.0,150.0,86.0,30.1,230.0,117.0,4.0,,,17,,Kevin,Santos Lopes de Macedo,Kevin,,,416,0,0,2,7,0,0,0,1,0,0,3,37,,,,0.0,0.43,1.51,0.65,8.0,8,10,19
737,a,,,4.5,481,66.0,0,0.0,0,0.0,0.1,493,71.0,2,0,1.0,425.0,48.0,0,5,0.2,383.0,44.0,0.0,0.4,0.0,14129,86,9645,68,0.2,0.2,0.0,0.01,0.01,0.02,0.0,0.05,0.05,0.1,1.2,446.0,53.0,10.5,366.0,46.0,6.0,371.0,51.0,1.8,423.0,50.0,,,,17,,Jonah,Kusi-Asare,Kusi-Asare,,,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.2,607,37.0,0,0.0,-3,3.0,0.4,287,37.0,0,0,0.0,579.0,81.0,0,0,0.0,524.0,76.0,0.0,0.0,0.0,10308,30,56837,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,81.0,0.0,559.0,70.0,0.0,529.0,57.0,0.0,570.0,81.0,,,,17,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,690,69.0,0,0.0,-1,1.0,0.2,395,61.0,0,0,0.0,485.0,36.0,0,0,0.0,427.0,31.0,0.0,0.0,0.0,6167,25,11744,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,36.0,0.0,461.0,22.0,0.0,427.0,8.0,0.0,476.0,36.0,,,,17,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,686,65.0,0,0.0,-1,1.0,2.1,129,17.0,10,0,2.0,281.0,25.0,0,55,0.0,423.0,27.0,0.0,2.6,0.0,120401,575,207994,435,0.0,0.0,0.0,0.01,0.01,4.43,0.0,0.0,0.0,0.89,105.0,254.0,23.0,0.0,457.0,18.0,0.0,423.0,4.0,10.5,348.0,23.0,,,,17,,Karl,Darlow,Darlow,,,450,0,0,0,8,0,0,0,0,0,13,5,59,,,,2.6,0.0,1.6,1.0,0.0,0,6,53
342,a,100.0,100.0,4.4,497,109.0,0,0.0,-1,1.0,0.2,383,141.0,42,6,2.5,225.0,83.0,0,103,2.3,156.0,60.0,0.5,9.5,0.0,22247,70,27302,53,2.3,2.3,0.72,0.91,1.63,21.85,0.04,0.06,0.1,1.33,193.8,164.0,69.0,136.4,119.0,29.0,97.0,153.0,30.0,42.8,156.0,54.0,,,,17,,Jayden,Bogle,Bogle,,,1483,0,2,3,29,0,0,0,4,0,0,17,136,,,,0.0,0.18,1.76,1.03,5.58,34,58,75
343,a,100.0,100.0,4.3,551,131.0,0,0.0,-2,2.0,0.2,338,122.0,38,4,2.5,223.0,82.0,2,142,2.2,174.0,65.0,0.5,8.8,0.0,34310,97,52731,60,2.2,2.2,1.81,0.14,1.95,19.01,0.13,0.01,0.14,1.35,270.0,97.0,44.0,67.2,224.0,62.0,101.0,146.0,26.0,43.8,146.0,52.0,,,3.0,17,,Pascal,Struijk,Struijk,,,1268,0,0,2,25,0,0,0,3,0,0,14,144,,,,0.0,0.14,1.77,0.99,8.87,16,109,54
344,a,100.0,100.0,3.9,703,207.0,0,0.0,-1,1.0,0.4,290,107.0,27,5,3.4,119.0,43.0,2,94,3.5,86.0,33.0,0.9,6.9,0.0,44362,585,25584,135,3.5,3.5,0.21,0.32,0.53,10.23,0.03,0.05,0.08,1.48,145.8,214.0,86.0,12.7,362.0,128.0,47.0,253.0,76.0,20.6,282.0,95.0,,,,17,,Jaka,Bijol,Bijol,,,622,1,1,0,12,0,0,0,0,0,0,7,72,,,,0.0,0.0,1.74,1.01,8.83,12,49,24
345,a,100.0,100.0,3.8,744,235.0,0,0.0,-2,2.0,0.1,445,164.0,2,0,1.0,403.0,144.0,0,6,0.3,351.0,127.0,0.1,0.5,0.0,11166,42,9109,45,0.3,0.3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.35,0.2,450.0,161.0,0.1,428.0,158.0,0.0,408.0,152.0,0.0,459.0,167.0,,,,17,,Sebastiaan,Bornauw,Bornauw,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
346,a,,,3.8,738,229.0,0,0.0,-2,2.0,0.2,360,134.0,1,0,1.0,402.0,143.0,0,-2,0.0,405.0,145.0,0.0,0.3,0.0,20485,41,27915,54,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,457.0,164.0,0.0,439.0,162.0,0.0,403.0,147.0,0.0,454.0,162.0,,,,17,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,741,232.0,0,0.0,-2,2.0,3.7,94,33.0,37,2,2.2,252.0,93.0,6,150,1.7,213.0,72.0,0.4,9.7,0.0,670713,3116,564846,835,1.7,1.7,0.83,1.4,2.23,20.16,0.05,0.09,0.14,1.31,263.6,107.0,48.0,261.4,40.0,5.0,75.0,188.0,41.0,60.0,77.0,17.0,,,,17,,Gabriel,Gudmundsson,Gudmundsson,,,1380,0,0,2,27,1,0,0,2,0,0,16,143,,,,0.0,0.13,1.76,1.04,7.04,39,69,62
348,a,100.0,100.0,4.1,616,157.0,0,0.0,1,-1.0,5.3,75,25.0,56,2,3.3,128.0,48.0,5,198,1.7,216.0,75.0,0.4,13.7,0.0,913568,1173,533368,1418,1.7,1.7,0.99,0.15,1.14,24.44,0.06,0.01,0.07,1.44,399.0,15.0,5.0,56.1,248.0,74.0,132.0,106.0,14.0,58.8,83.0,20.0,,,,17,,Joe,Rodon,Rodon,,,1530,2,0,2,31,0,0,0,1,0,0,17,175,,,,0.0,0.12,1.82,1.0,8.65,18,129,50
349,u,0.0,0.0,4.0,653,175.0,0,0.0,0,0.0,0.1,519,189.0,0,0,0.0,550.0,206.0,0,0,0.0,494.0,191.0,0.0,0.0,0.0,788,0,15264,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,207.0,0.0,528.0,206.0,0.0,496.0,195.0,0.0,541.0,207.0,,,,17,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,167,104.0,0,0.0,-1,1.0,0.1,442,147.0,55,6,3.4,125.0,55.0,3,202,2.3,164.0,72.0,0.4,10.2,0.0,33617,99,31082,84,2.3,2.3,2.07,1.47,3.54,12.52,0.21,0.15,0.36,1.24,187.6,171.0,69.0,175.1,84.0,62.0,222.0,51.0,32.0,58.5,85.0,52.0,,,,17,,Brenden,Aaronson,Aaronson,,,907,1,5,3,14,0,0,0,1,0,0,10,90,,,,0.0,0.3,1.39,0.99,8.93,26,16,48
352,a,100.0,100.0,5.1,233,143.0,0,0.0,-4,4.0,0.1,552,200.0,12,0,1.1,399.0,183.0,0,51,0.2,394.0,186.0,0.0,2.4,0.0,4785,44,16093,19,0.2,0.2,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,373.0,168.0,49.4,263.0,154.0,35.0,280.0,149.0,11.5,344.0,167.0,4.0,,,17,,Jack,Harrison,Harrison,,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,i,0.0,0.0,5.3,190,117.0,0,0.0,-2,2.0,0.1,456,151.0,13,0,1.3,387.0,176.0,0,50,0.3,364.0,169.0,0.1,2.5,0.0,7150,2,50962,57,0.0,0.0,0.71,0.56,1.27,8.79,0.18,0.14,0.32,2.27,36.0,363.0,164.0,95.0,176.0,119.0,87.0,174.0,104.0,21.9,274.0,136.0,,,,17,,Daniel,James,James,Hamstring injury - Expected back 07 Feb,,348,0,0,1,12,0,0,0,0,0,0,4,18,,,,0.0,0.26,3.1,1.03,4.66,4,2,12
354,a,100.0,100.0,4.9,296,183.0,0,0.0,-1,1.0,0.1,504,175.0,48,10,3.2,144.0,63.0,1,244,4.0,57.0,25.0,0.8,9.8,0.0,11318,124,14121,38,4.0,4.0,0.89,0.57,1.46,19.57,0.06,0.04,0.1,1.34,197.8,159.0,63.0,128.8,129.0,92.0,28.0,295.0,156.0,35.6,197.0,100.0,,,,17,,Ethan,Ampadu,Ampadu,,,1319,1,0,2,25,0,0,0,4,0,0,15,173,,,,0.0,0.14,1.71,1.02,11.8,35,58,80
355,u,0.0,0.0,4.9,313,192.0,0,0.0,-1,1.0,0.0,613,241.0,0,0,0.0,707.0,300.0,0,0,0.0,685.0,288.0,0.0,0.0,0.0,1234,0,9937,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,300.0,0.0,704.0,300.0,0.0,697.0,298.0,0.0,708.0,300.0,,,,17,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,378,235.0,0,0.0,-3,3.0,0.0,604,233.0,13,1,1.4,370.0,167.0,0,76,1.0,279.0,127.0,0.2,2.8,0.0,2346,30,4664,17,1.0,1.0,0.0,0.22,0.22,9.68,0.0,0.05,0.05,2.23,43.0,347.0,158.0,41.7,281.0,164.0,2.0,394.0,198.0,8.7,361.0,171.0,,,,17,,Ilia,Gruev,Gruev,,,391,0,0,1,12,0,0,0,1,0,0,4,38,,,,0.0,0.23,2.76,0.92,8.75,10,8,20
357,u,0.0,0.0,4.9,317,194.0,0,0.0,-1,1.0,0.0,680,288.0,0,0,0.0,709.0,302.0,0,0,0.0,688.0,290.0,0.0,0.0,0.0,203,0,4238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,302.0,0.0,706.0,302.0,0.0,699.0,300.0,0.0,710.0,302.0,,,,17,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,351,219.0,0,0.0,-2,2.0,0.3,299,102.0,37,1,2.6,213.0,93.0,2,138,4.0,55.0,24.0,0.8,7.7,0.0,38870,665,30072,268,4.0,4.0,0.63,0.52,1.15,12.32,0.09,0.07,0.16,1.75,122.8,230.0,101.0,99.1,171.0,117.0,70.0,198.0,116.0,29.1,238.0,123.0,,,,17,,Tanaka,Ao,Tanaka,,,633,2,0,2,14,0,0,0,1,0,0,7,65,,,,0.0,0.28,1.99,1.0,9.24,12,19,34
359,u,0.0,0.0,4.5,444,267.0,0,0.0,0,0.0,0.0,741,325.0,0,0,0.0,663.0,269.0,0,0,0.0,625.0,247.0,0.0,0.0,0.0,0,0,946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,265.0,0.0,652.0,265.0,0.0,638.0,262.0,0.0,660.0,266.0,,,,17,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,428,256.0,0,0.0,0,0.0,0.0,710,306.0,0,0,0.0,652.0,259.0,0,0,0.0,614.0,237.0,0.0,0.0,0.0,0,0,2827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,255.0,0.0,641.0,255.0,0.0,627.0,252.0,0.0,649.0,256.0,,,,17,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,429,257.0,0,0.0,0,0.0,0.0,637,259.0,0,0,0.0,653.0,260.0,0,0,0.0,615.0,238.0,0.0,0.0,0.0,1165,0,8162,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,256.0,0.0,642.0,256.0,0.0,628.0,253.0,0.0,650.0,257.0,,,,17,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,254,50.0,0,0.0,-5,5.0,0.4,283,44.0,10,1,1.1,397.0,45.0,0,21,0.7,325.0,39.0,0.1,2.0,0.0,32644,119,209734,147,0.7,0.7,0.53,0.07,0.6,4.83,0.24,0.03,0.27,2.2,6.0,424.0,45.0,20.1,342.0,41.0,81.0,181.0,38.0,10.3,350.0,42.0,,,2.0,17,,Joël,Piroe,Piroe,,,198,0,0,1,6,0,0,0,0,0,0,2,9,,,,0.0,0.45,2.73,0.91,4.09,0,1,8
363,u,0.0,0.0,4.9,285,54.0,0,0.0,-1,1.0,0.4,288,46.0,0,0,0.0,701.0,76.0,0,0,0.0,678.0,68.0,0.0,0.0,0.0,16144,0,200131,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,76.0,0.0,698.0,75.0,0.0,688.0,75.0,0.0,702.0,76.0,,,,17,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,277,53.0,0,0.0,0,0.0,0.0,702,82.0,0,0,0.0,728.0,79.0,0,0,0.0,709.0,73.0,0.0,0.0,0.0,0,0,2385,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,79.0,0.0,727.0,79.0,0.0,719.0,79.0,0.0,729.0,79.0,,,,17,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,i,0.0,0.0,5.0,243,48.0,0,0.0,0,0.0,0.6,239,38.0,37,0,2.6,214.0,23.0,4,132,2.3,158.0,17.0,0.5,7.4,0.0,170537,61,177753,988,0.0,0.0,4.41,0.3,4.71,9.45,0.81,0.06,0.87,1.74,156.2,203.0,16.0,29.7,312.0,35.0,217.0,56.0,20.0,40.3,168.0,21.0,,,1.0,17,,Lukas,Nmecha,Nmecha,Hamstring injury - Expected back 28 Dec,,489,4,0,1,12,0,0,1,0,0,0,5,25,,,,0.0,0.18,2.21,0.92,4.6,4,10,11
493,i,0.0,0.0,4.8,342,214.0,0,0.0,-2,2.0,0.3,311,107.0,40,0,3.3,130.0,58.0,4,221,0.3,358.0,164.0,0.1,8.3,0.0,174555,5,169737,351,0.0,0.0,0.74,1.27,2.01,11.28,0.08,0.13,0.21,1.16,228.2,128.0,49.0,327.0,21.0,21.0,54.0,242.0,133.0,60.9,74.0,47.0,1.0,2.0,,17,,Sean,Longstaff,Longstaff,Calf injury - Expected back 28 Dec,,877,1,2,1,15,0,0,0,1,0,0,10,94,,,,0.0,0.1,1.54,1.03,9.65,35,23,36
660,a,100.0,100.0,4.8,358,223.0,0,0.0,-2,2.0,1.8,137,45.0,66,2,4.4,52.0,19.0,5,256,4.3,39.0,16.0,0.9,13.8,0.0,636793,3498,463743,722,4.3,4.3,1.62,1.79,3.41,17.49,0.12,0.14,0.26,1.33,253.4,109.0,37.0,354.4,19.0,19.0,160.0,80.0,49.0,76.8,34.0,27.0,3.0,1.0,,17,,Anton,Stach,Stach,,,1180,2,5,2,24,0,0,0,2,0,0,14,118,,,,0.0,0.15,1.83,1.07,9.0,21,41,56
665,a,100.0,100.0,4.5,407,24.0,0,0.0,0,0.0,0.2,337,49.0,28,1,2.3,247.0,22.0,0,100,1.8,198.0,16.0,0.4,6.2,0.0,26263,76,44260,78,1.8,1.8,0.0,0.0,0.0,20.01,0.0,0.0,0.0,1.67,227.4,131.0,17.0,0.0,626.0,78.0,0.0,610.0,69.0,22.7,269.0,17.0,,,,17,,Lucas Estella,Perri,Perri,,,1080,0,0,2,23,0,0,0,2,0,28,12,39,,,,2.33,0.17,1.92,1.0,0.0,0,11,76
691,a,100.0,100.0,5.7,115,31.0,0,0.0,2,-2.0,5.6,74,13.0,67,10,4.5,51.0,5.0,10,231,7.0,5.0,2.0,1.2,11.8,0.0,971870,39023,292230,2703,7.0,7.0,6.4,0.63,7.03,12.38,0.56,0.06,0.62,1.08,201.8,151.0,11.0,142.2,113.0,5.0,367.0,9.0,6.0,70.4,44.0,8.0,,,,17,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1029,7,1,3,16,0,0,0,0,0,0,11,36,,,,0.0,0.26,1.4,0.96,3.15,6,10,20
698,a,100.0,100.0,5.5,143,91.0,0,0.0,0,0.0,0.1,443,148.0,43,3,3.1,164.0,72.0,3,148,2.3,165.0,73.0,0.4,7.8,0.0,51213,133,41668,104,2.3,2.3,2.39,0.68,3.07,12.87,0.25,0.07,0.32,1.35,148.4,212.0,90.0,117.2,144.0,102.0,216.0,57.0,34.0,48.2,120.0,65.0,,,,17,,Noah,Okafor,Okafor,,,855,2,2,2,17,0,0,0,2,0,0,11,59,,,,0.0,0.21,1.79,1.16,6.21,16,13,30
706,a,,,3.9,700,204.0,0,0.0,-1,1.0,0.2,345,126.0,8,1,0.9,453.0,154.0,0,22,0.7,313.0,109.0,0.2,2.1,0.0,34550,67,21652,63,0.7,0.7,0.0,0.0,0.0,5.18,0.0,0.0,0.0,2.93,34.6,365.0,135.0,1.8,403.0,146.0,4.0,380.0,137.0,4.0,403.0,141.0,,,,17,,James,Justin,Justin,,,159,0,0,0,4,0,0,0,1,0,0,1,25,,,,0.0,0.0,2.26,0.57,10.19,1,17,11
741,a,100.0,100.0,4.5,471,65.0,0,0.0,0,0.0,0.1,438,64.0,0,0,0.0,687.0,74.0,0,0,0.0,650.0,66.0,0.0,0.0,0.0,22857,209,13926,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,74.0,0.0,677.0,73.0,0.0,663.0,73.0,0.0,685.0,74.0,,,,17,,Harry,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,155,4.0,0,0.0,-1,1.0,5.7,72,11.0,42,3,3.5,116.0,13.0,3,177,3.7,80.0,7.0,0.7,7.8,0.0,375560,3957,1118745,624,4.2,4.2,0.0,0.02,0.02,13.57,0.0,0.0,0.0,1.13,190.0,170.0,20.0,0.1,436.0,14.0,0.0,731.0,85.0,18.9,296.0,20.0,,,,17,,Alisson,Becker,A.Becker,,,1080,0,0,4,15,0,0,0,0,0,24,12,63,,,,2.0,0.33,1.25,1.0,0.0,0,21,105
367,a,,,4.3,557,29.0,0,0.0,-2,2.0,0.7,223,30.0,19,0,3.8,85.0,9.0,0,70,0.0,536.0,78.0,0.0,4.4,0.0,146726,112,143233,514,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,223.0,21.0,0.0,565.0,72.0,0.0,541.0,60.0,13.9,327.0,21.0,,,,17,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.9,731,88.0,0,0.0,-1,1.0,0.3,296,39.0,0,0,0.0,516.0,55.0,0,0,0.0,460.0,50.0,0.0,0.0,0.0,48493,12,24217,71,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,55.0,0.0,492.0,41.0,0.0,459.0,27.0,0.0,507.0,55.0,,,,17,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,694,72.0,0,0.0,-1,1.0,0.2,369,53.0,0,0,0.0,488.0,39.0,0,0,0.0,431.0,34.0,0.0,0.0,0.0,20758,31,12692,55,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,39.0,0.0,464.0,25.0,0.0,430.0,11.0,0.0,479.0,39.0,,,,17,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.7,119,10.0,0,0.0,-3,3.0,4.5,87,29.0,11,4,2.2,268.0,101.0,0,36,0.7,330.0,116.0,0.1,1.9,0.0,186918,1511,2968456,351,1.2,1.2,0.09,0.37,0.46,2.41,0.07,0.29,0.36,1.92,19.4,396.0,148.0,17.3,349.0,122.0,29.0,294.0,94.0,6.6,382.0,133.0,,,,17,,Jeremie,Frimpong,Frimpong,,,113,0,2,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.59,0.8,5.58,2,5,7
371,a,,,5.6,132,14.0,0,0.0,-4,4.0,2.9,106,41.0,39,2,2.4,240.0,88.0,1,167,3.0,119.0,46.0,0.5,7.0,0.0,250010,1107,716994,572,3.5,3.5,0.91,0.38,1.29,15.75,0.07,0.03,0.1,1.27,209.6,145.0,62.0,180.4,78.0,19.0,76.0,187.0,40.0,46.7,132.0,47.0,,,,17,,Milos,Kerkez,Kerkez,,,1119,1,0,3,18,0,0,0,3,0,0,14,107,,,,0.0,0.24,1.45,1.13,6.51,23,58,39
372,a,,,5.8,106,8.0,0,0.0,-2,2.0,1.0,180,73.0,17,1,1.5,361.0,131.0,2,82,1.0,290.0,100.0,0.2,2.9,0.0,42619,247,114944,290,1.5,1.5,0.21,0.7,0.9,5.15,0.05,0.15,0.2,1.11,95.4,270.0,104.0,136.1,121.0,30.0,49.0,249.0,74.0,28.1,244.0,79.0,,,,17,,Andrew,Robertson,Robertson,,,416,0,0,1,7,0,0,0,0,0,0,3,37,,,,0.0,0.22,1.51,0.65,5.84,7,20,18
373,a,,,5.9,93,5.0,0,0.0,-1,1.0,23.6,13,4.0,64,2,3.8,91.0,35.0,4,242,3.8,73.0,32.0,0.6,10.8,0.0,2224064,12760,2531637,3937,4.3,4.3,0.78,0.34,1.12,20.67,0.05,0.02,0.07,1.22,466.8,6.0,3.0,88.7,180.0,45.0,101.0,148.0,28.0,65.5,57.0,11.0,,,,17,,Virgil,van Dijk,Virgil,,,1530,0,0,5,25,0,0,0,3,0,0,17,204,,,,0.0,0.29,1.47,1.0,10.53,11,168,35
374,a,100.0,100.0,5.4,161,19.0,0,0.0,-1,1.0,3.1,101,39.0,62,1,3.6,106.0,39.0,5,230,3.8,71.0,31.0,0.7,11.5,0.0,395982,6773,446310,739,4.3,4.3,0.81,0.41,1.22,18.1,0.05,0.03,0.08,1.14,346.8,36.0,17.0,80.6,195.0,48.0,67.0,209.0,53.0,49.7,111.0,37.0,,,,17,,Ibrahima,Konaté,Konaté,,,1426,0,0,5,22,0,0,0,4,0,0,17,177,,,,0.0,0.32,1.39,1.07,9.59,29,123,50
375,a,100.0,100.0,5.0,268,44.0,0,0.0,0,0.0,0.2,351,129.0,21,1,1.9,300.0,109.0,0,77,1.0,286.0,99.0,0.2,4.2,0.0,51344,1197,50381,163,1.5,1.5,0.07,0.72,0.79,8.81,0.01,0.1,0.11,1.24,85.0,283.0,108.0,79.6,198.0,49.0,39.0,270.0,83.0,20.2,287.0,98.0,,,,17,,Conor,Bradley,Bradley,,,641,0,1,2,11,0,0,0,5,0,0,9,55,,,,0.0,0.28,1.54,1.26,5.34,13,25,28
