id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
630,a,,,3.9,699,71.0,0,0.0,-1,1.0,1.4,158,21.0,0,0,0.0,488.0,38.0,0,0,0.0,431.0,33.0,0.0,0.0,0.0,57968,273,75231,338,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,38.0,0.0,466.0,25.0,0.0,431.0,10.0,0.0,480.0,38.0,,,,17,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,614,153.0,0,0.0,-3,3.0,0.1,561,203.0,0,0,0.0,584.0,230.0,0,0,0.0,529.0,216.0,0.0,0.0,0.0,1921,16,11354,24,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,231.0,0.0,565.0,231.0,0.0,534.0,221.0,0.0,576.0,231.0,,,,17,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,426,254.0,0,0.0,0,0.0,0.1,560,205.0,0,0,0.0,654.0,258.0,0,0,0.0,616.0,236.0,0.0,0.0,0.0,8420,0,9742,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,253.0,0.0,643.0,253.0,0.0,628.0,250.0,0.0,650.0,254.0,,,,17,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,a,,,3.9,723,216.0,0,0.0,-1,1.0,0.2,388,142.0,0,0,0.0,505.0,183.0,0,0,0.0,448.0,167.0,0.0,0.0,0.0,17239,43,13244,71,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,184.0,0.0,483.0,184.0,0.0,449.0,172.0,0.0,497.0,184.0,,,,17,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,202,123.0,0,0.0,-2,2.0,0.0,639,260.0,7,1,0.9,455.0,216.0,0,23,0.7,329.0,154.0,0.1,1.3,0.0,5054,49,4393,21,0.7,-0.3,0.0,0.01,0.01,1.74,0.0,0.01,0.01,1.61,12.4,412.0,186.0,14.2,356.0,186.0,6.0,375.0,189.0,3.1,415.0,191.0,,,,17,,Tyler,Dibling,Dibling,,,97,0,0,0,1,0,0,0,1,0,0,1,18,,,,0.0,0.0,0.93,0.93,16.7,6,3,9
728,a,100.0,100.0,5.0,274,169.0,0,0.0,0,0.0,0.0,713,308.0,5,1,1.0,440.0,207.0,0,14,0.2,394.0,186.0,0.0,1.0,0.0,608,12,772,3,0.2,-0.8,0.28,0.02,0.3,1.56,0.24,0.02,0.26,1.34,11.4,414.0,187.0,13.3,362.0,189.0,7.0,368.0,187.0,3.2,413.0,189.0,,,,17,,Merlin,Röhl,Röhl,,,105,0,0,0,1,0,0,0,0,0,0,0,16,,,,0.0,0.0,0.86,0.0,13.71,6,1,9
314,a,,,4.9,284,10.0,0,0.0,-1,1.0,1.8,136,18.0,45,0,2.8,194.0,17.0,2,192,1.8,204.0,17.0,0.4,9.2,0.0,172517,500,156945,733,1.8,1.8,0.0,0.0,0.0,22.08,0.0,0.0,0.0,1.38,370.8,29.0,9.0,0.0,704.0,83.0,0.0,694.0,77.0,37.0,194.0,10.0,,,,17,,Bernd,Leno,Leno,,,1440,0,0,3,26,0,0,0,3,0,44,16,107,,,,2.75,0.19,1.62,1.0,0.0,1,19,131
315,u,0.0,0.0,4.0,641,50.0,0,0.0,0,0.0,0.0,738,84.0,0,0,0.0,537.0,65.0,0,0,0.0,481.0,60.0,0.0,0.0,0.0,0,0,440,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,65.0,0.0,517.0,54.0,0.0,484.0,39.0,0.0,529.0,65.0,,,,17,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,292,47.0,0,0.0,-1,1.0,0.5,245,90.0,6,0,1.5,359.0,130.0,0,24,0.5,343.0,124.0,0.1,1.2,0.0,70483,945,123415,139,0.5,0.5,0.19,0.11,0.3,2.69,0.11,0.07,0.18,1.6,39.8,361.0,133.0,28.5,320.0,107.0,14.0,340.0,114.0,8.3,373.0,127.0,,,,17,,Antonee,Robinson,Robinson,,,151,0,0,0,2,0,0,0,0,0,0,1,16,,,,0.0,0.0,1.19,0.6,8.94,4,11,7
317,a,100.0,100.0,4.6,383,68.0,0,0.0,1,-1.0,6.7,65,22.0,56,0,3.7,97.0,38.0,4,200,2.8,124.0,47.0,0.6,12.2,0.0,1001704,2258,502391,2697,2.8,2.8,0.54,1.19,1.73,18.62,0.04,0.08,0.12,1.29,376.8,28.0,12.0,67.2,231.0,65.0,62.0,227.0,61.0,50.6,118.0,40.0,,,,17,,Joachim,Andersen,Andersen,,,1301,0,0,3,23,0,0,0,1,0,0,15,198,,,,0.0,0.21,1.59,1.04,11.14,21,140,58
318,n,0.0,0.0,4.5,413,83.0,0,0.0,0,0.0,0.5,250,92.0,55,0,3.4,122.0,46.0,6,178,4.5,39.0,14.0,1.0,12.2,0.0,89620,55,94565,1368,0.0,0.0,0.91,0.18,1.09,20.78,0.06,0.01,0.07,1.38,335.2,52.0,25.0,74.1,216.0,59.0,54.0,244.0,72.0,46.5,140.0,50.0,,,,17,,Calvin,Bassey,Bassey,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1358,1,0,3,25,0,0,0,3,0,0,15,160,,,,0.0,0.2,1.66,0.99,7.95,31,89,66
319,a,,,4.3,552,128.0,0,0.0,-2,2.0,0.1,434,162.0,17,0,1.4,366.0,133.0,0,64,1.2,263.0,90.0,0.3,4.0,0.0,13787,103,17938,70,1.2,1.2,0.42,0.16,0.58,10.53,0.07,0.03,0.1,1.76,96.2,277.0,106.0,72.5,221.0,60.0,41.0,272.0,84.0,21.0,287.0,95.0,,,,17,,Timothy,Castagne,Castagne,,,537,0,1,0,14,0,0,0,0,0,0,6,59,,,,0.0,0.0,2.35,1.01,7.37,15,29,19
320,a,,,4.3,554,130.0,0,0.0,-2,2.0,0.1,515,187.0,4,0,1.3,379.0,135.0,0,9,0.0,537.0,222.0,0.0,0.9,0.0,5188,42,9276,33,0.0,0.0,0.0,0.02,0.02,4.06,0.0,0.01,0.01,1.64,34.0,373.0,140.0,1.7,413.0,151.0,4.0,383.0,140.0,4.0,407.0,145.0,,,,17,,Issa,Diop,Diop,,,223,0,0,0,5,0,0,0,1,0,0,2,27,,,,0.0,0.0,2.02,0.81,8.07,4,16,7
321,a,,,4.3,560,134.0,0,0.0,-2,2.0,0.0,595,213.0,7,0,2.3,245.0,91.0,0,25,0.0,539.0,223.0,0.0,1.6,0.0,1826,26,3979,14,0.0,0.0,0.0,0.01,0.01,2.42,0.0,0.01,0.01,1.3,40.6,360.0,132.0,4.6,396.0,141.0,6.0,372.0,134.0,5.1,391.0,135.0,,,,17,,Jorge,Cuenca Barreno,J.Cuenca,,,168,0,0,0,2,0,0,0,0,0,0,2,26,,,,0.0,0.0,1.07,1.07,10.71,2,18,6
323,a,,,3.8,765,252.0,0,0.0,-2,2.0,0.1,405,151.0,0,0,0.0,479.0,176.0,0,0,0.0,420.0,159.0,0.0,0.0,0.0,7048,47,13591,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,178.0,0.0,456.0,177.0,0.0,421.0,164.0,0.0,471.0,177.0,,,,17,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,n,0.0,0.0,6.3,68,44.0,-1,1.0,-2,2.0,0.9,186,61.0,56,0,3.5,118.0,53.0,5,263,2.7,140.0,62.0,0.4,8.9,0.0,276465,16,357922,2545,0.0,0.0,0.76,2.09,2.85,20.36,0.05,0.14,0.19,1.38,264.8,108.0,37.0,361.1,19.0,19.0,146.0,98.0,60.0,77.3,38.0,29.0,5.0,,,17,,Alex,Iwobi,Iwobi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1329,2,2,3,24,0,0,0,2,0,0,16,99,,,,0.0,0.2,1.63,1.08,6.7,18,18,63
325,a,100.0,100.0,5.6,128,81.0,0,0.0,-4,4.0,0.9,198,67.0,35,0,2.2,268.0,119.0,1,136,3.2,108.0,46.0,0.6,6.2,0.0,113602,2034,123775,485,3.2,3.2,2.41,0.34,2.75,9.26,0.44,0.06,0.5,1.69,143.0,223.0,97.0,86.8,192.0,126.0,185.0,71.0,44.0,41.4,170.0,90.0,,,,17,,Emile,Smith Rowe,Smith Rowe,,,492,3,0,0,10,0,0,0,0,0,0,4,29,,,,0.0,0.0,1.83,0.73,5.3,6,8,15
326,a,,,5.1,229,140.0,0,0.0,-4,4.0,0.1,407,133.0,13,0,1.2,394.0,179.0,0,47,0.3,363.0,169.0,0.1,2.5,0.0,9904,93,31019,63,0.3,0.3,0.19,0.55,0.74,4.54,0.07,0.2,0.27,1.67,19.2,401.0,180.0,60.7,245.0,149.0,55.0,241.0,132.0,13.1,334.0,161.0,,,,17,,Adama,Traoré Diarra,Adama,,,244,0,0,0,6,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.21,0.37,4.8,1,1,11
327,u,0.0,0.0,5.3,185,113.0,0,0.0,-2,2.0,0.1,534,189.0,0,0,0.0,741.0,324.0,0,0,0.0,727.0,317.0,0.0,0.0,0.0,2438,0,35296,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,324.0,0.0,741.0,324.0,0.0,736.0,323.0,0.0,742.0,324.0,,,,17,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,i,0.0,0.0,5.4,160,100.0,0,0.0,-1,1.0,0.2,350,117.0,56,0,4.3,62.0,26.0,5,201,1.5,241.0,113.0,0.3,10.4,0.0,138158,6,122769,1092,0.0,0.0,0.85,0.85,1.7,16.26,0.07,0.07,0.14,1.32,246.2,122.0,44.0,106.7,164.0,112.0,122.0,124.0,73.0,47.4,134.0,71.0,,,,17,,Ryan,Sessegnon,Sessegnon,Hamstring injury - Unknown return date,,1106,2,2,3,21,0,0,0,0,0,0,13,131,,,,0.0,0.24,1.71,1.06,10.66,26,61,44
329,a,100.0,100.0,5.7,113,74.0,0,0.0,2,-2.0,18.7,18,6.0,78,0,5.2,14.0,6.0,11,287,7.3,5.0,3.0,1.3,13.7,0.0,2397566,76487,144416,2278,7.3,7.3,2.38,1.64,4.02,13.88,0.2,0.14,0.34,1.17,317.0,66.0,20.0,239.5,55.0,45.0,241.0,48.0,31.0,79.5,33.0,26.0,3.0,3.0,3.0,17,,Harry,Wilson,Wilson,,,1066,5,5,3,17,0,0,0,2,0,0,13,79,,,,0.0,0.25,1.44,1.1,6.67,15,26,38
330,a,,,4.9,301,185.0,0,0.0,-1,1.0,0.1,510,178.0,36,0,2.2,264.0,116.0,0,224,1.5,236.0,111.0,0.3,7.3,0.0,6518,79,8271,32,1.5,1.5,0.6,0.73,1.33,20.98,0.04,0.05,0.09,1.36,198.0,163.0,64.0,192.1,76.0,56.0,42.0,269.0,144.0,43.3,159.0,83.0,,,,17,,Sander,Berge,Berge,,,1393,0,1,3,25,1,0,0,2,0,0,16,125,,,,0.0,0.19,1.62,1.03,8.08,25,38,62
331,a,100.0,100.0,4.8,338,210.0,0,0.0,-2,2.0,0.0,629,254.0,9,0,1.1,396.0,181.0,0,35,0.2,386.0,180.0,0.0,1.9,0.0,1394,18,3438,9,0.2,0.2,0.44,0.15,0.59,3.27,0.2,0.07,0.27,1.49,17.2,405.0,182.0,39.4,294.0,166.0,22.0,313.0,165.0,8.0,377.0,178.0,,,,17,,Tom,Cairney,Cairney,,,198,0,0,0,5,0,0,0,1,0,0,1,13,,,,0.0,0.0,2.27,0.45,5.91,1,3,9
332,d,75.0,75.0,5.0,249,154.0,0,0.0,0,0.0,0.1,535,190.0,31,0,2.4,237.0,106.0,2,151,0.7,325.0,151.0,0.1,6.2,0.0,12608,10,16034,52,0.5,0.5,1.35,1.02,2.37,13.54,0.16,0.12,0.28,1.58,160.2,201.0,84.0,244.8,51.0,41.0,71.0,202.0,116.0,47.5,131.0,70.0,1.0,,,17,,Saša,Lukić,Lukić,Groin Injury - 75% chance of playing,,769,1,2,1,15,0,0,0,5,0,0,10,86,,,,0.0,0.12,1.76,1.17,10.07,23,30,33
333,u,0.0,0.0,4.5,457,277.0,0,0.0,0,0.0,0.0,641,262.0,0,0,0.0,678.0,279.0,0,0,0.0,641.0,258.0,0.0,0.0,0.0,898,0,6410,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,275.0,0.0,668.0,275.0,0.0,653.0,272.0,0.0,675.0,276.0,,,,17,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,753,332.0,0,0,0.0,665.0,268.0,0,0,0.0,627.0,246.0,0.0,0.0,0.0,0,0,299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,263.0,0.0,654.0,263.0,0.0,639.0,260.0,0.0,661.0,264.0,,,,17,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,,,4.5,466,282.0,0,0.0,0,0.0,2.8,109,35.0,30,0,1.9,295.0,133.0,0,108,1.8,200.0,89.0,0.4,6.7,0.0,889518,2029,662889,2324,1.8,1.8,1.1,0.4,1.5,12.13,0.12,0.04,0.16,1.32,99.0,270.0,117.0,103.1,169.0,116.0,153.0,90.0,56.0,34.7,212.0,109.0,,,,17,,Josh,King,King,,,830,0,1,3,14,0,0,0,2,0,0,11,63,,,,0.0,0.33,1.52,1.19,6.83,17,13,33
336,a,,,4.3,551,321.0,0,0.0,-2,2.0,0.3,323,110.0,1,0,1.0,412.0,186.0,0,3,0.2,375.0,173.0,0.0,0.2,0.0,45070,258,46450,179,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,454.0,207.0,0.1,434.0,207.0,0.0,543.0,203.0,0.0,580.0,209.0,,,,17,,Harrison,Reed,Reed,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,0,0,1
337,a,100.0,100.0,6.3,67,23.0,0,0.0,-2,2.0,2.7,111,18.0,41,0,2.7,213.0,22.0,2,143,2.7,139.0,14.0,0.4,6.5,0.0,378034,2212,303479,6821,2.7,2.7,2.7,0.38,3.08,13.22,0.28,0.04,0.32,1.37,145.2,221.0,18.0,109.1,159.0,12.0,243.0,47.0,16.0,49.2,122.0,14.0,,1.0,1.0,17,,Raúl,Jiménez Rodríguez,Raúl,,,870,2,3,2,14,0,0,0,2,0,0,11,50,,,,0.0,0.21,1.45,1.14,5.17,10,14,26
338,i,0.0,0.0,5.3,194,42.0,0,0.0,-2,2.0,0.8,210,31.0,17,0,2.4,238.0,24.0,3,47,0.0,728.0,75.0,0.0,3.2,0.0,254884,18,426774,365,0.0,0.0,0.94,0.01,0.95,5.66,0.24,0.0,0.24,1.46,61.8,323.0,31.0,42.0,287.0,32.0,122.0,123.0,32.0,22.2,280.0,34.0,,,,17,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - Expected back 01 Jan,,348,1,1,1,4,1,0,0,1,0,0,4,19,,,,0.0,0.26,1.03,1.03,4.91,3,9,7
664,a,,,3.9,695,68.0,0,0.0,-1,1.0,0.7,213,28.0,0,0,0.0,485.0,35.0,0,0,0.0,427.0,30.0,0.0,0.0,0.0,29468,215,38691,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,35.0,0.0,463.0,22.0,0.0,428.0,7.0,0.0,477.0,35.0,,,,17,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,n,0.0,0.0,5.3,192,118.0,0,0.0,-2,2.0,0.2,347,116.0,35,0,3.9,83.0,36.0,1,143,4.7,33.0,15.0,0.9,6.6,0.0,88737,50,62823,1971,0.0,0.0,1.02,2.16,3.18,6.03,0.23,0.49,0.72,1.38,170.6,189.0,78.0,140.8,121.0,88.0,124.0,118.0,69.0,43.6,155.0,81.0,,,,17,,Samuel,Chukwueze,Chukwueze,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,393,2,4,0,10,0,0,0,0,0,0,3,33,,,,0.0,0.0,2.29,0.69,7.56,2,7,24
557,a,,,4.3,588,333.0,0,0.0,-2,2.0,0.1,539,193.0,0,0,0.0,601.0,226.0,0,0,0.0,555.0,200.0,0.0,0.0,0.0,5363,53,7733,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,218.0,0.0,586.0,218.0,0.0,562.0,213.0,0.0,595.0,219.0,,,,17,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
731,a,100.0,100.0,5.8,112,73.0,0,0.0,-2,2.0,0.1,549,199.0,16,0,1.3,388.0,177.0,0,65,1.0,292.0,136.0,0.2,2.8,0.0,26961,99,22856,73,1.0,1.0,0.43,0.73,1.16,5.24,0.09,0.16,0.25,1.13,85.0,291.0,129.0,117.7,149.0,105.0,100.0,157.0,91.0,30.1,236.0,121.0,4.0,,,17,,Kevin,Santos Lopes de Macedo,Kevin,,,416,0,0,2,7,0,0,0,1,0,0,3,37,,,,0.0,0.43,1.51,0.65,8.0,8,10,19
737,a,,,4.5,484,66.0,0,0.0,0,0.0,0.1,493,71.0,2,0,1.0,425.0,48.0,0,5,0.2,384.0,44.0,0.0,0.4,0.0,14156,113,9674,97,0.2,0.2,0.0,0.01,0.01,0.02,0.0,0.05,0.05,0.1,1.2,447.0,53.0,10.5,369.0,46.0,6.0,373.0,51.0,1.8,428.0,50.0,,,,17,,Jonah,Kusi-Asare,Kusi-Asare,,,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.2,612,37.0,0,0.0,-3,3.0,0.4,288,37.0,0,0,0.0,583.0,81.0,0,0,0.0,528.0,76.0,0.0,0.0,0.0,10321,43,56877,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,81.0,0.0,564.0,71.0,0.0,533.0,57.0,0.0,575.0,81.0,,,,17,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,696,69.0,0,0.0,-1,1.0,0.2,395,61.0,0,0,0.0,486.0,36.0,0,0,0.0,428.0,31.0,0.0,0.0,0.0,6185,43,11758,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,36.0,0.0,464.0,23.0,0.0,429.0,8.0,0.0,478.0,36.0,,,,17,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,692,65.0,0,0.0,-1,1.0,2.1,128,17.0,10,0,2.0,282.0,25.0,0,55,0.0,424.0,27.0,0.0,2.6,0.0,120706,880,208307,748,0.0,0.0,0.0,0.01,0.01,4.43,0.0,0.0,0.0,0.89,105.0,257.0,23.0,0.0,460.0,19.0,0.0,425.0,4.0,10.5,352.0,23.0,,,,17,,Karl,Darlow,Darlow,,,450,0,0,0,8,0,0,0,0,0,13,5,59,,,,2.6,0.0,1.6,1.0,0.0,0,6,53
342,a,100.0,100.0,4.4,501,109.0,0,0.0,-1,1.0,0.2,383,141.0,42,6,2.5,226.0,84.0,0,102,2.3,157.0,60.0,0.5,9.5,0.0,22351,174,27323,74,2.3,2.3,0.72,0.91,1.63,21.85,0.04,0.06,0.1,1.33,193.8,170.0,71.0,136.4,128.0,30.0,97.0,159.0,31.0,42.8,161.0,54.0,,,,17,,Jayden,Bogle,Bogle,,,1483,0,2,3,29,0,0,0,4,0,0,17,136,,,,0.0,0.18,1.76,1.03,5.58,34,58,75
343,a,100.0,100.0,4.3,555,131.0,0,0.0,-2,2.0,0.2,338,122.0,38,4,2.5,224.0,83.0,2,142,2.2,177.0,66.0,0.5,8.8,0.0,34405,192,52752,81,2.2,2.2,1.81,0.14,1.95,19.01,0.13,0.01,0.14,1.35,270.0,101.0,46.0,67.2,230.0,64.0,101.0,153.0,28.0,43.8,154.0,52.0,,,3.0,17,,Pascal,Struijk,Struijk,,,1268,0,0,2,25,0,0,0,3,0,0,14,144,,,,0.0,0.14,1.77,0.99,8.87,16,109,54
344,a,100.0,100.0,3.9,709,209.0,0,0.0,-1,1.0,0.4,285,107.0,27,5,3.4,119.0,43.0,2,94,3.5,88.0,33.0,0.9,6.9,0.0,45282,1505,25647,198,3.5,3.5,0.21,0.32,0.53,10.23,0.03,0.05,0.08,1.48,145.8,220.0,88.0,12.7,364.0,129.0,47.0,259.0,79.0,20.6,292.0,96.0,,,,17,,Jaka,Bijol,Bijol,,,622,1,1,0,12,0,0,0,0,0,0,7,72,,,,0.0,0.0,1.74,1.01,8.83,12,49,24
345,a,100.0,100.0,3.8,751,238.0,0,0.0,-2,2.0,0.1,446,164.0,2,0,1.0,403.0,144.0,0,6,0.3,352.0,127.0,0.1,0.5,0.0,11192,68,9142,78,0.3,0.3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.35,0.2,451.0,161.0,0.1,432.0,160.0,0.0,410.0,153.0,0.0,461.0,167.0,,,,17,,Sebastiaan,Bornauw,Bornauw,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
346,a,,,3.8,744,231.0,0,0.0,-2,2.0,0.2,360,134.0,1,0,1.0,402.0,143.0,0,-2,0.0,406.0,145.0,0.0,0.3,0.0,20511,67,27946,85,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,458.0,164.0,0.0,442.0,163.0,0.0,405.0,148.0,0.0,456.0,162.0,,,,17,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,748,235.0,0,0.0,-2,2.0,3.7,93,33.0,37,2,2.2,252.0,93.0,6,150,1.7,214.0,72.0,0.4,9.7,0.0,673100,5503,565368,1357,1.7,1.7,0.89,1.4,2.29,20.16,0.06,0.09,0.15,1.31,263.6,109.0,48.0,261.4,43.0,6.0,75.0,192.0,43.0,60.0,81.0,19.0,,,,17,,Gabriel,Gudmundsson,Gudmundsson,,,1380,0,0,2,27,1,0,0,2,0,0,16,143,,,,0.0,0.13,1.76,1.04,7.04,39,69,62
348,a,100.0,100.0,4.0,634,164.0,-1,1.0,0,0.0,5.3,76,25.0,56,2,3.3,129.0,49.0,5,198,1.7,216.0,74.0,0.4,14.0,0.0,914313,1918,534316,2366,1.7,1.7,0.99,0.15,1.14,24.44,0.06,0.01,0.07,1.44,399.0,19.0,6.0,56.1,254.0,76.0,132.0,112.0,16.0,58.8,85.0,21.0,,,,17,,Joe,Rodon,Rodon,,,1530,2,0,2,31,0,0,0,1,0,0,17,175,,,,0.0,0.12,1.82,1.0,8.65,18,129,50
349,u,0.0,0.0,4.0,656,174.0,0,0.0,0,0.0,0.1,520,190.0,0,0,0.0,551.0,206.0,0,0,0.0,495.0,191.0,0.0,0.0,0.0,788,0,15269,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,207.0,0.0,531.0,207.0,0.0,498.0,196.0,0.0,543.0,207.0,,,,17,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,167,104.0,0,0.0,-1,1.0,0.1,441,147.0,55,6,3.4,126.0,55.0,3,202,2.3,167.0,73.0,0.4,10.2,0.0,33764,246,31109,111,2.3,2.3,2.07,1.47,3.54,12.52,0.21,0.15,0.36,1.24,187.6,175.0,71.0,175.1,88.0,64.0,222.0,59.0,36.0,58.5,88.0,53.0,,,,17,,Brenden,Aaronson,Aaronson,,,907,1,5,3,14,0,0,0,1,0,0,10,90,,,,0.0,0.3,1.39,0.99,8.93,26,16,48
352,a,100.0,100.0,5.1,233,143.0,0,0.0,-4,4.0,0.1,553,201.0,12,0,1.1,399.0,183.0,0,51,0.2,395.0,187.0,0.0,2.4,0.0,4798,57,16105,31,0.2,0.2,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,382.0,172.0,49.4,270.0,155.0,35.0,285.0,151.0,11.5,348.0,168.0,4.0,,,17,,Jack,Harrison,Harrison,,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,i,0.0,0.0,5.3,189,116.0,0,0.0,-2,2.0,0.1,457,151.0,13,0,1.3,387.0,176.0,0,50,0.3,365.0,170.0,0.1,2.5,0.0,7151,3,50983,78,0.0,0.0,0.71,0.56,1.27,8.79,0.18,0.14,0.32,2.27,36.0,370.0,164.0,95.0,181.0,122.0,87.0,178.0,105.0,21.9,282.0,137.0,,,,17,,Daniel,James,James,Hamstring injury - Expected back 07 Feb,,348,0,0,1,12,0,0,0,0,0,0,4,18,,,,0.0,0.26,3.1,1.03,4.66,4,2,12
