id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
570,Kevin,Danso,Danso,a,,,4.3,545,126.0,0.1,413,156.0,1.2,261.0,89.0,0,0,0.0,-2,2.0,34,60,0.3,4.4,1.2,0.7,1.7,318.0,115.0,,,221.0,88.0,385.0,136.0,350.0,124.0,315.0,109.0,,,,,,,,0.01,0.02,0.03,1.46,0.0,0.18,1.83,1.1,12.65,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,a,,,4.3,544,125.0,0.1,516,188.0,0.2,373.0,135.0,0,0,0.0,-2,2.0,15,12,0.0,0.2,0.2,-0.3,1.0,411.0,151.0,100.0,100.0,411.0,152.0,413.0,153.0,538.0,223.0,431.0,154.0,,,,,,,,0.0,0.0,0.0,0.87,0.0,0.0,2.9,0.0,20.32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,d,Lack of match fitness - 75% chance of playing,,4.5,434,89.0,0.0,729,246.0,0.0,619.0,234.0,0,0,0.0,0,0.0,5,6,0.0,0.0,0.0,-0.4,0.0,657.0,240.0,75.0,75.0,653.0,240.0,646.0,240.0,632.0,238.0,654.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Djed,Spence,Spence,a,,,4.3,554,132.0,1.1,173,70.0,1.2,263.0,91.0,1,0,0.0,-2,2.0,437,505,0.3,8.8,1.2,0.7,2.7,206.0,76.0,,,236.0,92.0,206.0,55.0,224.0,58.0,254.0,83.0,,,,,,,,0.05,0.05,0.1,1.37,0.0,0.42,1.26,1.09,4.45,17,1,90,0,0,0,2,0,0,0,0,0,0,1,0,12,810,2051,0.0,0.010000000000000009,0.12000000000000005,0.1299999999999999,0.5999999999999996,0.0,0.0,0.0,0.0,2,2,5,4
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 17 Jan,,4.4,512,119.0,0.3,297,110.0,0.2,381.0,138.0,0,0,0.0,-1,1.0,2,236,0.0,3.0,0.0,0.0,1.3,383.0,137.0,0.0,0.0,235.0,91.0,172.0,42.0,236.0,67.0,247.0,80.0,,,,,,,,0.01,0.05,0.06,1.54,0.0,0.0,1.93,0.89,4.46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Micky,van de Ven,Van de Ven,a,,,4.6,389,72.0,27.7,11,3.0,1.2,266.0,94.0,0,0,0.0,1,-1.0,3588,13079,0.3,14.1,1.2,0.7,4.1,73.0,31.0,,,73.0,32.0,292.0,91.0,110.0,16.0,131.0,46.0,,,,,,,,0.13,0.02,0.15,1.3,0.0,0.31,1.32,1.01,5.86,17,0,90,0,0,0,2,0,0,0,1,0,0,1,0,4,7314,55806,0.0,0.0,0.009999999999999953,0.009999999999999787,0.5999999999999979,0.0,0.0,0.0,0.0,1,5,3,6
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,664,184.0,0.0,694,238.0,0.0,503.0,198.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,558.0,212.0,0.0,0.0,550.0,213.0,536.0,212.0,505.0,202.0,549.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takai,Kōta,Takai,d,Lack of match fitness - 75% chance of playing,,4.0,666,185.0,0.0,572,207.0,0.0,505.0,199.0,0,0,0.0,0,0.0,5,12,0.0,0.0,0.0,-0.4,0.0,560.0,213.0,75.0,75.0,552.0,214.0,538.0,213.0,507.0,203.0,551.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,734,225.0,0.3,292,108.0,0.0,463.0,177.0,0,0,0.0,-1,1.0,0,74,0.0,0.0,0.0,0.0,0.0,519.0,192.0,0.0,0.0,511.0,193.0,495.0,192.0,462.0,180.0,510.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,,8.5,10,6.0,0.1,427,140.0,0.0,758.0,338.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,759.0,338.0,0.0,0.0,760.0,338.0,760.0,338.0,760.0,338.0,760.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
580,Brennan,Johnson,Johnson,a,,,6.5,51,33.0,2.5,118,38.0,0.8,310.0,146.0,1,0,0.0,-5,5.0,159,620,0.1,5.1,0.8,0.3,2.2,270.0,120.0,,,224.0,97.0,186.0,123.0,206.0,117.0,239.0,124.0,,,,,,,,0.15,0.04,0.19,1.49,0.0,0.45,0.75,0.9,6.33,17,1,32,0,0,0,1,0,0,0,0,0,0,0,0,6,281,1745,0.0,0.06000000000000005,0.009999999999999953,0.07000000000000006,0.2400000000000002,0.0,0.0,0.0,0.0,1,0,1,2
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,44,27.0,0.1,429,142.0,0.0,752.0,335.0,0,0,0.0,-2,2.0,4,12,0.0,0.0,0.0,0.0,0.0,756.0,335.0,0.0,0.0,757.0,335.0,757.0,335.0,757.0,335.0,757.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,a,,,6.4,65,42.0,14.9,25,9.0,3.8,74.0,31.0,1,0,0.0,-1,1.0,3825,9596,0.6,10.6,3.8,3.3,4.2,69.0,30.0,100.0,100.0,59.0,19.0,14.0,14.0,39.0,23.0,19.0,16.0,2.0,1.0,,,,,,0.11,0.16,0.27,1.38,0.0,0.34,1.34,1.07,7.71,17,1,57,0,0,0,1,0,0,0,0,0,0,1,0,2,8438,36963,0.0,0.020000000000000018,0.06000000000000005,0.07999999999999963,0.35999999999999943,0.0,0.0,0.0,0.0,0,1,4,5
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,64,41.0,0.0,692,294.0,0.0,749.0,334.0,0,0,0.0,-1,1.0,6,8,0.0,0.0,0.0,0.0,0.0,753.0,334.0,0.0,0.0,754.0,334.0,754.0,334.0,754.0,334.0,754.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Rodrigo,Bentancur,Bentancur,a,,,5.3,191,118.0,0.2,340,115.0,2.3,161.0,70.0,3,0,0.0,-2,2.0,104,109,0.4,9.2,2.3,1.8,3.1,163.0,71.0,,,162.0,65.0,127.0,91.0,220.0,124.0,173.0,91.0,,,,,,,,0.04,0.05,0.09,1.44,0.0,0.26,1.54,1.11,13.09,17,3,90,0,0,0,2,0,0,0,1,0,0,1,0,14,214,501,0.0,0.03999999999999998,0.010000000000000009,0.050000000000000044,0.5999999999999979,0.0,0.0,0.0,0.0,2,5,7,14
586,Lucas,Bergvall,Bergvall,a,,,5.3,206,127.0,0.2,356,120.0,1.5,238.0,111.0,2,0,0.0,-2,2.0,93,93,0.3,6.2,1.5,1.0,2.5,230.0,102.0,100.0,100.0,234.0,103.0,236.0,144.0,126.0,75.0,231.0,118.0,,,,,,,,0.13,0.04,0.17,1.0,0.0,0.27,1.22,1.09,7.75,17,2,70,0,0,0,2,0,0,0,0,0,0,1,0,7,156,306,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5600000000000005,0.0,0.0,0.0,0.0,0,1,2,3
587,Yves,Bissouma,Bissouma,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.2,212,130.0,0.0,603,232.0,0.0,716.0,310.0,0,0,0.0,-3,3.0,3,10,0.0,0.0,0.0,0.0,0.0,732.0,319.0,0.0,0.0,733.0,319.0,732.0,319.0,726.0,317.0,733.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
588,Wilson,Odobert,Odobert,a,,,5.3,205,126.0,0.0,609,237.0,1.0,287.0,133.0,1,0,0.0,-2,2.0,12,12,0.2,4.7,1.0,0.5,1.7,326.0,149.0,100.0,100.0,308.0,139.0,152.0,107.0,154.0,89.0,246.0,125.0,,,,,,,,0.14,0.11,0.25,1.12,0.0,0.0,1.59,0.71,5.83,17,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1,33,47,0.0,0.0,0.0,0.0,0.040000000000000036,0.0,0.0,0.0,0.0,0,0,1,1
589,Manor,Solomon,Solomon,u,has joined Villarreal CF on loan for the rest of the season.,,5.4,166,103.0,0.0,718,311.0,0.0,726.0,316.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,738.0,322.0,0.0,0.0,739.0,322.0,738.0,322.0,734.0,321.0,739.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,318,195.0,0.0,634,257.0,0.0,689.0,291.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,710.0,303.0,0.0,0.0,711.0,303.0,707.0,303.0,700.0,301.0,711.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Archie,Gray,Gray,a,,,4.8,364,227.0,0.1,472,159.0,1.0,281.0,129.0,2,0,0.0,-2,2.0,59,28,0.2,2.1,1.0,0.5,1.4,372.0,169.0,100.0,100.0,393.0,177.0,337.0,182.0,307.0,162.0,383.0,180.0,,,,,,,,0.02,0.02,0.04,1.04,0.0,0.51,1.54,1.28,10.26,17,2,70,0,0,0,2,0,0,0,0,0,0,1,0,11,116,63,0.0,0.0,0.009999999999999995,0.010000000000000009,0.5600000000000005,0.0,0.0,0.0,0.0,0,7,4,11
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,270,165.0,0.0,742,326.0,0.0,708.0,305.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,727.0,316.0,0.0,0.0,728.0,316.0,726.0,316.0,718.0,314.0,728.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
593,Pape Matar,Sarr,P.M.Sarr,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.6,388,239.0,1.0,181,59.0,0.8,305.0,141.0,0,0,0.0,-4,4.0,70,1384,0.2,9.1,0.0,0.0,3.0,175.0,76.0,0.0,0.0,205.0,87.0,187.0,124.0,159.0,93.0,208.0,105.0,,,,,,,,0.13,0.06,0.19,1.63,0.0,0.38,0.9,0.9,10.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,5180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Yang,Min-hyeok,Min-hyeok,u,Has joined Portsmouth on loan for the rest of the season.,,4.5,479,292.0,0.0,696,297.0,0.0,656.0,271.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,691.0,290.0,0.0,0.0,690.0,289.0,683.0,289.0,669.0,286.0,691.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
595,Callum,Olusesi,Olusesi,a,,,4.3,571,325.0,0.2,367,124.0,0.0,543.0,195.0,0,0,0.0,-2,2.0,102,61,0.0,0.0,0.0,-0.5,0.0,590.0,221.0,,,583.0,213.0,573.0,213.0,549.0,208.0,583.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Dominic,Solanke-Mitchell,Solanke,i,Ankle injury - Unknown return date,,7.2,30,12.0,0.9,196,29.0,0.0,755.0,82.0,0,0,0.0,-3,3.0,4,98,0.0,0.3,0.0,0.0,1.0,451.0,54.0,0.0,0.0,426.0,47.0,427.0,54.0,306.0,46.0,412.0,48.0,,,2.0,,,,,0.58,0.0,0.58,0.64,0.0,0.0,0.0,0.0,8.71,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
597,Richarlison,de Andrade,Richarlison,a,,,6.4,62,22.0,7.9,52,9.0,3.5,94.0,9.0,4,0,0.0,-1,1.0,5553,7515,0.5,10.2,3.5,3.0,3.8,93.0,8.0,,,83.0,7.0,177.0,15.0,18.0,10.0,43.0,7.0,,,3.0,,,,,0.33,0.06,0.39,1.37,0.0,0.27,1.56,0.92,6.41,17,4,10,1,0,0,0,0,0,0,1,0,0,0,0,27,14515,17857,0.0,0.2400000000000002,0.010000000000000009,0.25,0.0,0.0,0.0,0.0,0.0,0,0,0,0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,,4.5,450,61.0,0.0,646,80.0,0.0,630.0,62.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,668.0,70.0,0.0,0.0,664.0,70.0,657.0,69.0,643.0,69.0,665.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
599,Dane,Scarlett,Scarlett,a,,,4.3,565,77.0,0.6,232,36.0,0.0,540.0,49.0,0,0,0.0,-2,2.0,156,255,0.0,0.0,0.0,-0.5,0.0,587.0,58.0,,,579.0,58.0,569.0,57.0,545.0,57.0,579.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,137,86.0,1.1,174,57.0,2.5,147.0,67.0,4,0,0.0,0,0.0,449,1008,0.5,12.0,2.5,2.0,4.1,77.0,33.0,,,63.0,20.0,232.0,142.0,163.0,96.0,129.0,69.0,,,,,,,,0.06,0.03,0.09,1.36,0.0,0.25,1.33,1.0,12.28,17,4,19,0,1,0,0,0,0,0,0,0,0,0,0,12,906,4457,0.0,0.08999999999999997,0.0,0.08999999999999986,0.0400000000000027,0.0,0.0,0.0,0.0,0,1,0,1
717,Xavi,Simons,Xavi,a,,,6.5,57,37.0,1.3,162,53.0,3.2,111.0,50.0,-2,0,0.0,-5,5.0,857,3283,0.5,6.0,3.2,2.7,2.8,201.0,90.0,,,208.0,89.0,109.0,80.0,155.0,90.0,171.0,90.0,5.0,,,,,,,0.09,0.15,0.24,1.34,0.0,0.33,1.52,0.98,8.78,17,39,32,0,0,0,2,0,0,0,0,1,0,1,0,153,1963,5581,0.0,0.0,0.020000000000000018,0.020000000000000018,0.120000000000001,0.0,0.0,0.0,0.0,1,1,2,4
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,42,17.0,0.4,286,45.0,1.7,226.0,26.0,2,0,0.0,-1,1.0,456,492,0.2,2.3,1.7,1.2,1.6,345.0,37.0,100.0,100.0,348.0,36.0,218.0,22.0,176.0,36.0,292.0,34.0,,,,,,,,0.17,0.04,0.21,1.33,0.0,0.3,1.62,1.18,5.31,17,2,79,0,0,0,2,0,0,0,0,0,0,1,0,6,893,1477,0.0,0.47999999999999987,0.010000000000000009,0.4899999999999999,0.5999999999999996,0.0,0.0,0.0,0.0,0,0,2,2
745,Jun'ai,Byfield,Byfield,a,,,4.0,681,198.0,0.0,649,223.0,0.0,518.0,210.0,0,0,0.0,0,0.0,11,12,0.0,0.0,0.0,-0.5,0.0,573.0,224.0,,,565.0,225.0,552.0,225.0,521.0,215.0,564.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
750,James,Rowswell,Rowswell,a,,,4.0,656,177.0,0.0,683,234.0,0.0,496.0,192.0,0,0,0.0,0,0.0,8,9,0.0,0.0,0.0,-0.5,0.0,552.0,207.0,,,544.0,208.0,530.0,207.0,498.0,196.0,543.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
751,Yusuf,Akhamrich,Akhamrich,a,,,4.5,468,284.0,0.0,737,323.0,0.0,647.0,263.0,0,0,0.0,0,0.0,14,6,0.0,0.0,0.0,-0.5,0.0,684.0,284.0,,,681.0,281.0,674.0,281.0,660.0,278.0,682.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,411,81.0,0.1,520,190.0,0.5,337.0,121.0,0,0,0.0,0,0.0,29,25,0.1,1.3,0.5,0.0,1.5,353.0,129.0,100.0,100.0,383.0,141.0,365.0,129.0,614.0,235.0,407.0,144.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
600,Alphonse,Areola,Areola,a,,,4.3,539,27.0,2.2,127,16.0,3.3,97.0,9.0,2,0,0.0,-2,2.0,804,474,0.8,8.1,3.3,2.8,2.7,205.0,19.0,,,27.0,8.0,369.0,5.0,536.0,58.0,188.0,7.0,,,,,,,,0.0,0.0,0.0,1.77,3.92,0.0,1.85,1.0,0.0,17,2,90,0,0,0,3,0,0,0,0,0,5,1,0,9,2169,2126,0.0,0.0,0.0,0.0,2.4300000000000033,0.0,0.0,0.0,0.0,0,0,5,0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,622,42.0,0.3,329,46.0,0.0,467.0,53.0,0,0,0.0,0,0.0,0,64,0.0,0.0,0.0,0.0,0.0,523.0,58.0,0.0,0.0,515.0,58.0,500.0,45.0,467.0,31.0,514.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
602,Krisztián,Hegyi,Hegyi,a,,,3.9,714,80.0,0.2,336,48.0,0.0,443.0,42.0,0,0,0.0,-1,1.0,66,44,0.0,0.0,0.0,-0.5,0.0,500.0,47.0,,,492.0,47.0,476.0,33.0,443.0,19.0,491.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,El Hadji Malick,Diouf,Diouf,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.1,618,159.0,1.8,143,57.0,2.2,172.0,63.0,0,0,0.0,-4,4.0,15,2470,0.5,10.7,0.0,0.0,2.8,190.0,71.0,0.0,0.0,100.0,45.0,98.0,25.0,214.0,55.0,117.0,39.0,,,,,,,,0.03,0.05,0.08,1.56,0.0,0.13,1.95,0.97,7.07,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,12631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,489,102.0,0.1,555,201.0,0.0,562.0,222.0,0,0,0.0,-1,1.0,0,9,0.0,0.0,0.0,0.0,0.0,605.0,230.0,0.0,0.0,599.0,231.0,590.0,231.0,568.0,226.0,599.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
605,Maximilian,Kilman,Kilman,a,,,4.2,603,149.0,0.2,399,150.0,1.5,230.0,80.0,1,0,0.0,-3,3.0,81,33,0.4,6.9,1.5,1.0,1.9,292.0,107.0,,,77.0,34.0,276.0,87.0,247.0,73.0,179.0,60.0,,,,,,,,0.04,0.01,0.05,1.81,0.0,0.07,2.07,1.0,9.05,17,1,90,0,0,0,3,0,0,0,0,0,0,1,0,66,294,227,0.0,0.0,0.0,0.0,2.4299999999999997,0.0,0.0,0.0,0.0,2,5,2,7
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,501,113.0,0.1,549,197.0,2.2,175.0,66.0,1,0,0.0,-1,1.0,30,18,0.5,6.8,2.2,1.7,2.7,207.0,77.0,100.0,100.0,133.0,56.0,387.0,137.0,158.0,31.0,213.0,71.0,,,,,,,,0.07,0.03,0.1,1.48,0.0,0.1,1.66,0.94,10.91,17,1,11,0,0,0,0,0,0,0,0,0,0,0,0,4,265,74,0.0,0.0,0.0,0.0,0.5500000000000007,0.0,0.0,0.0,0.0,1,0,0,1
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,494,107.0,0.0,587,211.0,0.0,565.0,225.0,0,0,0.0,-1,1.0,0,10,0.0,0.7,0.0,0.0,1.5,352.0,128.0,0.0,0.0,360.0,133.0,394.0,141.0,351.0,125.0,389.0,135.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
608,Ollie,Scarles,Scarles,a,,,4.3,580,143.0,0.0,630,219.0,0.2,378.0,137.0,1,0,0.0,-2,2.0,9,0,0.0,0.5,0.2,-0.3,0.7,458.0,157.0,100.0,100.0,421.0,154.0,411.0,151.0,555.0,224.0,436.0,155.0,,,,,,,,0.0,0.01,0.01,2.29,0.0,0.0,3.41,2.05,8.18,17,1,63,0,0,0,2,0,0,0,0,0,0,1,0,8,27,9,0.0,0.0,0.0,0.0,1.2199999999999998,0.0,0.0,0.0,0.0,5,2,5,7
609,Jean-Clair,Todibo,Todibo,a,,,4.3,558,135.0,0.1,453,168.0,2.3,153.0,57.0,1,0,0.0,-2,2.0,78,37,0.5,4.9,2.3,1.8,1.8,304.0,111.0,,,138.0,59.0,258.0,79.0,329.0,110.0,242.0,77.0,,,,,,,,0.0,0.02,0.02,1.71,0.0,0.0,2.11,1.05,7.81,17,1,90,0,0,0,3,0,0,0,0,0,0,1,0,1,204,105,0.0,0.0,0.0,0.0,2.4299999999999997,0.0,0.0,0.0,0.0,1,2,7,3
610,Aaron,Wan-Bissaka,Wan-Bissaka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.2,604,150.0,4.6,84,27.0,1.8,197.0,70.0,0,0,0.0,-3,3.0,32,3640,0.4,6.0,0.0,0.0,2.1,272.0,103.0,0.0,0.0,161.0,67.0,87.0,22.0,319.0,106.0,176.0,58.0,,,,,,,,0.0,0.04,0.04,1.72,0.0,0.0,2.23,0.98,7.83,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
611,Kaelan,Casey,Casey,u,Has joined Swansea City on loan for the rest of the season.,,4.0,661,181.0,0.1,509,185.0,0.0,500.0,195.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,556.0,210.0,0.0,0.0,548.0,211.0,534.0,210.0,502.0,199.0,547.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
