id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
315,Steven,Benda,Benda,u,Has joined Millwall on loan for the rest of the season.,,4.0,641,50.0,0.0,738,84.0,0.0,481.0,60.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,537.0,65.0,0.0,0.0,529.0,65.0,517.0,54.0,484.0,39.0,529.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Antonee,Robinson,Robinson,a,,,4.9,292,47.0,0.5,245,90.0,0.5,343.0,124.0,0,0,0.0,-1,1.0,945,139,0.1,1.2,0.5,0.5,1.5,359.0,130.0,100.0,100.0,361.0,133.0,320.0,107.0,340.0,114.0,373.0,127.0,,,,,,,,0.11,0.07,0.18,1.6,0.0,0.0,1.19,0.6,8.94,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3365.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Joachim,Andersen,Andersen,a,,,4.6,383,68.0,6.7,65,22.0,2.8,124.0,47.0,0,0,0.0,1,-1.0,2258,2697,0.6,12.2,2.8,2.8,3.7,97.0,38.0,100.0,100.0,28.0,12.0,231.0,65.0,227.0,61.0,118.0,40.0,,,,,,,,0.04,0.08,0.12,1.29,0.0,0.21,1.59,1.04,11.14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11004.0,10511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Calvin,Bassey,Bassey,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.5,413,83.0,0.5,250,92.0,4.5,39.0,14.0,0,0,0.0,0,0.0,55,1368,1.0,12.2,0.0,0.0,3.4,122.0,46.0,0.0,0.0,52.0,25.0,216.0,59.0,244.0,72.0,140.0,50.0,,,,,,,,0.06,0.01,0.07,1.38,0.0,0.2,1.66,0.99,7.95,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,5370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Timothy,Castagne,Castagne,a,,,4.3,552,128.0,0.1,434,162.0,1.2,263.0,90.0,0,0,0.0,-2,2.0,103,70,0.3,4.0,1.2,1.2,1.4,366.0,133.0,,,277.0,106.0,221.0,60.0,272.0,84.0,287.0,95.0,,,,,,,,0.07,0.03,0.1,1.76,0.0,0.0,2.35,1.01,7.37,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Issa,Diop,Diop,a,,,4.3,554,130.0,0.1,515,187.0,0.0,537.0,222.0,0,0,0.0,-2,2.0,42,33,0.0,0.9,0.0,0.0,1.3,379.0,135.0,,,373.0,140.0,413.0,151.0,383.0,140.0,407.0,145.0,,,,,,,,0.0,0.01,0.01,1.64,0.0,0.0,2.02,0.81,8.07,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.3,560,134.0,0.0,595,213.0,0.0,539.0,223.0,0,0,0.0,-2,2.0,26,14,0.0,1.6,0.0,0.0,2.3,245.0,91.0,,,360.0,132.0,396.0,141.0,372.0,134.0,391.0,135.0,,,,,,,,0.0,0.01,0.01,1.3,0.0,0.0,1.07,1.07,10.71,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Samuel,Amissah,Amissah,a,,,3.8,765,252.0,0.1,405,151.0,0.0,420.0,159.0,0,0,0.0,-2,2.0,47,38,0.0,0.0,0.0,0.0,0.0,479.0,176.0,,,472.0,178.0,456.0,177.0,421.0,164.0,471.0,177.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Alex,Iwobi,Iwobi,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.3,68,44.0,0.9,186,61.0,2.7,140.0,62.0,0,-1,1.0,-2,2.0,16,2545,0.4,8.9,0.0,0.0,3.5,118.0,53.0,0.0,0.0,108.0,37.0,19.0,19.0,98.0,60.0,38.0,29.0,5.0,,,,,,,0.05,0.14,0.19,1.38,0.0,0.2,1.63,1.08,6.7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Emile,Smith Rowe,Smith Rowe,a,,,5.6,128,81.0,0.9,198,67.0,3.2,108.0,46.0,0,0,0.0,-4,4.0,2034,485,0.6,6.2,3.2,3.2,2.2,268.0,119.0,100.0,100.0,223.0,97.0,192.0,126.0,71.0,44.0,170.0,90.0,,,,,,,,0.44,0.06,0.5,1.69,0.0,0.0,1.83,0.73,5.3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6606.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Adama,Traoré Diarra,Adama,a,,,5.1,229,140.0,0.1,407,133.0,0.3,363.0,169.0,0,0,0.0,-4,4.0,93,63,0.1,2.5,0.3,0.3,1.2,394.0,179.0,,,401.0,180.0,245.0,149.0,241.0,132.0,334.0,161.0,,,,,,,,0.07,0.2,0.27,1.67,0.0,0.0,2.21,0.37,4.8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,185,113.0,0.1,534,189.0,0.0,727.0,317.0,0,0,0.0,-2,2.0,0,13,0.0,0.0,0.0,0.0,0.0,741.0,324.0,0.0,0.0,742.0,324.0,741.0,324.0,736.0,323.0,742.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Ryan,Sessegnon,Sessegnon,i,Hamstring injury - Unknown return date,,5.4,160,100.0,0.2,350,117.0,1.5,241.0,113.0,0,0,0.0,-1,1.0,6,1092,0.3,10.4,0.0,0.0,4.3,62.0,26.0,0.0,0.0,122.0,44.0,164.0,112.0,124.0,73.0,134.0,71.0,,,,,,,,0.07,0.07,0.14,1.32,0.0,0.24,1.71,1.06,10.66,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Harry,Wilson,Wilson,a,,,5.7,113,74.0,18.7,18,6.0,7.3,5.0,3.0,0,0,0.0,2,-2.0,76487,2278,1.3,13.7,7.3,7.3,5.2,14.0,6.0,100.0,100.0,66.0,20.0,55.0,45.0,48.0,31.0,33.0,26.0,3.0,3.0,3.0,,,,,0.2,0.14,0.34,1.17,0.0,0.25,1.44,1.1,6.67,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298345.0,6291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Sander,Berge,Berge,a,,,4.9,301,185.0,0.1,510,178.0,1.5,236.0,111.0,0,0,0.0,-1,1.0,79,32,0.3,7.3,1.5,1.5,2.2,264.0,116.0,,,163.0,64.0,76.0,56.0,269.0,144.0,159.0,83.0,,,,,,,,0.04,0.05,0.09,1.36,0.0,0.19,1.62,1.03,8.08,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Tom,Cairney,Cairney,a,,,4.8,338,210.0,0.0,629,254.0,0.2,386.0,180.0,0,0,0.0,-2,2.0,18,9,0.0,1.9,0.2,0.2,1.1,396.0,181.0,100.0,100.0,405.0,182.0,294.0,166.0,313.0,165.0,377.0,178.0,,,,,,,,0.2,0.07,0.27,1.49,0.0,0.0,2.27,0.45,5.91,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Saša,Lukić,Lukić,d,Groin Injury - 75% chance of playing,,5.0,249,154.0,0.1,535,190.0,0.7,325.0,151.0,0,0,0.0,0,0.0,10,52,0.1,6.2,0.5,0.5,2.4,237.0,106.0,75.0,75.0,201.0,84.0,51.0,41.0,202.0,116.0,131.0,70.0,1.0,,,,,,,0.16,0.12,0.28,1.58,0.0,0.12,1.76,1.17,10.07,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,457,277.0,0.0,641,262.0,0.0,641.0,258.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,678.0,279.0,0.0,0.0,674.0,275.0,668.0,275.0,653.0,272.0,675.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,440,264.0,0.0,753,332.0,0.0,627.0,246.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,665.0,268.0,0.0,0.0,660.0,263.0,654.0,263.0,639.0,260.0,661.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Josh,King,King,a,,,4.5,466,282.0,2.8,109,35.0,1.8,200.0,89.0,0,0,0.0,0,0.0,2029,2324,0.4,6.7,1.8,1.8,1.9,295.0,133.0,,,270.0,117.0,169.0,116.0,90.0,56.0,212.0,109.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.33,1.52,1.19,6.83,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6157.0,9147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Harrison,Reed,Reed,a,,,4.3,551,321.0,0.3,323,110.0,0.2,375.0,173.0,0,0,0.0,-2,2.0,258,179,0.0,0.2,0.2,0.2,1.0,412.0,186.0,,,454.0,207.0,434.0,207.0,543.0,203.0,580.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.3,67,23.0,2.7,111,18.0,2.7,139.0,14.0,0,0,0.0,-2,2.0,2212,6821,0.4,6.5,2.7,2.7,2.7,213.0,22.0,100.0,100.0,221.0,18.0,159.0,12.0,47.0,16.0,122.0,14.0,,1.0,1.0,,,,,0.28,0.04,0.32,1.37,0.0,0.21,1.45,1.14,5.17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10733.0,15090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Rodrigo,Muniz Carvalho,Muniz,i,Hamstring injury - Expected back 01 Jan,,5.3,194,42.0,0.8,210,31.0,0.0,728.0,75.0,0,0,0.0,-2,2.0,18,365,0.0,3.2,0.0,0.0,2.4,238.0,24.0,0.0,0.0,323.0,31.0,287.0,32.0,123.0,32.0,280.0,34.0,,,,,,,,0.24,0.0,0.24,1.46,0.0,0.26,1.03,1.03,4.91,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,695,68.0,0.7,213,28.0,0.0,427.0,30.0,0,0,0.0,-1,1.0,215,192,0.0,0.0,0.0,0.0,0.0,485.0,35.0,,,478.0,35.0,463.0,22.0,428.0,7.0,477.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,Samuel,Chukwueze,Chukwueze,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.3,192,118.0,0.2,347,116.0,4.7,33.0,15.0,0,0,0.0,-2,2.0,50,1971,0.9,6.6,0.0,0.0,3.9,83.0,36.0,0.0,0.0,189.0,78.0,121.0,88.0,118.0,69.0,155.0,81.0,,,,,,,,0.23,0.49,0.72,1.38,0.0,0.0,2.29,0.69,7.56,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,7422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,588,333.0,0.1,539,193.0,0.0,555.0,200.0,0,0,0.0,-2,2.0,53,26,0.0,0.0,0.0,0.0,0.0,601.0,226.0,,,594.0,218.0,586.0,218.0,562.0,213.0,595.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,112,73.0,0.1,549,199.0,1.0,292.0,136.0,0,0,0.0,-2,2.0,99,73,0.2,2.8,1.0,1.0,1.3,388.0,177.0,100.0,100.0,291.0,129.0,149.0,105.0,157.0,91.0,236.0,121.0,4.0,,,,,,,0.09,0.16,0.25,1.13,0.0,0.43,1.51,0.65,8.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,484,66.0,0.1,493,71.0,0.2,384.0,44.0,0,0,0.0,0,0.0,113,97,0.0,0.4,0.2,0.2,1.0,425.0,48.0,,,447.0,53.0,369.0,46.0,373.0,51.0,428.0,50.0,,,,,,,,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Illan,Meslier,Meslier,a,,,4.2,612,37.0,0.4,288,37.0,0.0,528.0,76.0,0,0,0.0,-3,3.0,43,126,0.0,0.0,0.0,0.0,0.0,583.0,81.0,,,575.0,81.0,564.0,71.0,533.0,57.0,575.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Alex,Cairns,Cairns,a,,,3.9,696,69.0,0.2,395,61.0,0.0,428.0,31.0,0,0,0.0,-1,1.0,43,36,0.0,0.0,0.0,0.0,0.0,486.0,36.0,,,479.0,36.0,464.0,23.0,429.0,8.0,478.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Karl,Darlow,Darlow,a,,,3.9,692,65.0,2.1,128,17.0,0.0,424.0,27.0,0,0,0.0,-1,1.0,880,748,0.0,2.6,0.0,0.0,2.0,282.0,25.0,,,257.0,23.0,460.0,19.0,425.0,4.0,352.0,23.0,,,,,,,,0.0,0.0,0.0,0.89,2.6,0.0,1.6,1.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jayden,Bogle,Bogle,a,,,4.4,501,109.0,0.2,383,141.0,2.3,157.0,60.0,6,0,0.0,-1,1.0,174,74,0.5,9.5,2.3,2.3,2.5,226.0,84.0,100.0,100.0,170.0,71.0,128.0,30.0,159.0,31.0,161.0,54.0,,,,,,,,0.04,0.06,0.1,1.33,0.0,0.18,1.76,1.03,5.58,17,6.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,327.0,201.0,0.0,0.0,0.0,0.0,0.2900000000000027,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0
343,Pascal,Struijk,Struijk,a,,,4.3,555,131.0,0.2,338,122.0,2.2,177.0,66.0,4,0,0.0,-2,2.0,192,81,0.5,8.8,2.2,2.2,2.5,224.0,83.0,100.0,100.0,101.0,46.0,230.0,64.0,153.0,28.0,154.0,52.0,,,3.0,,,,,0.13,0.01,0.14,1.35,0.0,0.14,1.77,0.99,8.87,17,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,449.0,233.0,0.0,0.6200000000000001,0.010000000000000009,0.6299999999999999,1.5800000000000018,0.0,0.0,0.0,0.0,2.0,10.0,5.0,12.0
344,Jaka,Bijol,Bijol,a,,,3.9,709,209.0,0.4,285,107.0,3.5,88.0,33.0,5,0,0.0,-1,1.0,1505,198,0.9,6.9,3.5,3.5,3.4,119.0,43.0,100.0,100.0,220.0,88.0,364.0,129.0,259.0,79.0,292.0,96.0,,,,,,,,0.03,0.05,0.08,1.48,0.0,0.0,1.74,1.01,8.83,17,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2977.0,527.0,0.0,0.0,0.29000000000000004,0.29000000000000004,1.58,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,751,238.0,0.1,446,164.0,0.3,352.0,127.0,0,0,0.0,-2,2.0,68,78,0.1,0.5,0.3,0.3,1.0,403.0,144.0,100.0,100.0,451.0,161.0,432.0,160.0,410.0,153.0,461.0,167.0,,,,,,,,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Sam,Byram,Byram,a,,,3.8,744,231.0,0.2,360,134.0,0.0,406.0,145.0,0,0,0.0,-2,2.0,67,85,0.0,0.3,0.0,0.0,1.0,402.0,143.0,,,458.0,164.0,442.0,163.0,405.0,148.0,456.0,162.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,748,235.0,3.7,93,33.0,1.7,214.0,72.0,2,0,0.0,-2,2.0,5503,1357,0.4,9.7,1.7,1.7,2.2,252.0,93.0,100.0,100.0,109.0,48.0,43.0,6.0,192.0,43.0,81.0,19.0,,,,,,,,0.06,0.09,0.15,1.31,0.0,0.13,1.76,1.04,7.04,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,13086.0,4137.0,0.0,0.42000000000000004,0.1299999999999999,0.55,1.5800000000000018,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0
348,Joe,Rodon,Rodon,a,,,4.0,634,164.0,5.3,76,25.0,1.7,216.0,74.0,2,-1,1.0,0,0.0,1918,2366,0.4,14.0,1.7,1.7,3.3,129.0,49.0,100.0,100.0,19.0,6.0,254.0,76.0,112.0,16.0,85.0,21.0,,,,,,,,0.06,0.01,0.07,1.44,0.0,0.12,1.82,1.0,8.65,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5252.0,7210.0,0.0,0.30999999999999994,0.01999999999999999,0.32999999999999985,1.5800000000000018,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,656,174.0,0.1,520,190.0,0.0,495.0,191.0,0,0,0.0,0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,551.0,206.0,0.0,0.0,543.0,207.0,531.0,207.0,498.0,196.0,543.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Brenden,Aaronson,Aaronson,a,,,5.4,167,104.0,0.1,441,147.0,2.3,167.0,73.0,6,0,0.0,-1,1.0,246,111,0.4,10.2,2.3,2.3,3.4,126.0,55.0,,,175.0,71.0,88.0,64.0,59.0,36.0,88.0,53.0,,,,,,,,0.21,0.15,0.36,1.24,0.0,0.3,1.39,0.99,8.93,17,6.0,76.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,380.0,378.0,0.0,0.020000000000000018,0.010000000000000009,0.03000000000000025,0.28999999999999915,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0
352,Jack,Harrison,Harrison,a,,,5.1,233,143.0,0.1,553,201.0,0.2,395.0,187.0,0,0,0.0,-4,4.0,57,31,0.0,2.4,0.2,0.2,1.1,399.0,183.0,100.0,100.0,382.0,172.0,270.0,155.0,285.0,151.0,348.0,168.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Daniel,James,James,i,Hamstring injury - Expected back 07 Feb,,5.3,189,116.0,0.1,457,151.0,0.3,365.0,170.0,0,0,0.0,-2,2.0,3,78,0.1,2.5,0.0,0.0,1.3,387.0,176.0,0.0,0.0,370.0,164.0,181.0,122.0,178.0,105.0,282.0,137.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.26,3.1,1.03,4.66,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
