id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
263,Nathaniel,Clyne,Clyne,a,,,3.8,737,228.0,0.7,220,82.0,0.6,314.0,110.0,1,0,0.0,-2,2.0,9971,1127,0.2,1.1,0.6,0.1,1.3,367.0,131.0,,,390.0,146.0,358.0,126.0,347.0,122.0,398.0,140.0,,,,,,,,0.2,0.02,0.22,0.57,0.0,0.0,1.73,1.15,7.5,16,1.0,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,15422.0,1828.0,0.0,0.14,0.009999999999999998,0.15,0.38,0.8000000000000007,1.5,4.0,0.6000000000000005,1.0,1.0,1.0,2.0
471,Mark,Gillespie,Gillespie,a,,,3.9,688,67.0,0.1,416,64.0,0.0,410.0,28.0,0,0,0.0,-1,1.0,250,129,0.0,0.0,0.0,0.0,0.0,480.0,34.0,,,476.0,34.0,459.0,20.0,425.0,6.0,474.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Odysseas,Vlachodimos,Odysseas,u,Has joined Sevilla on loan for the rest of the season.,,4.0,625,44.0,0.0,682,80.0,0.0,455.0,54.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,523.0,60.0,0.0,0.0,518.0,60.0,503.0,47.0,470.0,33.0,517.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.6,387,71.0,4.2,88,31.0,5.2,26.0,10.0,1,1,-1.0,1,-1.0,59271,10151,1.1,14.3,5.2,4.7,4.1,75.0,32.0,,,4.0,2.0,181.0,46.0,74.0,5.0,36.0,3.0,,,,,,,,0.11,0.04,0.15,1.33,0.0,0.19,1.44,1.0,7.81,16,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,88246.0,20757.0,0.0,0.0,0.08999999999999997,0.08999999999999986,1.8900000000000006,16.600000000000023,8.299999999999997,0.0,2.5,1.0,1.0,3.0,2.0
152,Joël,Veltman,Veltman,a,,,4.3,543,123.0,0.1,451,167.0,0.6,316.0,112.0,0,0,0.0,-2,2.0,294,235,0.1,2.3,0.6,0.1,1.2,382.0,136.0,100.0,100.0,291.0,111.0,335.0,114.0,369.0,132.0,346.0,116.0,,,,,,,,0.0,0.0,0.0,1.89,0.0,0.0,1.76,1.01,10.81,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Lewis,Hall,Hall,d,Hamstring injury - 75% chance of playing,,5.2,221,34.0,1.1,176,71.0,3.0,124.0,43.0,4,0,0.0,-3,3.0,3440,4088,0.6,4.6,2.2,3.0,2.7,208.0,77.0,75.0,100.0,210.0,84.0,242.0,71.0,245.0,72.0,251.0,82.0,4.0,,,,,,,0.05,0.13,0.18,1.42,0.0,0.17,1.56,0.87,9.21,16,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,5947.0,7967.0,0.0,0.0,0.050000000000000044,0.050000000000000044,0.2999999999999998,25.400000000000006,2.5,4.0,3.1999999999999993,2.0,9.0,3.0,11.0
476,Dan,Burn,Burn,i,Rib Injury - Expected back 18 Jan,,5.2,209,32.0,7.5,57,19.0,3.8,80.0,33.0,1,0,0.0,2,-2.0,5944,148429,0.7,12.9,0.0,3.8,4.5,51.0,24.0,0.0,100.0,96.0,43.0,215.0,59.0,232.0,65.0,169.0,56.0,,,,,,,,0.01,0.02,0.03,0.89,0.0,0.43,1.22,1.08,8.68,16,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,30757.0,159412.0,0.0,0.0,0.0,0.0,0.10000000000000142,11.399999999999977,0.20000000000000284,0.0,1.1999999999999957,0.0,6.0,0.0,6.0
477,Tino,Livramento,Livramento,d,Knee injury - 75% chance of playing,,4.9,320,56.0,3.4,98,37.0,2.0,190.0,67.0,2,0,0.0,-1,1.0,5557,9794,0.4,9.6,1.5,2.0,4.3,62.0,29.0,75.0,100.0,181.0,75.0,110.0,27.0,283.0,88.0,199.0,66.0,,,,,,,,0.01,0.05,0.06,0.96,0.0,0.46,0.83,1.01,4.98,16,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,10737.0,15248.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.3000000000000007,8.0,18.80000000000001,2.0,2.8999999999999986,0.0,0.0,4.0,0.0
478,Kieran,Trippier,Trippier,i,Hamstring injury - Expected back 04 Jan,,4.9,283,46.0,1.4,156,63.0,0.0,672.0,239.0,0,0,0.0,-1,1.0,38,6030,0.0,6.1,0.0,0.0,3.3,128.0,47.0,0.0,25.0,242.0,95.0,54.0,10.0,385.0,140.0,206.0,68.0,2.0,2.0,,,,,,0.0,0.12,0.12,0.97,0.0,0.52,1.29,1.03,3.99,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Emil,Krafth,Krafth,i,Knee injury - Expected back 04 Jan,,4.3,544,124.0,0.0,597,214.0,0.0,519.0,212.0,0,0,0.0,-2,2.0,9,76,0.0,0.0,0.0,0.0,0.0,580.0,228.0,0.0,25.0,444.0,159.0,410.0,150.0,537.0,222.0,446.0,159.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,4.0,2.0,2.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Jamaal,Lascelles,Lascelles,a,,,4.3,542,122.0,0.1,536,193.0,0.0,518.0,211.0,0,0,0.0,-2,2.0,93,127,0.0,0.2,0.0,0.0,0.5,457.0,157.0,,,413.0,153.0,563.0,230.0,360.0,129.0,425.0,152.0,,,,,,,,0.19,0.0,0.19,2.61,0.0,0.0,9.47,0.0,23.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Alex,Murphy,A.Murphy,a,,,3.8,752,243.0,0.7,209,78.0,0.0,400.0,148.0,0,0,0.0,-2,2.0,3409,2001,0.0,0.0,0.0,0.0,0.0,471.0,171.0,,,467.0,174.0,449.0,172.0,414.0,158.0,465.0,173.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4422.0,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Harrison,Ashby,Ashby,a,,,3.9,705,209.0,0.1,425,159.0,0.0,421.0,156.0,0,0,0.0,-1,1.0,95,136,0.0,0.0,0.0,0.0,0.0,490.0,178.0,100.0,100.0,486.0,181.0,469.0,179.0,436.0,167.0,484.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Matt,Targett,Targett,u,has joined Middlesbrough on loan for the rest of the season.,,4.0,629,163.0,0.2,396,147.0,0.0,458.0,174.0,0,0,0.0,0,0.0,0,263,0.0,0.0,0.0,0.0,0.0,526.0,195.0,0.0,0.0,521.0,197.0,506.0,196.0,474.0,185.0,520.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Anthony,Gordon,Gordon,a,,,7.3,27,17.0,2.6,112,36.0,3.6,97.0,48.0,1,1,-1.0,-2,2.0,17415,23663,0.5,4.1,3.6,3.6,2.7,211.0,93.0,100.0,100.0,228.0,99.0,122.0,86.0,76.0,46.0,153.0,78.0,,,2.0,,,,,0.43,0.19,0.62,0.84,0.0,0.58,1.46,1.31,4.96,16,1.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,42412.0,28092.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.2400000000000002,4.799999999999997,1.6999999999999886,0.0,0.6999999999999957,0.0,2.0,4.0,6.0
486,Anthony,Elanga,Elanga,a,,,6.6,49,32.0,2.9,106,33.0,2.0,197.0,90.0,1,0,0.0,-4,4.0,1548,5779,0.3,3.9,2.0,2.0,1.6,342.0,155.0,,,301.0,135.0,115.0,83.0,151.0,87.0,221.0,112.0,,,,,,,,0.14,0.07,0.21,1.21,0.0,0.27,1.91,0.96,3.28,16,1.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1908.0,8814.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.2400000000000002,0.7999999999999972,1.0999999999999943,2.0,0.3999999999999986,0.0,0.0,3.0,3.0
487,Harvey,Barnes,Barnes,a,,,6.3,69,45.0,1.5,154,50.0,4.2,65.0,27.0,1,-1,1.0,-2,2.0,7023,32479,0.7,7.1,4.2,4.2,3.0,176.0,81.0,,,193.0,79.0,91.0,66.0,41.0,25.0,88.0,54.0,,,,,,,,0.38,0.18,0.56,0.96,0.0,0.38,1.01,0.88,4.29,16,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10177.0,66674.0,0.0,0.0,0.010000000000000009,0.010000000000000675,0.0600000000000005,2.4000000000000057,11.400000000000006,4.0,1.8000000000000043,0.0,0.0,0.0,0.0
488,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,7.0,37,22.0,14.8,26,10.0,6.4,9.0,6.0,1,0,0.0,5,-5.0,105953,123007,0.9,11.7,6.4,6.4,5.5,12.0,5.0,,,24.0,6.0,22.0,22.0,78.0,48.0,26.0,21.0,,,,,,,,0.16,0.1,0.26,1.13,0.0,0.28,1.39,0.97,9.01,16,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,217646.0,138735.0,0.0,0.07999999999999963,0.08999999999999986,0.17000000000000037,0.3000000000000007,26.0,21.799999999999955,14.0,6.199999999999989,2.0,6.0,3.0,11.0
489,Jacob,Murphy,J.Murphy,a,,,6.0,87,58.0,0.8,201,67.0,1.2,269.0,125.0,1,-1,1.0,-5,5.0,2053,5747,0.2,7.0,1.2,1.2,3.2,145.0,66.0,,,178.0,72.0,63.0,48.0,42.0,26.0,60.0,39.0,,,,,,,,0.29,0.18,0.47,1.08,0.0,0.6,0.72,1.08,3.83,16,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2723.0,11493.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.0600000000000005,5.0,11.900000000000006,2.0,1.9000000000000057,1.0,0.0,1.0,2.0
490,Joelinton Cássio,Apolinário de Lira,Joelinton,a,,,5.9,94,62.0,0.3,320,110.0,2.0,195.0,88.0,0,0,0.0,-1,1.0,652,1699,0.3,5.3,2.0,1.5,2.4,242.0,109.0,100.0,75.0,260.0,115.0,136.0,96.0,113.0,67.0,203.0,103.0,,,,,,,,0.07,0.05,0.12,1.19,0.0,0.29,1.25,1.16,10.3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,3222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Sandro,Tonali,Tonali,a,,,5.3,196,121.0,1.0,183,62.0,1.4,246.0,113.0,0,0,0.0,-2,2.0,2688,4272,0.3,7.4,1.4,1.4,2.4,239.0,108.0,100.0,100.0,176.0,70.0,45.0,38.0,157.0,92.0,95.0,59.0,1.0,1.0,,,,,,0.04,0.11,0.15,0.97,0.0,0.42,0.93,1.1,8.8,16,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3342.0,6482.0,0.0,0.0,0.0,0.0,0.2400000000000002,9.599999999999994,1.299999999999983,0.0,1.1000000000000014,0.0,5.0,1.0,6.0
492,Antoñito,Cordero Campillo,Antoñito C.,u,has joined KVC Westerlo on loan for the rest of the season.,,4.9,336,209.0,0.0,648,266.0,0.0,693.0,295.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,717.0,309.0,0.0,0.0,719.0,309.0,715.0,309.0,708.0,307.0,719.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Joe,Willock,Willock,a,,,5.0,246,151.0,0.1,520,181.0,1.0,287.0,133.0,0,0,0.0,0,0.0,317,259,0.2,2.0,1.0,1.0,1.4,366.0,167.0,100.0,100.0,377.0,171.0,267.0,156.0,324.0,170.0,359.0,170.0,,,,,,,,0.07,0.04,0.11,1.35,0.0,0.83,0.83,0.83,8.75,16,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,387.0,334.0,0.0,0.0,0.009999999999999995,0.010000000000000009,0.06000000000000005,2.799999999999997,14.799999999999997,2.0,1.9999999999999991,1.0,0.0,2.0,3.0
495,Isaac,Hayden,Hayden,u,Has departed the club as a free agent.,,4.5,402,244.0,0.0,720,312.0,0.0,590.0,220.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,636.0,248.0,0.0,0.0,633.0,244.0,624.0,244.0,606.0,240.0,634.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Joe,White,White,u,Has joined Leyton Orient on loan for the rest of the season.,,4.5,427,255.0,0.0,726,317.0,0.0,605.0,231.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,650.0,258.0,0.0,0.0,647.0,254.0,640.0,254.0,626.0,251.0,648.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,532,74.0,0.2,399,59.0,0.0,581.0,60.0,0,0,0.0,-1,1.0,0,274,0.0,0.0,0.0,0.0,0.0,628.0,68.0,0.0,0.0,624.0,68.0,616.0,67.0,596.0,67.0,625.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,439,263.0,0.0,670,280.0,0.0,614.0,239.0,0,0,0.0,0,0.0,0,21,0.0,0.0,0.0,0.0,0.0,659.0,266.0,0.0,0.0,656.0,262.0,649.0,262.0,635.0,259.0,657.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.5,50,18.0,7.9,54,10.0,2.8,143.0,16.0,1,0,0.0,0,0.0,31441,110277,0.4,9.1,2.8,2.3,3.7,103.0,10.0,,,104.0,8.0,117.0,6.0,31.0,13.0,51.0,10.0,,2.0,2.0,,,,,0.51,0.05,0.56,1.26,0.0,0.27,1.46,1.01,4.02,16,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51488.0,198982.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.33000000000000007,0.20000000000004547,1.5,0.0,0.19999999999998863,0.0,0.0,0.0,0.0
331,Tom,Cairney,Cairney,a,,,4.8,338,210.0,0.0,630,254.0,0.2,372.0,173.0,0,0,0.0,-2,2.0,81,61,0.0,1.9,0.2,0.2,1.1,389.0,179.0,100.0,100.0,400.0,181.0,287.0,166.0,311.0,164.0,371.0,176.0,,,,,,,,0.2,0.07,0.27,1.49,0.0,0.0,2.27,0.45,5.91,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Saša,Lukić,Lukić,d,Groin Injury - 75% chance of playing,,5.0,250,154.0,0.1,528,187.0,0.8,305.0,141.0,1,0,0.0,0,0.0,195,197,0.2,6.2,0.6,0.8,2.4,237.0,106.0,75.0,100.0,198.0,82.0,47.0,39.0,197.0,115.0,123.0,66.0,1.0,,,,,,,0.16,0.12,0.28,1.58,0.0,0.12,1.76,1.17,10.07,16,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,277.0,335.0,0.0,0.0,0.0,0.0,0.5299999999999994,7.399999999999977,0.0,0.0,0.7000000000000028,1.0,3.0,1.0,5.0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,456,276.0,0.0,640,261.0,0.0,628.0,251.0,0,0,0.0,0,0.0,0,26,0.0,0.0,0.0,0.0,0.0,672.0,277.0,0.0,0.0,670.0,274.0,663.0,274.0,649.0,271.0,671.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,440,264.0,0.0,753,332.0,0.0,615.0,240.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,660.0,267.0,0.0,0.0,657.0,263.0,650.0,263.0,636.0,260.0,658.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Josh,King,King,a,,,4.5,465,281.0,2.9,107,34.0,2.2,176.0,79.0,1,0,0.0,0,0.0,11848,21096,0.5,6.7,2.2,2.2,1.9,296.0,135.0,,,265.0,116.0,167.0,115.0,86.0,54.0,205.0,104.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.33,1.52,1.19,6.83,16,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17427.0,41035.0,0.0,0.0,0.0,0.0,0.5300000000000011,2.0,0.29999999999999716,0.0,0.20000000000000284,0.0,2.0,1.0,3.0
336,Harrison,Reed,Reed,a,,,4.3,548,318.0,0.3,324,112.0,0.2,363.0,167.0,0,0,0.0,-2,2.0,1687,1300,0.0,0.2,0.2,0.2,1.0,405.0,182.0,,,453.0,206.0,431.0,206.0,539.0,202.0,575.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2269.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,William,Osula,Osula,d,Ankle injury - 25% chance of playing,,5.4,181,42.0,0.2,363,56.0,0.0,729.0,76.0,0,0,0.0,-1,1.0,40,497,0.0,3.3,0.0,0.0,1.8,312.0,33.0,25.0,25.0,354.0,37.0,355.0,44.0,204.0,39.0,339.0,41.0,,,,,,,,0.27,0.01,0.28,1.38,0.0,0.42,1.69,0.42,3.38,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Tyrique,George,George,a,,,4.8,366,229.0,0.1,547,198.0,0.0,671.0,280.0,0,0,0.0,-2,2.0,140,142,0.0,0.8,0.0,0.0,1.0,426.0,198.0,,,420.0,193.0,384.0,193.0,238.0,130.0,378.0,179.0,,,,,,,,0.2,0.05,0.25,1.05,0.0,0.63,1.27,0.0,1.9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Rodrigo,Muniz Carvalho,Muniz,i,Hamstring injury - Expected back 01 Jan,,5.4,168,40.0,0.8,206,31.0,0.0,723.0,75.0,0,0,0.0,-1,1.0,78,1832,0.0,3.1,0.0,0.0,2.4,240.0,24.0,0.0,0.0,317.0,31.0,279.0,30.0,121.0,31.0,271.0,30.0,,,,,,,,0.24,0.0,0.24,1.46,0.0,0.26,1.03,1.03,4.91,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,2908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,689,68.0,0.7,208,28.0,0.0,411.0,29.0,0,0,0.0,-1,1.0,1102,922,0.0,0.0,0.0,0.0,0.0,481.0,35.0,,,477.0,35.0,460.0,21.0,426.0,7.0,475.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,Aaron,Ramsdale,Ramsdale,a,,,4.8,350,14.0,0.9,190,25.0,1.4,239.0,19.0,2,0,0.0,-2,2.0,2529,3868,0.3,1.5,1.4,1.4,1.4,364.0,28.0,,,332.0,27.0,694.0,82.0,682.0,74.0,390.0,28.0,,,,,,,,0.0,0.0,0.0,1.32,1.21,0.0,1.69,0.97,0.0,16,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,4835.0,7907.0,0.0,0.0,0.0,0.0,0.2999999999999998,13.200000000000003,0.0,0.0,1.2999999999999998,0.0,1.0,10.0,0.0
684,Malick,Thiaw,Thiaw,a,,,5.0,261,41.0,2.8,109,43.0,5.2,28.0,11.0,3,0,0.0,0,0.0,12576,17334,1.0,10.4,5.2,5.2,4.0,82.0,33.0,,,42.0,19.0,320.0,107.0,98.0,11.0,107.0,33.0,,,,,,,,0.1,0.03,0.13,1.34,0.0,0.17,1.5,1.0,9.65,16,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,24626.0,29376.0,0.0,0.0,0.030000000000000027,0.030000000000000027,0.3000000000000007,46.400000000000034,2.1999999999999993,0.0,4.899999999999999,0.0,22.0,2.0,22.0
689,Seung-Soo,Park,Seung soo,a,,,4.4,536,316.0,0.2,351,118.0,0.0,585.0,217.0,0,0,0.0,-1,1.0,100,506,0.0,0.0,0.0,0.0,0.0,632.0,246.0,,,628.0,241.0,620.0,242.0,600.0,237.0,629.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
