id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
464,u,0.0,0.0,4.5,452,273.0,0,0.0,0,0.0,0.0,666,278.0,0,0,0.0,668.0,274.0,0,0,0.0,624.0,248.0,0.0,0.0,0.0,723,0,2728,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,271.0,0.0,659.0,271.0,0.0,645.0,268.0,0.0,667.0,272.0,,,,16,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
465,u,0.0,0.0,6.3,74,24.0,0,0.0,-2,2.0,0.3,323,52.0,0,0,0.0,751.0,81.0,0,0,0.0,747.0,78.0,0.0,0.0,0.0,5437,0,55786,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,81.0,0.0,753.0,81.0,0.0,753.0,81.0,0.0,753.0,81.0,,,,16,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
466,a,100.0,100.0,5.8,109,29.0,0,0.0,-2,2.0,0.5,243,39.0,18,1,2.0,288.0,30.0,3,63,2.8,141.0,15.0,0.5,3.1,0.0,81878,2941,83897,5288,2.8,2.8,1.6,0.13,1.73,4.62,0.42,0.03,0.45,1.2,78.8,292.0,27.0,74.3,208.0,21.0,134.0,104.0,27.0,28.4,241.0,27.0,,,,16,,Joshua,Zirkzee,Zirkzee,,,346,1,0,1,6,0,0,0,1,0,0,3,27,,,,0.0,0.26,1.56,0.78,7.02,6,8,13
467,a,,,4.2,612,83.0,0,0.0,-3,3.0,1.6,151,23.0,0,0,0.0,578.0,57.0,0,0,0.0,514.0,47.0,0.0,0.0,0.0,162445,17247,249976,5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,57.0,0.0,561.0,56.0,0.0,532.0,55.0,0.0,572.0,57.0,,,,16,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
468,u,0.0,0.0,4.5,459,62.0,0,0.0,0,0.0,0.1,484,70.0,0,0,0.0,675.0,71.0,0,0,0.0,631.0,63.0,0.0,0.0,0.0,3886,0,13696,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,71.0,0.0,666.0,70.0,0.0,652.0,70.0,0.0,674.0,71.0,,,,16,,Ethan,Wheatley,Wheatley,has joined Northampton Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
681,a,100.0,75.0,7.2,32,14.0,0,0.0,-3,3.0,3.0,102,17.0,35,4,2.9,186.0,18.0,5,100,0.8,310.0,36.0,0.1,4.9,0.0,520380,3903,1215959,4357,0.8,0.6,1.97,0.16,2.13,11.35,0.28,0.02,0.3,1.6,122.6,231.0,20.0,97.8,174.0,14.0,221.0,53.0,19.0,43.5,150.0,20.0,,,,16,,Benjamin,Sesko,Šeško,,,637,2,2,1,14,0,0,0,1,0,0,6,29,,,,0.0,0.14,1.98,0.85,4.1,3,11,15
733,a,,,5.1,236,9.0,0,0.0,1,-1.0,1.7,143,20.0,25,1,2.5,224.0,22.0,2,100,1.8,207.0,18.0,0.4,4.9,0.0,277536,4581,120240,11150,1.8,1.8,0.0,0.0,0.0,12.59,0.0,0.0,0.0,1.26,198.4,156.0,19.0,0.0,731.0,86.0,2.0,399.0,1.0,20.0,288.0,19.0,,,,16,,Senne,Lammens,Lammens,,,900,0,0,1,15,0,0,0,0,0,23,10,43,,,,2.3,0.1,1.5,1.0,0.0,1,6,76
52,a,100.0,100.0,5.3,194,120.0,0,0.0,-2,2.0,0.2,366,123.0,7,0,1.0,438.0,207.0,0,43,0.4,350.0,164.0,0.1,1.3,0.0,18598,450,68560,503,0.4,0.4,0.34,0.55,0.89,6.66,0.1,0.17,0.27,2.0,42.0,351.0,160.0,113.5,147.0,104.0,48.0,252.0,136.0,20.4,286.0,140.0,,,,16,,Jacob,Ramsey,J.Ramsey,,,299,0,0,0,7,0,0,0,2,0,0,2,33,,,,0.0,0.0,2.11,0.6,9.93,7,4,22
135,a,100.0,100.0,7.3,24,9.0,0,0.0,-2,2.0,0.5,245,40.0,2,1,1.0,448.0,55.0,0,5,0.4,354.0,42.0,0.1,0.3,0.0,96041,2806,316493,1384,0.4,0.4,0.0,0.06,0.06,1.09,0.0,0.17,0.17,3.16,0.2,455.0,56.0,2.1,402.0,49.0,6.0,376.0,52.0,0.8,439.0,52.0,,,,16,,Yoane,Wissa,Wissa,,,31,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,2.9,0.0,2.9,0,0,1
469,d,75.0,25.0,5.1,227,6.0,0,0.0,1,-1.0,5.0,80,14.0,55,0,4.6,41.0,3.0,3,233,0.6,326.0,22.0,0.1,10.8,0.0,1337838,157,1314775,44729,0.4,0.1,0.0,0.0,0.0,12.48,0.0,0.0,0.0,1.05,311.2,61.0,12.0,0.0,730.0,85.0,0.0,723.0,81.0,31.1,225.0,13.0,,,,16,,Nick,Pope,Pope,Groin Injury - 75% chance of playing,,1066,0,1,5,13,0,0,0,1,0,39,12,121,,,,3.29,0.42,1.1,1.01,0.0,1,22,113
156,a,,,3.9,727,221.0,0,0.0,-1,1.0,0.1,412,157.0,0,0,0.0,509.0,187.0,0,0,0.0,440.0,165.0,0.0,0.0,0.0,6685,141,12839,194,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,189.0,0.0,488.0,188.0,0.0,455.0,176.0,0.0,503.0,189.0,,,,16,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
263,a,,,3.8,737,228.0,0,0.0,-2,2.0,0.7,220,82.0,4,1,1.3,367.0,131.0,0,14,0.6,314.0,110.0,0.2,1.1,0.0,51879,9971,53296,1127,0.6,0.1,0.34,0.03,0.37,0.99,0.2,0.02,0.22,0.57,21.2,390.0,146.0,13.7,358.0,126.0,9.0,347.0,122.0,4.4,398.0,140.0,,,,16,,Nathaniel,Clyne,Clyne,,,156,0,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.73,1.15,7.5,4,9,1
471,a,,,3.9,688,67.0,0,0.0,-1,1.0,0.1,416,64.0,0,0,0.0,480.0,34.0,0,0,0.0,410.0,28.0,0.0,0.0,0.0,4877,250,8156,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,34.0,0.0,459.0,20.0,0.0,425.0,6.0,0.0,474.0,34.0,,,,16,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
472,u,0.0,0.0,4.0,625,44.0,0,0.0,0,0.0,0.0,682,80.0,0,0,0.0,523.0,60.0,0,0,0.0,455.0,54.0,0.0,0.0,0.0,0,0,2293,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,60.0,0.0,503.0,47.0,0.0,470.0,33.0,0.0,517.0,60.0,,,,16,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.6,387,71.0,1,-1.0,1,-1.0,4.2,88,31.0,66,1,4.1,75.0,32.0,4,238,5.2,26.0,10.0,1.1,14.3,0.0,540290,59271,170926,10151,5.2,4.7,1.79,0.58,2.36,21.26,0.11,0.04,0.15,1.33,481.8,4.0,2.0,87.6,181.0,46.0,178.0,74.0,5.0,75.0,36.0,3.0,,,,16,,Jan Paul,van Hecke,Van Hecke,,,1440,3,1,3,23,1,0,0,3,0,0,16,155,,,,0.0,0.19,1.44,1.0,7.81,24,101,49
152,a,100.0,100.0,4.3,543,123.0,0,0.0,-2,2.0,0.1,451,167.0,10,0,1.2,382.0,136.0,0,36,0.6,316.0,112.0,0.1,2.3,0.0,8855,294,25702,235,0.6,0.1,0.0,0.01,0.01,7.52,0.0,0.0,0.0,1.89,79.6,291.0,111.0,21.1,335.0,114.0,6.0,369.0,132.0,10.8,346.0,116.0,,,,16,,Joël,Veltman,Veltman,,,358,0,0,0,7,0,0,0,3,0,0,4,55,,,,0.0,0.0,1.76,1.01,10.81,17,26,13
473,d,75.0,100.0,5.2,221,34.0,0,0.0,-3,3.0,1.1,176,71.0,24,4,2.7,208.0,77.0,1,100,3.0,124.0,43.0,0.6,4.6,0.0,133675,3440,234572,4088,2.2,3.0,0.3,0.76,1.06,8.18,0.05,0.13,0.18,1.42,151.0,210.0,84.0,59.5,242.0,71.0,52.0,245.0,72.0,26.2,251.0,82.0,4.0,,,16,,Lewis,Hall,Hall,Hamstring injury - 75% chance of playing,,518,0,1,1,9,0,0,0,0,0,0,5,61,,,,0.0,0.17,1.56,0.87,9.21,20,33,24
476,i,0.0,100.0,5.2,209,32.0,0,0.0,2,-2.0,7.5,57,19.0,67,1,4.5,51.0,24.0,5,196,3.8,80.0,33.0,0.7,12.9,0.0,1461451,5944,1069448,148429,0.0,3.8,0.12,0.3,0.42,12.38,0.01,0.02,0.03,0.89,270.2,96.0,43.0,72.4,215.0,59.0,60.0,232.0,65.0,40.3,169.0,56.0,,,,16,,Dan,Burn,Burn,Rib Injury - Expected back 18 Jan,,1255,0,3,6,17,0,0,0,3,1,0,15,157,,,,0.0,0.43,1.22,1.08,8.68,19,102,46
477,d,75.0,100.0,4.9,320,56.0,0,0.0,-1,1.0,3.4,98,37.0,47,2,4.3,62.0,29.0,3,203,2.0,190.0,67.0,0.4,9.6,0.0,1080370,5557,1178747,9794,1.5,2.0,0.12,0.53,0.65,10.42,0.01,0.05,0.06,0.96,171.8,181.0,75.0,147.0,110.0,27.0,34.0,283.0,88.0,35.3,199.0,66.0,,,,16,,Tino,Livramento,Livramento,Knee injury - 75% chance of playing,,976,0,1,5,9,0,0,0,1,0,0,11,82,,,,0.0,0.46,0.83,1.01,4.98,19,35,61
478,i,0.0,25.0,4.9,283,46.0,0,0.0,-1,1.0,1.4,156,63.0,30,0,3.3,128.0,47.0,2,121,0.0,672.0,239.0,0.0,6.1,0.0,224770,38,344508,6030,0.0,0.0,0.0,0.9,0.9,7.51,0.0,0.12,0.12,0.97,113.0,242.0,95.0,230.7,54.0,10.0,4.0,385.0,140.0,34.6,206.0,68.0,2.0,2.0,,16,,Kieran,Trippier,Trippier,Hamstring injury - Expected back 04 Jan,,699,0,0,4,10,0,0,0,1,0,0,8,60,,,,0.0,0.52,1.29,1.03,3.99,9,22,36
479,i,0.0,25.0,4.3,544,124.0,0,0.0,-2,2.0,0.0,597,214.0,0,0,0.0,580.0,228.0,0,-8,0.0,519.0,212.0,0.0,0.0,0.0,1359,9,4596,76,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.4,444.0,159.0,1.2,410.0,150.0,0.0,537.0,222.0,0.3,446.0,159.0,,,,16,,Emil,Krafth,Krafth,Knee injury - Expected back 04 Jan,,45,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
480,a,,,4.3,542,122.0,0,0.0,-2,2.0,0.1,536,193.0,1,0,0.5,457.0,157.0,0,0,0.0,518.0,211.0,0.0,0.2,0.0,2638,93,7241,127,0.0,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,413.0,153.0,0.0,563.0,230.0,7.0,360.0,129.0,1.7,425.0,152.0,,,,16,,Jamaal,Lascelles,Lascelles,,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
481,a,,,3.8,752,243.0,0,0.0,-2,2.0,0.7,209,78.0,0,0,0.0,471.0,171.0,0,0,0.0,400.0,148.0,0.0,0.0,0.0,55582,3409,74785,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,174.0,0.0,449.0,172.0,0.0,414.0,158.0,0.0,465.0,173.0,,,,16,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
482,a,100.0,100.0,3.9,705,209.0,0,0.0,-1,1.0,0.1,425,159.0,0,0,0.0,490.0,178.0,0,0,0.0,421.0,156.0,0.0,0.0,0.0,8055,95,14400,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,181.0,0.0,469.0,179.0,0.0,436.0,167.0,0.0,484.0,180.0,,,,16,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
484,u,0.0,0.0,4.0,629,163.0,0,0.0,0,0.0,0.2,396,147.0,0,0,0.0,526.0,195.0,0,0,0.0,458.0,174.0,0.0,0.0,0.0,3759,0,43172,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,197.0,0.0,506.0,196.0,0.0,474.0,185.0,0.0,520.0,197.0,,,,16,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.3,27,17.0,1,-1.0,-2,2.0,2.6,112,36.0,30,1,2.7,211.0,93.0,2,104,3.6,97.0,48.0,0.5,4.1,0.0,727431,17415,654916,23663,3.6,3.6,2.98,1.31,4.29,5.78,0.43,0.19,0.62,0.84,125.2,228.0,99.0,135.5,122.0,86.0,175.0,76.0,46.0,43.3,153.0,78.0,,,2.0,16,,Anthony,Gordon,Gordon,,,617,2,0,4,10,0,0,0,0,1,0,9,34,,,,0.0,0.58,1.46,1.31,4.96,5,6,23
486,a,,,6.6,49,32.0,0,0.0,-4,4.0,2.9,106,33.0,26,1,1.6,342.0,155.0,0,87,2.0,197.0,90.0,0.3,3.9,0.0,537890,1548,1124917,5779,2.0,2.0,1.03,0.49,1.52,8.84,0.14,0.07,0.21,1.21,76.6,301.0,135.0,139.0,115.0,83.0,99.0,151.0,87.0,31.5,221.0,112.0,,,,16,,Anthony,Elanga,Elanga,,,658,0,1,2,14,0,0,0,0,0,0,7,24,,,,0.0,0.27,1.91,0.96,3.28,6,4,14
487,a,,,6.3,69,45.0,-1,1.0,-2,2.0,1.5,154,50.0,45,1,3.0,176.0,81.0,5,136,4.2,65.0,27.0,0.7,7.1,0.0,506365,7023,392392,32479,4.2,4.2,3.0,1.44,4.44,7.62,0.38,0.18,0.56,0.96,164.8,193.0,79.0,165.8,91.0,66.0,249.0,41.0,25.0,57.7,88.0,54.0,,,,16,,Harvey,Barnes,Barnes,,,714,3,0,3,8,0,0,0,0,0,0,7,34,,,,0.0,0.38,1.01,0.88,4.29,3,8,23
488,a,,,7.0,37,22.0,0,0.0,5,-5.0,14.8,26,10.0,82,1,5.5,12.0,5.0,12,348,6.4,9.0,6.0,0.9,11.7,0.0,2100241,105953,502912,123007,6.4,6.4,2.28,1.44,3.72,16.34,0.16,0.1,0.26,1.13,374.4,24.0,6.0,318.4,22.0,22.0,173.0,78.0,48.0,86.6,26.0,21.0,,,,16,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,1299,5,4,4,20,0,0,0,4,0,0,14,130,,,,0.0,0.28,1.39,0.97,9.01,29,28,73
489,a,,,6.0,87,58.0,-1,1.0,-5,5.0,0.8,201,67.0,42,1,3.2,145.0,66.0,2,167,1.2,269.0,125.0,0.2,7.0,0.0,127002,2053,285381,5747,1.2,1.2,2.41,1.47,3.88,9.05,0.29,0.18,0.47,1.08,179.0,178.0,72.0,216.4,63.0,48.0,247.0,42.0,26.0,64.2,60.0,39.0,,,,16,,Jacob,Murphy,J.Murphy,,,752,2,1,5,6,0,0,0,0,0,0,9,32,,,,0.0,0.6,0.72,1.08,3.83,6,8,18
490,a,100.0,75.0,5.9,94,62.0,0,0.0,-1,1.0,0.3,320,110.0,31,0,2.4,242.0,109.0,0,126,2.0,195.0,88.0,0.3,5.3,0.0,40319,652,68905,1699,2.0,1.5,0.69,0.51,1.2,12.32,0.07,0.05,0.12,1.19,100.8,260.0,115.0,122.1,136.0,96.0,126.0,113.0,67.0,35.0,203.0,103.0,,,,16,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,935,0,0,3,13,0,0,0,3,0,0,12,107,,,,0.0,0.29,1.25,1.16,10.3,19,34,54
491,a,100.0,100.0,5.3,196,121.0,0,0.0,-2,2.0,1.0,183,62.0,39,0,2.4,239.0,108.0,1,207,1.4,246.0,113.0,0.3,7.4,0.0,144018,2688,257409,4272,1.4,1.4,0.45,1.33,1.78,11.51,0.04,0.11,0.15,0.97,184.0,176.0,70.0,255.2,45.0,38.0,96.0,157.0,92.0,53.6,95.0,59.0,1.0,1.0,,16,,Sandro,Tonali,Tonali,,,1064,0,1,5,11,0,0,0,1,0,0,13,104,,,,0.0,0.42,0.93,1.1,8.8,15,32,57
492,u,0.0,0.0,4.9,336,209.0,0,0.0,-1,1.0,0.0,648,266.0,0,0,0.0,717.0,309.0,0,0,0.0,693.0,295.0,0.0,0.0,0.0,655,0,3464,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,309.0,0.0,715.0,309.0,0.0,708.0,307.0,0.0,719.0,309.0,,,,16,,Antoñito,Cordero Campillo,Antoñito C.,has joined KVC Westerlo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
494,a,100.0,100.0,5.0,246,151.0,0,0.0,0,0.0,0.1,520,181.0,10,0,1.4,366.0,167.0,0,43,1.0,287.0,133.0,0.2,2.0,0.0,7200,317,8125,259,1.0,1.0,0.17,0.09,0.26,3.25,0.07,0.04,0.11,1.35,28.4,377.0,171.0,47.5,267.0,156.0,17.0,324.0,170.0,9.2,359.0,170.0,,,,16,,Joe,Willock,Willock,,,216,0,0,2,2,0,0,0,1,0,0,2,21,,,,0.0,0.83,0.83,0.83,8.75,7,4,10
495,u,0.0,0.0,4.5,402,244.0,0,0.0,0,0.0,0.0,720,312.0,0,0,0.0,636.0,248.0,0,0,0.0,590.0,220.0,0.0,0.0,0.0,0,0,1559,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,244.0,0.0,624.0,244.0,0.0,606.0,240.0,0.0,634.0,245.0,,,,16,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
498,u,0.0,0.0,4.5,427,255.0,0,0.0,0,0.0,0.0,726,317.0,0,0,0.0,650.0,258.0,0,0,0.0,605.0,231.0,0.0,0.0,0.0,0,0,1108,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,254.0,0.0,640.0,254.0,0.0,626.0,251.0,0.0,648.0,255.0,,,,16,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
99,u,0.0,0.0,4.4,532,74.0,0,0.0,-1,1.0,0.2,399,59.0,0,0,0.0,628.0,68.0,0,0,0.0,581.0,60.0,0.0,0.0,0.0,22144,0,42385,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,68.0,0.0,616.0,67.0,0.0,596.0,67.0,0.0,625.0,68.0,,,,16,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,670,280.0,0,0,0.0,659.0,266.0,0,0,0.0,614.0,239.0,0.0,0.0,0.0,490,0,4962,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,262.0,0.0,649.0,262.0,0.0,635.0,259.0,0.0,657.0,263.0,,,,16,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,6.5,50,18.0,0,0.0,0,0.0,7.9,54,10.0,59,1,3.7,103.0,10.0,8,240,2.8,143.0,16.0,0.4,9.1,0.0,1725841,31441,1298150,110277,2.8,2.3,5.55,0.59,6.14,13.74,0.51,0.05,0.56,1.26,265.6,104.0,8.0,137.7,117.0,6.0,287.0,31.0,13.0,68.6,51.0,10.0,,2.0,2.0,16,,Danny,Welbeck,Welbeck,,,984,7,0,3,16,0,0,1,2,0,0,11,44,,,,0.0,0.27,1.46,1.01,4.02,9,14,21
331,a,100.0,100.0,4.8,338,210.0,0,0.0,-2,2.0,0.0,630,254.0,9,0,1.1,389.0,179.0,0,35,0.2,372.0,173.0,0.0,1.9,0.0,1323,81,3385,61,0.2,0.2,0.44,0.15,0.59,3.27,0.2,0.07,0.27,1.49,17.2,400.0,181.0,39.4,287.0,166.0,22.0,311.0,164.0,8.0,371.0,176.0,,,,16,,Tom,Cairney,Cairney,,,198,0,0,0,5,0,0,0,1,0,0,1,13,,,,0.0,0.0,2.27,0.45,5.91,1,3,9
332,d,75.0,100.0,5.0,250,154.0,0,0.0,0,0.0,0.1,528,187.0,31,1,2.4,237.0,106.0,2,151,0.8,305.0,141.0,0.2,6.2,0.0,12561,195,15671,197,0.6,0.8,1.35,1.02,2.37,13.54,0.16,0.12,0.28,1.58,160.2,198.0,82.0,244.8,47.0,39.0,71.0,197.0,115.0,47.5,123.0,66.0,1.0,,,16,,Saša,Lukić,Lukić,Groin Injury - 75% chance of playing,,769,1,2,1,15,0,0,0,5,0,0,10,86,,,,0.0,0.12,1.76,1.17,10.07,23,30,33
333,u,0.0,0.0,4.5,456,276.0,0,0.0,0,0.0,0.0,640,261.0,0,0,0.0,672.0,277.0,0,0,0.0,628.0,251.0,0.0,0.0,0.0,898,0,6378,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,274.0,0.0,663.0,274.0,0.0,649.0,271.0,0.0,671.0,275.0,,,,16,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,753,332.0,0,0,0.0,660.0,267.0,0,0,0.0,615.0,240.0,0.0,0.0,0.0,0,0,296,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,263.0,0.0,650.0,263.0,0.0,636.0,260.0,0.0,658.0,264.0,,,,16,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,,,4.5,465,281.0,0,0.0,0,0.0,2.9,107,34.0,30,1,1.9,296.0,135.0,0,108,2.2,176.0,79.0,0.5,6.7,0.0,877204,11848,642111,21096,2.2,2.2,1.1,0.4,1.5,12.13,0.12,0.04,0.16,1.32,99.0,265.0,116.0,103.1,167.0,115.0,153.0,86.0,54.0,34.7,205.0,104.0,,,,16,,Josh,King,King,,,830,0,1,3,14,0,0,0,2,0,0,11,63,,,,0.0,0.33,1.52,1.19,6.83,17,13,33
336,a,,,4.3,548,318.0,0,0.0,-2,2.0,0.3,324,112.0,1,0,1.0,405.0,182.0,0,3,0.2,363.0,167.0,0.0,0.2,0.0,43491,1687,45250,1300,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,453.0,206.0,0.1,431.0,206.0,0.0,539.0,202.0,0.0,575.0,207.0,,,,16,,Harrison,Reed,Reed,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,0,0,1
500,d,25.0,25.0,5.4,181,42.0,0,0.0,-1,1.0,0.2,363,56.0,18,0,1.8,312.0,33.0,0,60,0.0,729.0,76.0,0.0,3.3,0.0,68600,40,83152,497,0.0,0.0,0.64,0.03,0.67,3.27,0.27,0.01,0.28,1.38,41.2,354.0,37.0,14.2,355.0,44.0,68.0,204.0,39.0,12.1,339.0,41.0,,,,16,,William,Osula,Osula,Ankle injury - 25% chance of playing,,213,1,1,1,4,0,0,0,0,0,0,1,8,,,,0.0,0.42,1.69,0.42,3.38,1,1,6
243,a,,,4.8,366,229.0,0,0.0,-2,2.0,0.1,547,198.0,4,0,1.0,426.0,198.0,0,2,0.0,671.0,280.0,0.0,0.8,0.0,5410,140,7792,142,0.0,0.0,0.32,0.08,0.4,1.65,0.2,0.05,0.25,1.05,8.2,420.0,193.0,7.0,384.0,193.0,56.0,238.0,130.0,7.1,378.0,179.0,,,,16,,Tyrique,George,George,,,142,0,0,1,2,0,0,0,2,0,0,0,3,,,,0.0,0.63,1.27,0.0,1.9,2,0,1
338,i,0.0,0.0,5.4,168,40.0,0,0.0,-1,1.0,0.8,206,31.0,17,0,2.4,240.0,24.0,3,47,0.0,723.0,75.0,0.0,3.1,0.0,254828,78,425285,1832,0.0,0.0,0.94,0.01,0.95,5.66,0.24,0.0,0.24,1.46,61.8,317.0,31.0,42.0,279.0,30.0,122.0,121.0,31.0,22.2,271.0,30.0,,,,16,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - Expected back 01 Jan,,348,1,1,1,4,1,0,0,1,0,0,4,19,,,,0.0,0.26,1.03,1.03,4.91,3,9,7
664,a,,,3.9,689,68.0,0,0.0,-1,1.0,0.7,208,28.0,0,0,0.0,481.0,35.0,0,0,0.0,411.0,29.0,0.0,0.0,0.0,28470,1102,37767,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,35.0,0.0,460.0,21.0,0.0,426.0,7.0,0.0,475.0,35.0,,,,16,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
